date,time,open,high,low,close,volume
20180502,16:50:00,40.57,40.67,40.55,40.59,3860
20180502,17:00:00,40.59,40.69,40.53,40.57,3320
20180502,17:10:00,40.56,40.57,40.22,40.23,7420
20180502,17:20:00,40.23,40.34,40.21,40.33,5101
20180502,17:30:00,40.33,40.45,40.3,40.34,3034
20180502,17:40:00,40.34,40.66,40.3,40.6,6409
20180502,17:50:00,40.6,40.65,40.42,40.45,3340
20180502,18:00:00,40.45,40.53,40.25,40.27,5145
20180502,18:10:00,40.27,40.28,40.04,40.06,5192
20180502,18:20:00,40.05,40.14,39.82,39.94,8949
20180502,18:30:00,39.93,40.09,39.91,40.02,6013
20180502,18:40:00,40.02,40.14,39.88,40.12,6256
20180502,18:50:00,40.12,40.24,39.93,39.98,4126
20180502,19:00:00,39.99,39.99,39.79,39.85,4507
20180502,19:10:00,39.85,39.88,39.77,39.86,3185
20180502,19:20:00,39.86,39.91,39.76,39.88,3312
20180502,19:30:00,39.89,39.96,39.81,39.93,3023
20180502,19:40:00,39.94,40.03,39.91,40.01,1447
20180502,19:50:00,40.01,40.17,39.98,40.06,2448
20180502,20:00:00,40.06,40.06,39.49,39.54,11256
20180502,20:10:00,39.54,39.78,39.45,39.73,18971
20180502,20:20:00,39.73,39.97,39.6,39.71,9494
20180502,20:30:00,39.71,39.9,39.63,39.77,7902
20180502,20:40:00,39.78,39.95,39.72,39.91,7095
20180502,20:50:00,39.91,40.2,39.86,40.04,6218
20180502,21:00:00,40.04,40.17,39.91,39.96,7058
20180502,21:10:00,39.95,40.39,39.93,40.37,7174
20180502,21:20:00,40.37,40.71,40.34,40.47,10929
20180502,21:30:00,40.48,40.65,40.45,40.53,9101
20180502,21:40:00,40.53,40.87,40.49,40.81,9666
20180502,21:50:00,40.81,40.88,40.65,40.66,10837
20180503,15:30:00,41.49,41.8,41.33,41.72,16028
20180503,15:40:00,41.74,42.25,41.74,41.84,19977
20180503,15:50:00,41.85,41.92,41.39,41.54,11990
20180503,16:00:00,41.57,42.12,41.49,41.9,14456
20180503,16:10:00,41.9,42.58,41.89,42.52,14982
20180503,16:20:00,42.53,43.0,42.47,42.84,23005
20180503,16:30:00,42.85,43.84,42.85,43.44,30913
20180503,16:40:00,43.44,43.75,43.09,43.2,14865
20180503,16:50:00,43.21,43.97,43.2,43.65,19286
20180503,17:00:00,43.66,43.81,43.04,43.09,13263
20180503,17:10:00,43.09,43.22,42.79,43.07,15643
20180503,17:20:00,43.07,43.46,43.05,43.43,9324
20180503,17:30:00,43.43,43.49,42.96,43.2,8091
20180503,17:40:00,43.18,43.55,42.8,42.82,14374
20180503,17:50:00,42.81,42.92,42.56,42.7,7362
20180503,18:00:00,42.71,42.82,42.38,42.56,7149
20180503,18:10:00,42.52,42.92,42.51,42.86,6241
20180503,18:20:00,42.86,43.23,42.81,43.23,7265
20180503,18:30:00,43.23,43.25,42.5,42.63,7572
20180503,18:40:00,42.63,42.7,42.2,42.41,8864
20180503,18:50:00,42.42,42.53,41.81,41.91,10872
20180503,19:00:00,41.91,42.34,41.8,42.32,10020
20180503,19:10:00,42.32,42.35,41.82,42.07,9748
20180503,19:20:00,42.07,42.36,41.82,42.17,6409
20180503,19:30:00,42.17,42.19,41.46,41.49,11014
20180503,19:40:00,41.48,41.79,41.36,41.68,7702
20180503,19:50:00,41.68,41.81,41.37,41.65,5275
20180503,20:00:00,41.64,41.81,41.54,41.58,6509
20180503,20:10:00,41.57,41.78,41.5,41.73,5543
20180503,20:20:00,41.72,41.86,41.51,41.52,5547
20180503,20:30:00,41.52,41.53,41.18,41.21,13203
20180503,20:40:00,41.2,41.46,41.09,41.4,10094
20180503,20:50:00,41.4,41.63,41.3,41.48,7661
20180503,21:00:00,41.48,41.53,41.25,41.53,7447
20180503,21:10:00,41.52,41.61,41.26,41.37,6135
20180503,21:20:00,41.36,41.46,41.18,41.24,6783
20180503,21:30:00,41.23,41.57,41.06,41.56,8757
20180503,21:40:00,41.55,41.75,41.53,41.61,8014
20180503,21:50:00,41.62,41.76,41.44,41.48,12110
20180504,15:30:00,42.02,42.41,41.82,41.91,14668
20180504,15:40:00,41.9,42.05,41.6,41.66,9013
20180504,15:50:00,41.66,41.79,41.49,41.59,7549
20180504,16:00:00,41.58,41.8,41.24,41.27,9340
20180504,16:10:00,41.26,41.34,41.18,41.29,7088
20180504,16:20:00,41.3,41.4,40.83,40.91,8779
20180504,16:30:00,40.91,40.98,40.67,40.69,8098
20180504,16:40:00,40.68,40.95,40.62,40.82,12045
20180504,16:50:00,40.81,40.84,40.62,40.83,11360
20180504,17:00:00,40.82,40.93,40.75,40.77,7720
20180504,17:10:00,40.77,40.85,40.63,40.72,9062
20180504,17:20:00,40.71,40.71,40.5,40.57,6530
20180504,17:30:00,40.56,40.68,40.53,40.66,5902
20180504,17:40:00,40.65,40.83,40.56,40.83,8107
20180504,17:50:00,40.83,41.01,40.72,40.75,6391
20180504,18:00:00,40.74,40.87,40.65,40.77,5383
20180504,18:10:00,40.77,40.88,40.68,40.71,4134
20180504,18:20:00,40.71,40.73,40.62,40.66,3728
20180504,18:30:00,40.66,40.67,40.54,40.56,3883
20180504,18:40:00,40.56,40.63,40.47,40.48,5023
20180504,18:50:00,40.47,40.52,40.31,40.36,5496
20180504,19:00:00,40.35,40.45,40.29,40.31,4267
20180504,19:10:00,40.31,40.48,40.27,40.47,4940
20180504,19:20:00,40.46,40.46,40.29,40.39,4429
20180504,19:30:00,40.39,40.49,40.32,40.43,3603
20180504,19:40:00,40.42,40.44,40.35,40.37,2632
20180504,19:50:00,40.37,40.38,40.28,40.32,2864
20180504,20:00:00,40.32,40.38,40.25,40.25,13469
20180504,20:10:00,40.26,40.28,40.07,40.12,14982
20180504,20:20:00,40.12,40.12,39.98,40.02,5999
20180504,20:30:00,40.02,40.25,39.98,40.23,5704
20180504,20:40:00,40.23,40.33,40.09,40.3,5775
20180504,20:50:00,40.29,40.39,40.23,40.36,5119
20180504,21:00:00,40.36,40.37,40.17,40.24,5661
20180504,21:10:00,40.24,40.3,40.12,40.15,5316
20180504,21:20:00,40.15,40.23,40.12,40.16,3214
20180504,21:30:00,40.15,40.36,40.11,40.35,4439
20180504,21:40:00,40.35,40.44,40.25,40.43,9017
20180504,21:50:00,40.42,40.56,40.16,40.2,15330
20180507,15:30:00,39.97,40.12,39.86,39.92,9433
20180507,15:40:00,39.92,39.97,39.78,39.88,7723
20180507,15:50:00,39.88,39.94,39.71,39.77,6270
20180507,16:00:00,39.77,39.98,39.76,39.88,7061
20180507,16:10:00,39.87,39.9,39.78,39.84,4104
20180507,16:20:00,39.84,39.9,39.79,39.85,3974
20180507,16:30:00,39.84,40.04,39.81,39.97,5017
20180507,16:40:00,39.97,40.15,39.94,39.96,4924
20180507,16:50:00,39.96,39.98,39.82,39.84,5627
20180507,17:00:00,39.84,40.08,39.8,39.88,4321
20180507,17:10:00,39.89,39.94,39.81,39.91,4031
20180507,17:20:00,39.92,39.94,39.81,39.84,3064
20180507,17:30:00,39.85,39.96,39.81,39.95,2787
20180507,17:40:00,39.95,39.95,39.87,39.92,2783
20180507,17:50:00,39.93,39.94,39.88,39.89,2401
20180507,18:00:00,39.89,39.92,39.85,39.9,2325
20180507,18:10:00,39.89,39.92,39.79,39.86,3450
20180507,18:20:00,39.86,39.94,39.8,39.84,3774
20180507,18:30:00,39.84,39.92,39.82,39.85,1625
20180507,18:40:00,39.85,39.98,39.83,39.9,3323
20180507,18:50:00,39.9,39.94,39.84,39.84,2211
20180507,19:00:00,39.83,39.9,39.76,39.86,4848
20180507,19:10:00,39.86,39.9,39.79,39.79,3240
20180507,19:20:00,39.79,39.8,39.72,39.73,2207
20180507,19:30:00,39.72,39.77,39.7,39.71,4168
20180507,19:40:00,39.71,39.76,39.68,39.7,2599
20180507,19:50:00,39.7,39.72,39.67,39.68,1177
20180507,20:00:00,39.68,39.72,39.65,39.67,1931
20180507,20:10:00,39.67,39.71,39.57,39.58,3620
20180507,20:20:00,39.58,39.68,39.57,39.6,2624
20180507,20:30:00,39.6,39.68,39.51,39.68,4200
20180507,20:40:00,39.69,39.86,39.63,39.83,5561
20180507,20:50:00,39.83,40.01,39.81,39.95,7539
20180507,21:00:00,39.95,39.99,39.77,39.83,4777
20180507,21:10:00,39.83,40.22,39.75,40.21,11314
20180507,21:20:00,40.21,40.38,40.04,40.05,9413
20180507,21:30:00,40.06,40.11,39.82,39.87,6585
20180507,21:40:00,39.88,39.99,39.82,39.9,6871
20180507,21:50:00,39.89,40.04,39.88,39.92,9607
20180508,15:30:00,40.23,40.4,40.07,40.25,8851
20180508,15:40:00,40.25,40.33,40.08,40.32,7931
20180508,15:50:00,40.32,40.43,40.24,40.26,6401
20180508,16:00:00,40.26,40.27,40.13,40.19,3427
20180508,16:10:00,40.2,40.36,40.15,40.28,4230
20180508,16:20:00,40.28,40.48,40.26,40.4,4786
20180508,16:30:00,40.41,40.44,40.09,40.14,5645
20180508,16:40:00,40.14,40.2,40.08,40.16,3756
20180508,16:50:00,40.16,40.32,40.1,40.32,3531
20180508,17:00:00,40.32,40.44,40.28,40.38,4789
20180508,17:10:00,40.38,40.39,39.78,40.02,11511
20180508,17:20:00,40.02,40.23,39.91,40.08,6221
20180508,17:30:00,40.09,40.38,40.04,40.35,5888
20180508,17:40:00,40.34,40.35,40.1,40.16,5284
20180508,17:50:00,40.16,40.25,40.05,40.23,4806
20180508,18:00:00,40.24,40.36,40.2,40.21,3097
20180508,18:10:00,40.22,40.35,40.16,40.27,3694
20180508,18:20:00,40.28,40.4,40.25,40.38,3632
20180508,18:30:00,40.38,40.42,40.26,40.34,3102
20180508,18:40:00,40.33,40.36,40.26,40.33,1625
20180508,18:50:00,40.33,40.6,40.31,40.45,6501
20180508,19:00:00,40.46,40.5,40.28,40.46,3100
20180508,19:10:00,40.45,40.5,40.35,40.44,2583
20180508,19:20:00,40.44,40.56,40.31,40.31,4679
20180508,19:30:00,40.3,40.37,40.18,40.31,3927
20180508,19:40:00,40.31,40.36,40.19,40.23,2436
20180508,19:50:00,40.24,40.52,40.17,40.5,3476
20180508,20:00:00,40.5,40.51,40.33,40.49,3959
20180508,20:10:00,40.49,40.63,40.33,40.4,6100
20180508,20:20:00,40.4,40.49,39.91,40.16,10795
20180508,20:30:00,40.15,40.35,40.05,40.26,7613
20180508,20:40:00,40.28,40.61,40.23,40.25,8786
20180508,20:50:00,40.25,40.28,40.03,40.12,8189
20180508,21:00:00,40.11,40.26,39.91,40.0,9926
20180508,21:10:00,40.01,40.41,39.81,39.84,6806
20180508,21:20:00,39.84,39.92,39.74,39.83,4942
20180508,21:30:00,39.83,39.84,39.71,39.76,5707
20180508,21:40:00,39.76,39.89,39.66,39.88,5638
20180508,21:50:00,39.87,39.88,39.76,39.81,8369
20180509,15:30:00,39.42,39.65,39.36,39.61,8901
20180509,15:40:00,39.6,39.6,39.3,39.36,8564
20180509,15:50:00,39.35,39.47,39.31,39.41,6874
20180509,16:00:00,39.41,39.48,39.31,39.34,5006
20180509,16:10:00,39.34,39.38,39.19,39.22,4538
20180509,16:20:00,39.23,39.24,39.1,39.19,6972
20180509,16:30:00,39.18,39.26,39.03,39.08,6107
20180509,16:40:00,39.07,39.11,39.02,39.09,4362
20180509,16:50:00,39.09,39.4,39.07,39.38,7838
20180509,17:00:00,39.37,39.46,39.21,39.24,5344
20180509,17:10:00,39.25,39.28,39.1,39.12,3905
20180509,17:20:00,39.11,39.15,39.04,39.05,3373
20180509,17:30:00,39.06,39.1,39.01,39.03,3172
20180509,17:40:00,39.03,39.04,38.93,38.96,5059
20180509,17:50:00,38.96,39.02,38.93,38.97,2254
20180509,18:00:00,38.97,39.01,38.89,38.92,3390
20180509,18:10:00,38.91,38.96,38.83,38.84,3996
20180509,18:20:00,38.84,38.88,38.63,38.67,8842
20180509,18:30:00,38.67,38.73,38.61,38.68,4932
20180509,18:40:00,38.67,38.73,38.57,38.59,6180
20180509,18:50:00,38.58,38.77,38.57,38.68,3637
20180509,19:00:00,38.69,38.75,38.65,38.72,3902
20180509,19:10:00,38.72,38.9,38.72,38.85,7238
20180509,19:20:00,38.85,38.87,38.64,38.68,4693
20180509,19:30:00,38.68,38.72,38.6,38.62,4013
20180509,19:40:00,38.62,38.65,38.52,38.55,3812
20180509,19:50:00,38.56,38.61,38.51,38.52,5280
20180509,20:00:00,38.53,38.71,38.52,38.64,4069
20180509,20:10:00,38.63,38.67,38.48,38.66,5094
20180509,20:20:00,38.66,38.74,38.59,38.64,5178
20180509,20:30:00,38.64,38.65,38.51,38.57,3878
20180509,20:40:00,38.56,38.56,38.46,38.47,3399
20180509,20:50:00,38.47,38.59,38.45,38.52,5181
20180509,21:00:00,38.52,38.61,38.45,38.47,4083
20180509,21:10:00,38.46,38.55,38.41,38.53,6930
20180509,21:20:00,38.54,38.54,38.27,38.38,6055
20180509,21:30:00,38.37,38.39,38.26,38.31,6072
20180509,21:40:00,38.3,38.36,38.15,38.17,9107
20180509,21:50:00,38.16,38.21,38.13,38.16,11011
20180510,15:30:00,37.92,37.93,37.71,37.72,9367
20180510,15:40:00,37.72,37.75,37.36,37.54,12543
20180510,15:50:00,37.54,37.55,37.36,37.49,7580
20180510,16:00:00,37.48,37.66,37.47,37.58,6182
20180510,16:10:00,37.57,37.74,37.52,37.63,6844
20180510,16:20:00,37.63,37.66,37.23,37.24,8150
20180510,16:30:00,37.24,37.33,37.11,37.21,6658
20180510,16:40:00,37.21,37.22,37.1,37.14,5922
20180510,16:50:00,37.14,37.22,37.03,37.13,5631
20180510,17:00:00,37.12,37.15,37.0,37.02,4916
20180510,17:10:00,37.02,37.03,36.72,36.8,9809
20180510,17:20:00,36.8,36.95,36.77,36.91,6768
20180510,17:30:00,36.91,36.95,36.77,36.8,4222
20180510,17:40:00,36.8,36.83,36.68,36.8,4929
20180510,17:50:00,36.79,36.83,36.67,36.7,3861
20180510,18:00:00,36.7,36.72,36.54,36.54,4783
20180510,18:10:00,36.54,36.75,36.54,36.7,6366
20180510,18:20:00,36.7,36.79,36.57,36.64,4814
20180510,18:30:00,36.64,36.74,36.57,36.59,4483
20180510,18:40:00,36.59,36.73,36.57,36.7,4986
20180510,18:50:00,36.71,36.77,36.58,36.58,4370
20180510,19:00:00,36.58,36.59,36.49,36.54,4572
20180510,19:10:00,36.54,36.56,36.5,36.54,2671
20180510,19:20:00,36.54,36.71,36.53,36.69,3606
20180510,19:30:00,36.69,36.75,36.57,36.62,3761
20180510,19:40:00,36.61,36.79,36.57,36.73,3868
20180510,19:50:00,36.74,36.74,36.63,36.63,2753
20180510,20:00:00,36.62,36.8,36.56,36.58,4178
20180510,20:10:00,36.57,36.65,36.55,36.65,2044
20180510,20:20:00,36.64,36.71,36.58,36.59,3555
20180510,20:30:00,36.59,36.78,36.56,36.77,3888
20180510,20:40:00,36.76,36.85,36.53,36.55,6105
20180510,20:50:00,36.55,36.6,36.5,36.51,3872
20180510,21:00:00,36.52,36.67,36.5,36.57,6338
20180510,21:10:00,36.56,36.61,36.42,36.52,6557
20180510,21:20:00,36.51,36.52,36.41,36.41,4566
20180510,21:30:00,36.4,36.48,36.25,36.3,6025
20180510,21:40:00,36.31,36.34,36.21,36.25,7303
20180510,21:50:00,36.25,36.51,36.16,36.43,12492
20180511,15:30:00,36.48,36.71,36.23,36.39,10787
20180511,15:40:00,36.39,36.47,36.26,36.46,6246
20180511,15:50:00,36.47,36.6,36.36,36.42,5494
20180511,16:00:00,36.42,36.58,36.37,36.46,5657
20180511,16:10:00,36.46,36.59,36.41,36.5,4103
20180511,16:20:00,36.51,36.51,36.42,36.5,2103
20180511,16:30:00,36.5,36.62,36.45,36.53,5058
20180511,16:40:00,36.53,36.53,36.4,36.49,3971
20180511,16:50:00,36.49,36.51,36.28,36.29,4356
20180511,17:00:00,36.28,36.51,36.25,36.5,4007
20180511,17:10:00,36.51,36.54,36.37,36.47,4315
20180511,17:20:00,36.47,36.52,36.4,36.51,4365
20180511,17:30:00,36.5,36.63,36.45,36.59,11859
20180511,17:40:00,36.59,36.6,36.51,36.54,5243
20180511,17:50:00,36.54,36.54,36.44,36.44,3013
20180511,18:00:00,36.44,36.45,36.29,36.45,2984
20180511,18:10:00,36.45,36.69,36.44,36.63,5540
20180511,18:20:00,36.62,36.83,36.62,36.75,5397
20180511,18:30:00,36.75,36.8,36.6,36.63,3955
20180511,18:40:00,36.64,36.69,36.5,36.53,3067
20180511,18:50:00,36.52,36.56,36.46,36.56,1907
20180511,19:00:00,36.57,36.57,36.42,36.43,2659
20180511,19:10:00,36.42,36.55,36.38,36.51,4008
20180511,19:20:00,36.5,36.51,36.37,36.43,2963
20180511,19:30:00,36.44,36.53,36.41,36.52,2646
20180511,19:40:00,36.51,36.65,36.47,36.51,3497
20180511,19:50:00,36.51,36.62,36.41,36.49,3032
20180511,20:00:00,36.49,36.64,36.45,36.64,2555
20180511,20:10:00,36.64,36.79,36.49,36.5,5243
20180511,20:20:00,36.51,36.53,36.34,36.37,3049
20180511,20:30:00,36.37,36.38,36.23,36.25,4705
20180511,20:40:00,36.25,36.38,36.24,36.25,3536
20180511,20:50:00,36.25,36.32,36.23,36.23,3826
20180511,21:00:00,36.24,36.27,36.19,36.22,4806
20180511,21:10:00,36.22,36.28,36.12,36.16,7091
20180511,21:20:00,36.16,36.18,36.06,36.1,4278
20180511,21:30:00,36.1,36.11,35.85,35.86,9017
20180511,21:40:00,35.85,35.94,35.84,35.88,8269
20180511,21:50:00,35.87,36.0,35.81,35.83,11893
20180514,15:30:00,35.43,35.51,35.25,35.39,12622
20180514,15:40:00,35.39,35.43,35.1,35.16,12437
20180514,15:50:00,35.15,35.26,35.14,35.17,6498
20180514,16:00:00,35.16,35.23,35.01,35.09,9725
20180514,16:10:00,35.1,35.11,34.84,34.9,11961
20180514,16:20:00,34.9,34.93,34.64,34.67,10572
20180514,16:30:00,34.66,34.72,34.51,34.58,10275
20180514,16:40:00,34.56,34.7,34.51,34.69,5837
20180514,16:50:00,34.68,34.78,34.64,34.77,5084
20180514,17:00:00,34.77,34.86,34.61,34.61,5546
20180514,17:10:00,34.62,34.65,34.51,34.62,5453
20180514,17:20:00,34.61,34.73,34.55,34.71,5908
20180514,17:30:00,34.71,34.73,34.55,34.61,4259
20180514,17:40:00,34.62,34.85,34.62,34.73,5319
20180514,17:50:00,34.74,34.84,34.7,34.77,4363
20180514,18:00:00,34.76,34.87,34.7,34.78,5417
20180514,18:10:00,34.78,34.9,34.77,34.88,3912
20180514,18:20:00,34.88,34.9,34.82,34.84,2438
20180514,18:30:00,34.84,34.88,34.73,34.74,3415
20180514,18:40:00,34.75,34.87,34.7,34.87,3151
20180514,18:50:00,34.87,34.97,34.78,34.97,4854
20180514,19:00:00,34.96,35.01,34.83,34.88,6537
20180514,19:10:00,34.88,34.98,34.8,34.93,4826
20180514,19:20:00,34.93,34.99,34.8,34.81,4666
20180514,19:30:00,34.8,34.92,34.75,34.77,3938
20180514,19:40:00,34.76,34.77,34.7,34.7,2447
20180514,19:50:00,34.7,34.77,34.65,34.72,3811
20180514,20:00:00,34.72,34.91,34.67,34.91,3460
20180514,20:10:00,34.91,35.13,34.86,35.04,5086
20180514,20:20:00,35.04,35.08,34.8,34.85,3292
20180514,20:30:00,34.85,34.92,34.76,34.77,3117
20180514,20:40:00,34.77,34.87,34.76,34.85,2726
20180514,20:50:00,34.86,34.9,34.69,34.71,3707
20180514,21:00:00,34.71,34.75,34.65,34.7,4102
20180514,21:10:00,34.71,34.73,34.65,34.67,4232
20180514,21:20:00,34.67,34.68,34.55,34.58,4839
20180514,21:30:00,34.58,34.66,34.54,34.63,4568
20180514,21:40:00,34.64,34.81,34.62,34.81,6407
20180514,21:50:00,34.81,34.84,34.65,34.69,13028
20180515,15:30:00,35.99,36.42,35.93,36.31,18383
20180515,15:40:00,36.31,36.55,36.28,36.43,16057
20180515,15:50:00,36.43,36.84,36.21,36.77,16990
20180515,16:00:00,36.77,36.86,36.52,36.61,13383
20180515,16:10:00,36.61,36.75,36.47,36.6,9838
20180515,16:20:00,36.6,36.69,36.39,36.58,9046
20180515,16:30:00,36.58,36.65,36.13,36.26,11360
20180515,16:40:00,36.26,36.61,36.26,36.59,9653
20180515,16:50:00,36.59,36.78,36.53,36.72,11332
20180515,17:00:00,36.71,36.89,36.52,36.82,8299
20180515,17:10:00,36.82,37.06,36.82,36.83,11555
20180515,17:20:00,36.83,37.13,36.79,37.12,8360
20180515,17:30:00,37.11,37.16,36.9,37.05,8654
20180515,17:40:00,37.05,37.13,36.87,36.93,7734
20180515,17:50:00,36.93,37.02,36.76,36.98,7403
20180515,18:00:00,36.98,37.32,36.93,37.22,11597
20180515,18:10:00,37.22,37.41,37.21,37.25,9877
20180515,18:20:00,37.24,37.38,37.23,37.28,8401
20180515,18:30:00,37.28,37.31,37.08,37.23,4563
20180515,18:40:00,37.24,37.27,36.78,36.84,7153
20180515,18:50:00,36.84,36.9,36.45,36.71,8320
20180515,19:00:00,36.71,37.02,36.67,37.0,7716
20180515,19:10:00,37.0,37.08,36.89,36.96,5384
20180515,19:20:00,36.96,37.13,36.82,37.11,5431
20180515,19:30:00,37.12,37.2,36.98,37.19,6709
20180515,19:40:00,37.2,37.22,36.86,36.91,4006
20180515,19:50:00,36.9,37.31,36.86,37.29,7666
20180515,20:00:00,37.29,37.34,37.09,37.12,6628
20180515,20:10:00,37.12,37.19,36.98,37.11,14190
20180515,20:20:00,37.11,37.48,37.04,37.17,15248
20180515,20:30:00,37.18,37.23,36.85,37.1,9205
20180515,20:40:00,37.1,37.32,37.05,37.27,8364
20180515,20:50:00,37.27,37.48,37.19,37.42,8297
20180515,21:00:00,37.42,37.51,37.28,37.39,10553
20180515,21:10:00,37.38,37.55,37.35,37.54,9623
20180515,21:20:00,37.54,37.64,37.44,37.63,10591
20180515,21:30:00,37.63,37.65,37.17,37.3,12555
20180515,21:40:00,37.3,37.51,37.3,37.48,11388
20180515,21:50:00,37.48,37.48,37.01,37.1,16267
20180516,15:30:00,36.58,36.59,36.26,36.35,14195
20180516,15:40:00,36.35,36.48,36.13,36.25,10930
20180516,15:50:00,36.24,36.27,36.09,36.11,8146
20180516,16:00:00,36.1,36.28,36.06,36.21,8748
20180516,16:10:00,36.22,36.39,36.06,36.08,9744
20180516,16:20:00,36.08,36.23,35.94,36.06,8275
20180516,16:30:00,36.05,36.05,35.7,35.76,10202
20180516,16:40:00,35.75,35.89,35.63,35.82,6661
20180516,16:50:00,35.82,36.13,35.74,36.02,6795
20180516,17:00:00,36.03,36.19,36.02,36.11,5526
20180516,17:10:00,36.1,36.33,36.03,36.1,7301
20180516,17:20:00,36.1,36.41,35.94,36.28,9260
20180516,17:30:00,36.28,36.31,36.08,36.11,3933
