date,time,open,high,low,close,volume
20180503,19:20:00,17.55,17.7,17.48,17.63,0
20180503,19:30:00,17.62,17.62,17.25,17.3,0
20180503,19:40:00,17.29,17.41,17.26,17.38,0
20180503,19:50:00,17.37,17.41,17.25,17.3,0
20180503,20:00:00,17.31,17.44,17.31,17.34,0
20180503,20:10:00,17.35,17.43,17.34,17.38,0
20180503,20:20:00,17.39,17.47,17.39,17.4,0
20180503,20:30:00,17.38,17.38,17.1,17.12,0
20180503,20:40:00,17.11,17.3,17.09,17.26,0
20180503,20:50:00,17.29,17.39,17.27,17.35,0
20180503,21:00:00,17.33,17.33,17.18,17.3,0
20180503,21:10:00,17.34,17.37,17.19,17.25,0
20180503,21:20:00,17.23,17.31,17.17,17.19,0
20180503,21:30:00,17.17,17.31,17.08,17.31,0
20180503,21:40:00,17.3,17.4,17.3,17.37,0
20180503,21:50:00,17.36,17.45,17.28,17.28,0
20180503,22:00:00,17.26,17.26,17.13,17.13,0
20180503,22:10:00,17.12,17.12,17.03,17.03,0
20180504,15:30:00,17.64,17.75,17.41,17.42,0
20180504,15:40:00,17.44,17.48,17.23,17.25,0
20180504,15:50:00,17.27,17.35,17.25,17.28,0
20180504,16:00:00,17.29,17.36,17.16,17.16,0
20180504,16:10:00,17.15,17.18,17.1,17.18,0
20180504,16:20:00,17.16,17.21,16.96,16.96,0
20180504,16:30:00,16.98,17.0,16.84,16.84,0
20180504,16:40:00,16.82,16.89,16.77,16.88,0
20180504,16:50:00,16.87,16.89,16.83,16.87,0
20180504,17:00:00,16.86,16.9,16.85,16.86,0
20180504,17:10:00,16.85,16.87,16.83,16.86,0
20180504,17:20:00,16.85,16.85,16.76,16.76,0
20180504,17:30:00,16.75,16.76,16.71,16.76,0
20180504,17:40:00,16.79,16.88,16.78,16.88,0
20180504,17:50:00,16.87,16.92,16.83,16.83,0
20180504,18:00:00,16.82,16.86,16.78,16.79,0
20180504,18:10:00,16.8,16.84,16.79,16.81,0
20180504,18:20:00,16.8,16.83,16.8,16.83,0
20180504,18:30:00,16.82,16.83,16.78,16.78,0
20180504,18:40:00,16.79,16.84,16.77,16.79,0
20180504,18:50:00,16.78,16.81,16.75,16.77,0
20180504,19:00:00,16.76,16.78,16.72,16.72,0
20180504,19:10:00,16.7,16.74,16.69,16.74,0
20180504,19:20:00,16.76,16.76,16.69,16.74,0
20180504,19:30:00,16.76,16.77,16.72,16.76,0
20180504,19:40:00,16.75,16.77,16.71,16.71,0
20180504,19:50:00,16.7,16.7,16.63,16.63,0
20180504,20:00:00,16.64,16.65,16.59,16.61,0
20180504,20:10:00,16.62,16.67,16.61,16.66,0
20180504,20:20:00,16.67,16.67,16.58,16.58,0
20180504,20:30:00,16.56,16.67,16.56,16.66,0
20180504,20:40:00,16.64,16.64,16.59,16.62,0
20180504,20:50:00,16.61,16.68,16.6,16.68,0
20180504,21:00:00,16.69,16.69,16.6,16.65,0
20180504,21:10:00,16.66,16.67,16.6,16.62,0
20180504,21:20:00,16.63,16.65,16.6,16.6,0
20180504,21:30:00,16.59,16.69,16.59,16.69,0
20180504,21:40:00,16.7,16.71,16.65,16.68,0
20180504,21:50:00,16.69,16.79,16.69,16.69,0
20180504,22:00:00,16.68,16.71,16.6,16.62,0
20180504,22:10:00,16.61,16.65,16.6,16.65,0
20180507,15:30:00,16.88,16.89,16.65,16.65,0
20180507,15:40:00,16.64,16.64,16.53,16.56,0
20180507,15:50:00,16.57,16.58,16.54,16.55,0
20180507,16:00:00,16.56,16.63,16.56,16.62,0
20180507,16:10:00,16.63,16.64,16.61,16.63,0
20180507,16:20:00,16.65,16.67,16.62,16.62,0
20180507,16:30:00,16.61,16.74,16.61,16.73,0
20180507,16:40:00,16.74,16.79,16.66,16.66,0
20180507,16:50:00,16.67,16.67,16.6,16.6,0
20180507,17:00:00,16.61,16.69,16.59,16.63,0
20180507,17:10:00,16.62,16.62,16.57,16.59,0
20180507,17:20:00,16.58,16.61,16.56,16.58,0
20180507,17:30:00,16.59,16.65,16.58,16.61,0
20180507,17:40:00,16.6,16.62,16.58,16.61,0
20180507,17:50:00,16.62,16.63,16.56,16.57,0
20180507,18:00:00,16.56,16.56,16.55,16.55,0
20180507,18:10:00,16.56,16.56,16.52,16.53,0
20180507,18:20:00,16.52,16.6,16.52,16.55,0
20180507,18:30:00,16.56,16.58,16.55,16.56,0
20180507,18:40:00,16.58,16.65,16.58,16.62,0
20180507,18:50:00,16.61,16.63,16.59,16.6,0
20180507,19:00:00,16.57,16.65,16.57,16.62,0
20180507,19:10:00,16.63,16.64,16.6,16.62,0
20180507,19:20:00,16.61,16.61,16.54,16.55,0
20180507,19:30:00,16.54,16.55,16.5,16.53,0
20180507,19:40:00,16.51,16.52,16.49,16.5,0
20180507,19:50:00,16.49,16.5,16.46,16.47,0
20180507,20:00:00,16.46,16.48,16.46,16.48,0
20180507,20:10:00,16.47,16.47,16.4,16.4,0
20180507,20:20:00,16.39,16.42,16.39,16.4,0
20180507,20:30:00,16.39,16.42,16.37,16.42,0
20180507,20:40:00,16.43,16.57,16.41,16.56,0
20180507,20:50:00,16.58,16.7,16.57,16.68,0
20180507,21:00:00,16.67,16.69,16.6,16.62,0
20180507,21:10:00,16.61,16.85,16.6,16.8,0
20180507,21:20:00,16.82,16.9,16.75,16.75,0
20180507,21:30:00,16.74,16.75,16.61,16.64,0
20180507,21:40:00,16.62,16.67,16.61,16.62,0
20180507,21:50:00,16.61,16.71,16.61,16.66,0
20180507,22:00:00,16.67,16.67,16.63,16.65,0
20180507,22:10:00,16.64,16.66,16.64,16.65,0
20180508,15:30:00,16.82,16.87,16.72,16.84,0
20180508,15:40:00,16.85,16.95,16.82,16.95,0
20180508,15:50:00,16.97,17.01,16.93,16.96,0
20180508,16:00:00,16.93,16.95,16.85,16.87,0
20180508,16:10:00,16.88,16.96,16.85,16.91,0
20180508,16:20:00,16.94,17.01,16.92,17.0,0
20180508,16:30:00,16.98,16.98,16.78,16.78,0
20180508,16:40:00,16.77,16.79,16.76,16.77,0
20180508,16:50:00,16.78,16.84,16.76,16.84,0
20180508,17:00:00,16.86,16.94,16.86,16.93,0
20180508,17:10:00,16.95,16.95,16.58,16.67,0
20180508,17:20:00,16.69,16.78,16.63,16.71,0
20180508,17:30:00,16.73,16.87,16.73,16.84,0
20180508,17:40:00,16.86,16.87,16.74,16.76,0
20180508,17:50:00,16.78,16.81,16.73,16.81,0
20180508,18:00:00,16.83,16.89,16.79,16.83,0
20180508,18:10:00,16.84,16.88,16.82,16.86,0
20180508,18:20:00,16.85,16.89,16.84,16.87,0
20180508,18:30:00,16.88,16.9,16.84,16.85,0
20180508,18:40:00,16.84,16.85,16.83,16.85,0
20180508,18:50:00,16.87,17.01,16.86,16.95,0
20180508,19:00:00,16.96,16.97,16.87,16.9,0
20180508,19:10:00,16.92,16.96,16.88,16.95,0
20180508,19:20:00,16.96,16.97,16.85,16.87,0
20180508,19:30:00,16.86,16.89,16.85,16.88,0
20180508,19:40:00,16.89,16.89,16.81,16.83,0
20180508,19:50:00,16.82,16.95,16.81,16.95,0
20180508,20:00:00,16.94,16.96,16.88,16.94,0
20180508,20:10:00,16.95,17.0,16.91,16.94,0
20180508,20:20:00,16.92,16.97,16.69,16.84,0
20180508,20:30:00,16.82,16.96,16.8,16.96,0
20180508,20:40:00,16.97,17.19,16.95,16.95,0
20180508,20:50:00,16.96,16.96,16.77,16.86,0
20180508,21:00:00,16.85,16.92,16.71,16.71,0
20180508,21:10:00,16.74,16.74,16.59,16.62,0
20180508,21:20:00,16.61,16.62,16.57,16.61,0
20180508,21:30:00,16.59,16.61,16.52,16.54,0
20180508,21:40:00,16.53,16.62,16.51,16.6,0
20180508,21:50:00,16.62,16.62,16.5,16.5,0
20180508,22:00:00,16.49,16.55,16.47,16.52,0
20180508,22:10:00,16.5,16.51,16.48,16.48,0
20180509,15:30:00,16.35,16.45,16.24,16.44,0
20180509,15:40:00,16.43,16.43,16.32,16.32,0
20180509,15:50:00,16.33,16.37,16.3,16.37,0
20180509,16:00:00,16.4,16.4,16.3,16.3,0
20180509,16:10:00,16.31,16.32,16.25,16.26,0
20180509,16:20:00,16.27,16.27,16.22,16.26,0
20180509,16:30:00,16.25,16.27,16.17,16.17,0
20180509,16:40:00,16.18,16.19,16.16,16.19,0
20180509,16:50:00,16.18,16.37,16.18,16.35,0
20180509,17:00:00,16.36,16.38,16.32,16.32,0
20180509,17:10:00,16.31,16.33,16.25,16.25,0
20180509,17:20:00,16.24,16.24,16.16,16.17,0
20180509,17:30:00,16.18,16.19,16.11,16.16,0
20180509,17:40:00,16.17,16.18,16.11,16.12,0
20180509,17:50:00,16.14,16.15,16.12,16.12,0
20180509,18:00:00,16.11,16.12,16.07,16.11,0
20180509,18:10:00,16.12,16.12,16.05,16.05,0
20180509,18:20:00,16.04,16.04,15.9,15.91,0
20180509,18:30:00,15.92,15.93,15.88,15.93,0
20180509,18:40:00,15.94,15.94,15.81,15.82,0
20180509,18:50:00,15.83,15.92,15.83,15.91,0
20180509,19:00:00,15.89,15.91,15.84,15.9,0
20180509,19:10:00,15.89,15.97,15.89,15.97,0
20180509,19:20:00,15.94,15.94,15.83,15.85,0
20180509,19:30:00,15.84,15.84,15.81,15.82,0
20180509,19:40:00,15.83,15.85,15.8,15.8,0
20180509,19:50:00,15.81,15.86,15.81,15.84,0
20180509,20:00:00,15.85,15.88,15.84,15.84,0
20180509,20:10:00,15.83,15.87,15.82,15.87,0
20180509,20:20:00,15.88,15.95,15.88,15.89,0
20180509,20:30:00,15.88,15.88,15.83,15.88,0
20180509,20:40:00,15.87,15.87,15.81,15.82,0
20180509,20:50:00,15.81,15.91,15.8,15.88,0
20180509,21:00:00,15.89,15.91,15.86,15.86,0
20180509,21:10:00,15.87,15.96,15.87,15.93,0
20180509,21:20:00,15.92,15.93,15.86,15.89,0
20180509,21:30:00,15.87,15.9,15.85,15.88,0
20180509,21:40:00,15.91,15.91,15.85,15.85,0
20180509,21:50:00,15.83,15.84,15.76,15.76,0
20180509,22:00:00,15.6,15.79,15.6,15.74,0
20180509,22:10:00,15.73,15.78,15.73,15.78,0
20180510,15:30:00,15.73,15.74,15.64,15.64,0
20180510,15:40:00,15.63,15.64,15.58,15.6,0
20180510,15:50:00,15.59,15.6,15.54,15.59,0
20180510,16:00:00,15.61,15.65,15.59,15.6,0
20180510,16:10:00,15.59,15.69,15.58,15.67,0
20180510,16:20:00,15.68,15.68,15.5,15.5,0
20180510,16:30:00,15.48,15.5,15.44,15.47,0
20180510,16:40:00,15.48,15.49,15.44,15.47,0
20180510,16:50:00,15.48,15.51,15.46,15.5,0
20180510,17:00:00,15.49,15.5,15.42,15.44,0
20180510,17:10:00,15.43,15.43,15.36,15.38,0
20180510,17:20:00,15.37,15.41,15.35,15.4,0
20180510,17:30:00,15.41,15.42,15.33,15.33,0
20180510,17:40:00,15.32,15.33,15.28,15.29,0
20180510,17:50:00,15.28,15.3,15.24,15.24,0
20180510,18:00:00,15.25,15.26,15.22,15.22,0
20180510,18:10:00,15.23,15.26,15.21,15.25,0
20180510,18:20:00,15.26,15.26,15.2,15.21,0
20180510,18:30:00,15.23,15.25,15.21,15.23,0
20180510,18:40:00,15.25,15.28,15.23,15.28,0
20180510,18:50:00,15.29,15.3,15.26,15.26,0
20180510,19:00:00,15.25,15.25,15.19,15.19,0
20180510,19:10:00,15.18,15.25,15.16,15.24,0
20180510,19:20:00,15.25,15.31,15.23,15.31,0
20180510,19:30:00,15.33,15.33,15.25,15.29,0
20180510,19:40:00,15.33,15.34,15.3,15.34,0
20180510,19:50:00,15.35,15.37,15.33,15.34,0
20180510,20:00:00,15.32,15.38,15.29,15.29,0
20180510,20:10:00,15.28,15.3,15.27,15.29,0
20180510,20:20:00,15.28,15.33,15.28,15.29,0
20180510,20:30:00,15.28,15.43,15.26,15.42,0
20180510,20:40:00,15.44,15.45,15.32,15.32,0
20180510,20:50:00,15.33,15.37,15.29,15.33,0
20180510,21:00:00,15.32,15.37,15.28,15.35,0
20180510,21:10:00,15.34,15.37,15.29,15.35,0
20180510,21:20:00,15.34,15.36,15.31,15.31,0
20180510,21:30:00,15.32,15.35,15.25,15.26,0
20180510,21:40:00,15.27,15.27,15.14,15.16,0
20180510,21:50:00,15.14,15.2,15.08,15.16,0
20180510,22:00:00,15.21,15.25,15.18,15.23,0
20180510,22:10:00,15.24,15.24,15.19,15.24,0
20180511,15:30:00,15.2,15.25,15.02,15.09,0
20180511,15:40:00,15.1,15.19,15.05,15.19,0
20180511,15:50:00,15.2,15.23,15.07,15.07,0
20180511,16:00:00,15.08,15.17,15.08,15.14,0
20180511,16:10:00,15.12,15.17,15.07,15.13,0
20180511,16:20:00,15.15,15.15,15.08,15.14,0
20180511,16:30:00,15.15,15.2,15.09,15.13,0
20180511,16:40:00,15.15,15.15,15.08,15.09,0
20180511,16:50:00,15.1,15.1,15.03,15.03,0
20180511,17:00:00,15.02,15.11,15.02,15.11,0
20180511,17:10:00,15.12,15.13,15.09,15.13,0
20180511,17:20:00,15.14,15.16,15.11,15.16,0
20180511,17:30:00,15.19,15.2,15.14,15.18,0
20180511,17:40:00,15.19,15.19,15.11,15.13,0
20180511,17:50:00,15.11,15.18,15.09,15.13,0
20180511,18:00:00,15.14,15.15,15.11,15.14,0
20180511,18:10:00,15.15,15.31,15.15,15.29,0
20180511,18:20:00,15.3,15.37,15.29,15.33,0
20180511,18:30:00,15.35,15.37,15.3,15.33,0
20180511,18:40:00,15.32,15.33,15.25,15.25,0
20180511,18:50:00,15.24,15.24,15.2,15.22,0
20180511,19:00:00,15.23,15.25,15.2,15.21,0
20180511,19:10:00,15.2,15.23,15.18,15.22,0
20180511,19:20:00,15.23,15.23,15.18,15.18,0
20180511,19:30:00,15.19,15.25,15.19,15.23,0
20180511,19:40:00,15.21,15.25,15.21,15.22,0
20180511,19:50:00,15.21,15.23,15.18,15.18,0
20180511,20:00:00,15.19,15.27,15.19,15.27,0
20180511,20:10:00,15.28,15.37,15.25,15.25,0
20180511,20:20:00,15.24,15.24,15.09,15.1,0
20180511,20:30:00,15.11,15.11,15.06,15.07,0
20180511,20:40:00,15.06,15.1,15.06,15.06,0
20180511,20:50:00,15.07,15.12,15.01,15.01,0
20180511,21:00:00,15.02,15.03,14.98,15.02,0
20180511,21:10:00,15.01,15.06,15.01,15.03,0
20180511,21:20:00,15.04,15.06,14.99,14.99,0
20180511,21:30:00,15.01,15.02,14.88,14.88,0
20180511,21:40:00,14.87,14.97,14.87,14.94,0
20180511,21:50:00,14.95,15.01,14.92,14.93,0
20180511,22:00:00,14.92,14.92,14.88,14.9,0
20180511,22:10:00,14.88,14.88,14.82,14.82,0
20180514,15:30:00,14.93,14.93,14.82,14.87,0
20180514,15:40:00,14.86,14.87,14.77,14.78,0
20180514,15:50:00,14.77,14.79,14.7,14.73,0
20180514,16:00:00,14.74,14.79,14.74,14.74,0
20180514,16:10:00,14.75,14.76,14.69,14.7,0
20180514,16:20:00,14.69,14.69,14.6,14.6,0
20180514,16:30:00,14.59,14.6,14.55,14.6,0
20180514,16:40:00,14.61,14.61,14.56,14.59,0
20180514,16:50:00,14.6,14.64,14.58,14.61,0
20180514,17:00:00,14.62,14.67,14.61,14.61,0
20180514,17:10:00,14.59,14.6,14.54,14.54,0
20180514,17:20:00,14.51,14.59,14.51,14.59,0
20180514,17:30:00,14.61,14.61,14.52,14.52,0
20180514,17:40:00,14.53,14.63,14.53,14.59,0
20180514,17:50:00,14.58,14.6,14.58,14.59,0
20180514,18:00:00,14.6,14.6,14.51,14.55,0
20180514,18:10:00,14.54,14.57,14.52,14.57,0
20180514,18:20:00,14.56,14.58,14.55,14.56,0
20180514,18:30:00,14.57,14.57,14.53,14.54,0
20180514,18:40:00,14.57,14.58,14.53,14.58,0
20180514,18:50:00,14.57,14.65,14.56,14.65,0
20180514,19:00:00,14.67,14.69,14.62,14.62,0
20180514,19:10:00,14.63,14.7,14.6,14.7,0
20180514,19:20:00,14.68,14.7,14.59,14.59,0
20180514,19:30:00,14.6,14.7,14.58,14.58,0
20180514,19:40:00,14.57,14.6,14.56,14.59,0
20180514,19:50:00,14.58,14.6,14.55,14.58,0
20180514,20:00:00,14.57,14.68,14.57,14.68,0
20180514,20:10:00,14.67,14.72,14.64,14.69,0
20180514,20:20:00,14.67,14.7,14.6,14.61,0
20180514,20:30:00,14.64,14.64,14.57,14.58,0
20180514,20:40:00,14.57,14.62,14.57,14.61,0
20180514,20:50:00,14.62,14.62,14.49,14.52,0
20180514,21:00:00,14.51,14.56,14.48,14.53,0
20180514,21:10:00,14.52,14.55,14.47,14.55,0
20180514,21:20:00,14.54,14.54,14.48,14.51,0
20180514,21:30:00,14.49,14.56,14.49,14.54,0
20180514,21:40:00,14.55,14.6,14.53,14.6,0
20180514,21:50:00,14.61,14.61,14.53,14.53,0
20180514,22:00:00,14.49,14.62,14.47,14.57,0
20180514,22:10:00,14.56,14.56,14.53,14.53,0
20180515,15:30:00,15.17,15.41,15.17,15.41,0
20180515,15:40:00,15.4,15.54,15.3,15.44,0
20180515,15:50:00,15.43,15.59,15.34,15.59,0
20180515,16:00:00,15.61,15.61,15.45,15.5,0
20180515,16:10:00,15.48,15.51,15.43,15.46,0
20180515,16:20:00,15.42,15.49,15.39,15.46,0
20180515,16:30:00,15.48,15.48,15.24,15.27,0
20180515,16:40:00,15.28,15.5,15.28,15.47,0
20180515,16:50:00,15.48,15.59,15.46,15.53,0
20180515,17:00:00,15.56,15.62,15.43,15.56,0
20180515,17:10:00,15.58,15.68,15.58,15.62,0
20180515,17:20:00,15.63,15.76,15.62,15.73,0
20180515,17:30:00,15.75,15.83,15.68,15.81,0
20180515,17:40:00,15.78,15.87,15.76,15.76,0
20180515,17:50:00,15.75,15.93,15.66,15.86,0
20180515,18:00:00,15.81,15.95,15.79,15.89,0
20180515,18:10:00,15.9,16.03,15.78,15.97,0
20180515,18:20:00,15.95,15.98,15.92,15.92,0
20180515,18:30:00,15.93,15.93,15.87,15.88,0
20180515,18:40:00,15.9,15.9,15.59,15.61,0
20180515,18:50:00,15.62,15.65,15.49,15.61,0
20180515,19:00:00,15.64,15.75,15.51,15.74,0
20180515,19:10:00,15.73,15.75,15.71,15.71,0
20180515,19:20:00,15.72,15.78,15.68,15.77,0
20180515,19:30:00,15.76,15.82,15.74,15.81,0
20180515,19:40:00,15.82,15.85,15.71,15.71,0
20180515,19:50:00,15.72,15.95,15.71,15.95,0
20180515,20:00:00,15.94,15.94,15.85,15.87,0
20180515,20:10:00,15.88,15.89,15.78,15.8,0
20180515,20:20:00,15.83,15.98,15.65,15.79,0
20180515,20:30:00,15.82,15.82,15.64,15.78,0
20180515,20:40:00,15.76,15.94,15.76,15.91,0
20180515,20:50:00,15.9,15.97,15.83,15.92,0
20180515,21:00:00,15.86,16.02,15.86,15.96,0
20180515,21:10:00,15.98,16.04,15.96,16.01,0
20180515,21:20:00,15.99,16.12,15.96,16.02,0
20180515,21:30:00,16.04,16.07,15.86,15.9,0
20180515,21:40:00,15.94,15.98,15.88,15.92,0
20180515,21:50:00,15.87,15.87,15.64,15.64,0
20180515,22:00:00,15.63,15.7,15.62,15.68,0
20180515,22:10:00,15.67,15.79,15.67,15.79,0
20180516,15:30:00,15.53,15.54,15.36,15.36,0
20180516,15:40:00,15.35,15.43,15.29,15.29,0
20180516,15:50:00,15.28,15.33,15.26,15.27,0
20180516,16:00:00,15.28,15.45,15.27,15.42,0
20180516,16:10:00,15.41,15.5,15.36,15.39,0
20180516,16:20:00,15.38,15.45,15.3,15.32,0
