date,time,open,high,low,close,volume
20180501,17:00:00,16.46,16.68,16.46,16.6,0
20180501,17:10:00,16.61,16.65,16.46,16.47,0
20180501,17:20:00,16.43,16.46,16.37,16.44,0
20180501,17:30:00,16.46,16.48,16.39,16.41,0
20180501,17:40:00,16.42,16.52,16.38,16.52,0
20180501,17:50:00,16.53,16.65,16.43,16.64,0
20180501,18:00:00,16.67,16.74,16.56,16.61,0
20180501,18:10:00,16.57,16.65,16.52,16.57,0
20180501,18:20:00,16.58,16.59,16.46,16.47,0
20180501,18:30:00,16.46,16.5,16.44,16.48,0
20180501,18:40:00,16.47,16.62,16.47,16.59,0
20180501,18:50:00,16.6,16.61,16.56,16.59,0
20180501,19:00:00,16.6,16.82,16.6,16.8,0
20180501,19:10:00,16.79,16.8,16.7,16.71,0
20180501,19:20:00,16.72,16.78,16.68,16.68,0
20180501,19:30:00,16.7,16.7,16.53,16.58,0
20180501,19:40:00,16.59,16.61,16.27,16.27,0
20180501,19:50:00,16.28,16.28,16.15,16.15,0
20180501,20:00:00,16.12,16.15,16.04,16.14,0
20180501,20:10:00,16.11,16.11,16.05,16.09,0
20180501,20:20:00,16.06,16.06,15.86,15.92,0
20180501,20:30:00,15.93,15.95,15.91,15.93,0
20180501,20:40:00,15.95,15.95,15.66,15.69,0
20180501,20:50:00,15.7,15.87,15.68,15.81,0
20180501,21:00:00,15.8,15.85,15.72,15.75,0
20180501,21:10:00,15.76,15.91,15.76,15.91,0
20180501,21:20:00,15.89,16.02,15.86,15.94,0
20180501,21:30:00,15.95,15.95,15.82,15.9,0
20180501,21:40:00,15.89,15.89,15.6,15.62,0
20180501,21:50:00,15.56,15.57,15.44,15.44,0
20180501,22:00:00,15.54,15.54,15.48,15.48,0
20180501,22:10:00,15.47,15.49,15.42,15.49,0
20180502,09:10:00,15.48,15.51,15.44,15.45,0
20180502,09:20:00,15.44,15.45,15.25,15.41,0
20180502,09:30:00,15.4,15.42,15.37,15.37,0
20180502,09:40:00,15.35,15.37,15.35,15.37,0
20180502,09:50:00,15.4,15.4,15.14,15.35,0
20180502,10:00:00,15.36,15.4,15.32,15.32,0
20180502,10:10:00,15.31,15.32,15.11,15.3,0
20180502,10:20:00,15.31,15.34,15.28,15.28,0
20180502,10:30:00,15.29,15.29,15.27,15.27,0
20180502,10:40:00,15.28,15.3,15.28,15.29,0
20180502,10:50:00,15.31,15.31,15.28,15.28,0
20180502,11:00:00,15.27,15.28,15.2,15.2,0
20180502,11:10:00,15.21,15.22,15.19,15.22,0
20180502,11:20:00,15.23,15.25,15.22,15.24,0
20180502,11:30:00,15.22,15.24,15.21,15.24,0
20180502,11:40:00,15.25,15.26,15.22,15.22,0
20180502,11:50:00,15.23,15.27,15.23,15.27,0
20180502,12:00:00,15.01,15.42,15.01,15.41,0
20180502,12:10:00,15.43,15.43,15.16,15.38,0
20180502,12:20:00,15.41,15.42,15.38,15.4,0
20180502,12:30:00,15.37,15.37,15.09,15.34,0
20180502,12:40:00,15.33,15.34,15.04,15.3,0
20180502,12:50:00,15.02,15.31,15.02,15.3,0
20180502,13:00:00,15.31,15.35,15.29,15.31,0
20180502,13:10:00,15.32,15.32,14.97,15.32,0
20180502,13:20:00,15.34,15.38,15.33,15.38,0
20180502,13:30:00,15.37,15.42,15.36,15.36,0
20180502,13:40:00,15.42,15.42,15.1,15.4,0
20180502,13:50:00,15.39,15.44,15.15,15.43,0
20180502,14:00:00,15.44,15.45,15.36,15.42,0
20180502,14:10:00,15.41,15.41,15.07,15.32,0
20180502,14:20:00,15.33,15.4,15.09,15.36,0
20180502,14:30:00,15.37,15.53,15.33,15.46,0
20180502,14:40:00,15.2,15.55,15.2,15.46,0
20180502,14:50:00,15.45,15.47,15.19,15.4,0
20180502,15:00:00,15.44,15.47,15.14,15.38,0
20180502,15:10:00,15.46,15.46,15.38,15.41,0
20180502,15:30:00,15.46,15.61,15.36,15.56,0
20180502,15:40:00,15.57,15.57,15.35,15.4,0
20180502,15:50:00,15.43,15.49,15.34,15.45,0
20180502,16:00:00,15.44,15.52,15.28,15.28,0
20180502,16:10:00,15.3,15.4,15.24,15.29,0
20180502,16:20:00,15.27,15.44,15.23,15.44,0
20180502,16:30:00,15.43,15.47,15.26,15.27,0
20180502,16:40:00,15.28,15.4,15.28,15.29,0
20180502,16:50:00,15.3,15.41,15.3,15.34,0
20180502,17:00:00,15.33,15.39,15.27,15.28,0
20180502,17:10:00,15.27,15.27,15.08,15.13,0
20180502,17:20:00,15.12,15.2,15.12,15.2,0
20180502,17:30:00,15.19,15.3,15.19,15.29,0
20180502,17:40:00,15.28,15.5,15.26,15.49,0
20180502,17:50:00,15.53,15.54,15.36,15.36,0
20180502,18:00:00,15.35,15.39,15.29,15.29,0
20180502,18:10:00,15.28,15.3,15.1,15.12,0
20180502,18:20:00,15.13,15.13,15.01,15.06,0
20180502,18:30:00,15.05,15.11,15.03,15.11,0
20180502,18:40:00,15.09,15.18,15.04,15.16,0
20180502,18:50:00,15.19,15.28,15.15,15.17,0
20180502,19:00:00,15.18,15.18,15.09,15.13,0
20180502,19:10:00,15.14,15.14,15.07,15.11,0
20180502,19:20:00,15.1,15.1,15.04,15.06,0
20180502,19:30:00,15.07,15.09,15.03,15.07,0
20180502,19:40:00,15.08,15.09,15.05,15.07,0
20180502,19:50:00,15.09,15.15,15.07,15.12,0
20180502,20:00:00,15.13,15.13,14.75,14.75,0
20180502,20:10:00,14.76,14.85,14.75,14.84,0
20180502,20:20:00,14.85,15.07,14.82,14.84,0
20180502,20:30:00,14.87,14.97,14.82,14.9,0
20180502,20:40:00,14.89,14.99,14.89,14.94,0
20180502,20:50:00,14.92,15.08,14.87,15.04,0
20180502,21:00:00,15.05,15.11,14.96,14.97,0
20180502,21:10:00,14.96,15.15,14.96,15.12,0
20180502,21:20:00,15.15,15.48,15.15,15.28,0
20180502,21:30:00,15.26,15.42,15.25,15.38,0
20180502,21:40:00,15.39,15.68,15.36,15.68,0
20180502,21:50:00,15.75,15.82,15.67,15.67,0
20180502,22:00:00,15.64,15.86,15.64,15.86,0
20180502,22:10:00,15.87,15.97,15.85,15.97,0
20180503,09:10:00,15.78,15.79,15.66,15.73,0
20180503,09:20:00,15.72,15.78,15.65,15.78,0
20180503,09:30:00,15.77,15.79,15.66,15.78,0
20180503,09:40:00,15.79,15.79,15.74,15.74,0
20180503,09:50:00,15.73,15.73,15.7,15.71,0
20180503,10:00:00,15.7,15.7,15.54,15.68,0
20180503,10:10:00,15.67,15.69,15.66,15.69,0
20180503,10:20:00,15.68,15.69,15.66,15.69,0
20180503,10:30:00,15.68,15.68,15.65,15.66,0
20180503,10:40:00,15.67,15.67,15.65,15.66,0
20180503,10:50:00,15.54,15.66,15.54,15.65,0
20180503,11:00:00,15.64,15.65,15.53,15.62,0
20180503,11:10:00,15.61,15.61,15.47,15.59,0
20180503,11:20:00,15.6,15.61,15.48,15.61,0
20180503,11:30:00,15.64,15.71,15.61,15.71,0
20180503,11:40:00,15.7,15.72,15.67,15.69,0
20180503,11:50:00,15.68,15.7,15.66,15.66,0
20180503,12:00:00,15.65,15.66,15.62,15.63,0
20180503,12:10:00,15.62,15.62,15.61,15.61,0
20180503,12:20:00,15.6,15.6,15.43,15.45,0
20180503,12:30:00,15.58,15.6,15.58,15.58,0
20180503,12:40:00,15.57,15.62,15.57,15.61,0
20180503,12:50:00,15.62,15.64,15.61,15.63,0
20180503,13:00:00,15.61,15.73,15.52,15.72,0
20180503,13:10:00,15.74,15.77,15.62,15.76,0
20180503,13:20:00,15.77,15.79,15.64,15.78,0
20180503,13:30:00,15.77,15.77,15.73,15.74,0
20180503,13:40:00,15.75,15.89,15.67,15.89,0
20180503,13:50:00,15.77,16.21,15.77,16.14,0
20180503,14:00:00,16.1,16.25,15.81,16.2,0
20180503,14:10:00,16.19,16.26,16.08,16.1,0
20180503,14:20:00,16.12,16.16,16.09,16.09,0
20180503,14:30:00,16.14,16.15,16.0,16.09,0
20180503,14:40:00,16.08,16.16,15.88,16.16,0
20180503,14:50:00,16.21,16.21,16.07,16.18,0
20180503,15:00:00,16.09,16.16,16.07,16.09,0
20180503,15:10:00,16.11,16.16,16.11,16.16,0
20180503,15:30:00,16.05,16.55,16.05,16.52,0
20180503,15:40:00,16.51,16.84,16.51,16.61,0
20180503,15:50:00,16.59,16.61,16.3,16.37,0
20180503,16:00:00,16.38,16.98,16.37,16.92,0
20180503,16:10:00,16.9,17.31,16.87,17.26,0
20180503,16:20:00,17.32,17.91,17.29,17.79,0
20180503,16:30:00,17.81,18.44,17.81,18.35,0
20180503,16:40:00,18.31,18.35,18.02,18.08,0
20180503,16:50:00,18.06,18.66,18.06,18.53,0
20180503,17:00:00,18.5,18.5,18.09,18.1,0
20180503,17:10:00,18.07,18.09,17.79,17.9,0
20180503,17:20:00,17.91,18.19,17.9,18.19,0
20180503,17:30:00,18.18,18.19,17.81,17.85,0
20180503,17:40:00,17.89,18.08,17.6,17.6,0
20180503,17:50:00,17.58,17.58,17.33,17.37,0
20180503,18:00:00,17.38,17.38,17.21,17.26,0
20180503,18:10:00,17.29,17.46,17.27,17.46,0
20180503,18:20:00,17.45,17.65,17.43,17.64,0
20180503,18:30:00,17.66,17.66,17.18,17.22,0
20180503,18:40:00,17.21,17.21,16.86,16.92,0
20180503,18:50:00,16.93,16.99,16.55,16.57,0
20180503,19:00:00,16.56,16.89,16.56,16.85,0
20180503,19:10:00,16.88,16.89,16.59,16.63,0
20180503,19:20:00,16.64,16.8,16.52,16.72,0
20180503,19:30:00,16.69,16.69,16.16,16.21,0
20180503,19:40:00,16.2,16.36,16.17,16.32,0
20180503,19:50:00,16.33,16.36,16.15,16.21,0
20180503,20:00:00,16.22,16.44,16.22,16.31,0
20180503,20:10:00,16.32,16.41,16.31,16.35,0
20180503,20:20:00,16.36,16.43,16.36,16.37,0
20180503,20:30:00,16.34,16.34,16.02,16.04,0
20180503,20:40:00,16.03,16.26,16.02,16.21,0
20180503,20:50:00,16.26,16.4,16.22,16.36,0
20180503,21:00:00,16.33,16.33,16.14,16.32,0
20180503,21:10:00,16.36,16.41,16.19,16.28,0
20180503,21:20:00,16.27,16.35,16.12,16.14,0
20180503,21:30:00,16.12,16.32,15.97,16.32,0
20180503,21:40:00,16.35,16.45,16.35,16.41,0
20180503,21:50:00,16.38,16.5,16.28,16.28,0
20180503,22:00:00,16.29,16.29,16.06,16.07,0
20180503,22:10:00,16.06,16.06,15.89,15.9,0
20180504,09:10:00,15.94,15.98,15.91,15.91,0
20180504,09:20:00,15.9,15.95,15.83,15.91,0
20180504,09:30:00,15.92,15.92,15.87,15.91,0
20180504,09:40:00,15.92,16.03,15.92,16.01,0
20180504,09:50:00,15.99,16.0,15.77,15.84,0
20180504,10:00:00,15.83,15.83,15.74,15.77,0
20180504,10:10:00,15.78,15.79,15.73,15.78,0
20180504,10:20:00,15.81,15.86,15.79,15.84,0
20180504,10:30:00,15.85,15.94,15.84,15.94,0
20180504,10:40:00,15.93,15.94,15.84,15.88,0
20180504,10:50:00,15.87,15.88,15.85,15.85,0
20180504,11:00:00,15.84,15.91,15.84,15.88,0
20180504,11:10:00,15.89,15.93,15.84,15.93,0
20180504,11:20:00,15.92,15.98,15.85,15.98,0
20180504,11:30:00,16.0,16.0,15.95,15.95,0
20180504,11:40:00,15.96,15.97,15.94,15.94,0
20180504,11:50:00,15.93,15.93,15.86,15.86,0
20180504,12:00:00,15.87,15.88,15.83,15.86,0
20180504,12:10:00,15.85,15.89,15.81,15.81,0
20180504,12:20:00,15.82,15.93,15.82,15.92,0
20180504,12:30:00,15.91,15.97,15.91,15.96,0
20180504,12:40:00,15.95,16.01,15.81,16.01,0
20180504,12:50:00,16.04,16.05,16.0,16.02,0
20180504,13:00:00,16.03,16.03,15.99,16.01,0
20180504,13:10:00,16.03,16.17,16.01,16.15,0
20180504,13:20:00,16.14,16.18,15.99,16.17,0
20180504,13:30:00,16.16,16.2,16.03,16.19,0
20180504,13:40:00,16.18,16.26,16.05,16.22,0
20180504,13:50:00,16.07,16.33,16.07,16.33,0
20180504,14:00:00,16.2,16.37,16.17,16.35,0
20180504,14:10:00,16.39,16.48,16.25,16.48,0
20180504,14:20:00,16.47,16.48,15.5,15.5,0
20180504,14:30:00,10.91,16.14,10.91,16.14,0
20180504,14:40:00,16.12,16.51,16.06,16.38,0
20180504,14:50:00,16.14,16.42,16.01,16.01,0
20180504,15:00:00,16.26,16.3,15.93,16.3,0
20180504,15:10:00,16.28,16.33,16.0,16.07,0
20180504,15:30:00,16.69,16.92,16.46,16.46,0
20180504,15:40:00,16.47,16.53,16.1,16.1,0
20180504,15:50:00,16.14,16.19,16.09,16.11,0
20180504,16:00:00,16.12,16.2,15.94,15.94,0
20180504,16:10:00,15.93,15.96,15.8,15.89,0
20180504,16:20:00,15.87,15.96,15.56,15.57,0
20180504,16:30:00,15.59,15.6,15.34,15.34,0
20180504,16:40:00,15.35,15.48,15.3,15.45,0
20180504,16:50:00,15.44,15.49,15.41,15.47,0
20180504,17:00:00,15.46,15.49,15.39,15.39,0
20180504,17:10:00,15.38,15.4,15.35,15.37,0
20180504,17:20:00,15.36,15.36,15.27,15.27,0
20180504,17:30:00,15.26,15.3,15.23,15.3,0
20180504,17:40:00,15.32,15.44,15.32,15.44,0
20180504,17:50:00,15.43,15.48,15.35,15.35,0
20180504,18:00:00,15.34,15.38,15.28,15.29,0
20180504,18:10:00,15.28,15.34,15.28,15.29,0
20180504,18:20:00,15.28,15.28,15.22,15.24,0
20180504,18:30:00,15.23,15.23,15.16,15.16,0
20180504,18:40:00,15.17,15.22,15.15,15.17,0
20180504,18:50:00,15.16,15.17,15.09,15.11,0
20180504,19:00:00,15.09,15.11,15.02,15.03,0
20180504,19:10:00,15.02,15.1,15.01,15.1,0
20180504,19:20:00,15.09,15.09,15.03,15.08,0
20180504,19:30:00,15.09,15.12,15.06,15.1,0
20180504,19:40:00,15.09,15.1,15.0,15.0,0
20180504,19:50:00,14.99,14.99,14.89,14.89,0
20180504,20:00:00,14.9,14.92,14.85,14.89,0
20180504,20:10:00,14.9,14.96,14.89,14.95,0
20180504,20:20:00,14.96,14.96,14.87,14.89,0
20180504,20:30:00,14.91,15.03,14.9,15.02,0
20180504,20:40:00,15.01,15.02,14.95,15.01,0
20180504,20:50:00,14.99,15.08,14.99,15.08,0
20180504,21:00:00,15.09,15.09,14.96,15.01,0
20180504,21:10:00,15.02,15.05,14.95,14.96,0
20180504,21:20:00,14.97,15.0,14.93,14.93,0
20180504,21:30:00,14.91,15.0,14.91,14.99,0
20180504,21:40:00,15.01,15.01,14.9,14.94,0
20180504,21:50:00,14.93,15.01,14.84,14.84,0
20180504,22:00:00,14.79,14.86,14.7,14.73,0
20180504,22:10:00,14.74,14.8,14.74,14.77,0
20180507,09:10:00,15.32,15.32,15.29,15.3,0
20180507,09:20:00,15.28,15.3,15.27,15.29,0
20180507,09:30:00,15.3,15.33,15.28,15.3,0
20180507,09:40:00,15.31,15.34,15.31,15.34,0
20180507,09:50:00,15.33,15.36,15.31,15.34,0
20180507,10:00:00,15.35,15.35,15.33,15.33,0
20180507,10:10:00,15.32,15.34,15.31,15.31,0
20180507,10:20:00,15.32,15.32,15.28,15.28,0
20180507,10:30:00,15.29,15.29,15.27,15.27,0
20180507,10:40:00,15.28,15.28,15.22,15.22,0
20180507,10:50:00,15.21,15.27,15.21,15.27,0
20180507,11:00:00,15.26,15.27,15.23,15.23,0
20180507,11:10:00,15.24,15.26,15.24,15.25,0
20180507,11:20:00,15.24,15.27,15.24,15.27,0
20180507,11:30:00,15.26,15.29,15.26,15.26,0
20180507,11:40:00,15.25,15.25,15.22,15.23,0
20180507,11:50:00,15.24,15.26,15.23,15.25,0
20180507,12:00:00,15.24,15.29,15.24,15.26,0
20180507,12:10:00,15.27,15.29,15.25,15.28,0
20180507,12:20:00,15.27,15.3,15.27,15.29,0
20180507,12:30:00,15.3,15.3,15.22,15.23,0
20180507,12:40:00,15.24,15.25,15.23,15.23,0
20180507,12:50:00,15.22,15.22,15.19,15.21,0
20180507,13:00:00,15.2,15.21,15.07,15.21,0
20180507,13:10:00,15.17,15.21,15.14,15.2,0
20180507,13:20:00,15.21,15.36,15.16,15.35,0
20180507,13:30:00,15.34,15.37,15.02,15.34,0
20180507,13:40:00,15.35,15.39,15.2,15.37,0
20180507,13:50:00,15.4,15.42,15.23,15.37,0
20180507,14:00:00,15.38,15.42,15.16,15.39,0
20180507,14:10:00,15.4,15.47,15.29,15.47,0
20180507,14:20:00,15.48,15.49,15.44,15.45,0
20180507,14:30:00,15.47,15.49,15.47,15.48,0
20180507,14:40:00,15.49,15.51,15.3,15.51,0
20180507,14:50:00,15.5,15.51,15.33,15.4,0
20180507,15:00:00,15.41,15.42,15.36,15.38,0
20180507,15:10:00,15.37,15.38,15.21,15.36,0
20180507,15:30:00,15.52,15.52,15.1,15.13,0
20180507,15:40:00,15.1,15.1,14.94,15.02,0
20180507,15:50:00,15.04,15.08,15.02,15.06,0
20180507,16:00:00,15.07,15.15,15.06,15.1,0
20180507,16:10:00,15.09,15.11,15.06,15.08,0
20180507,16:20:00,15.07,15.11,15.03,15.03,0
20180507,16:30:00,15.04,15.2,15.03,15.2,0
20180507,16:40:00,15.19,15.27,15.07,15.07,0
20180507,16:50:00,15.06,15.08,14.97,14.97,0
20180507,17:00:00,14.96,15.09,14.96,15.0,0
20180507,17:10:00,14.98,14.98,14.91,14.95,0
20180507,17:20:00,14.94,14.99,14.92,14.93,0
20180507,17:30:00,14.91,14.98,14.87,14.89,0
20180507,17:40:00,14.88,14.91,14.83,14.91,0
20180507,17:50:00,14.94,14.94,14.85,14.86,0
20180507,18:00:00,14.85,14.86,14.81,14.81,0
20180507,18:10:00,14.82,14.83,14.78,14.79,0
20180507,18:20:00,14.77,14.91,14.77,14.82,0
20180507,18:30:00,14.84,14.87,14.82,14.83,0
20180507,18:40:00,14.82,14.93,14.82,14.88,0
20180507,18:50:00,14.89,14.9,14.85,14.88,0
20180507,19:00:00,14.87,14.96,14.84,14.91,0
20180507,19:10:00,14.92,14.93,14.89,14.9,0
20180507,19:20:00,14.89,14.89,14.8,14.8,0
20180507,19:30:00,14.79,14.81,14.74,14.78,0
20180507,19:40:00,14.77,14.77,14.72,14.72,0
20180507,19:50:00,14.73,14.73,14.68,14.7,0
20180507,20:00:00,14.69,14.72,14.69,14.72,0
20180507,20:10:00,14.71,14.72,14.58,14.6,0
20180507,20:20:00,14.59,14.64,14.59,14.61,0
20180507,20:30:00,14.6,14.63,14.51,14.62,0
20180507,20:40:00,14.63,14.78,14.56,14.74,0
20180507,20:50:00,14.76,14.96,14.76,14.92,0
20180507,21:00:00,14.91,14.93,14.77,14.8,0
20180507,21:10:00,14.79,15.12,14.76,15.09,0
20180507,21:20:00,15.11,15.16,14.97,14.97,0
20180507,21:30:00,14.96,14.96,14.76,14.8,0
20180507,21:40:00,14.78,14.83,14.71,14.72,0
20180507,21:50:00,14.71,14.83,14.71,14.73,0
20180507,22:00:00,14.74,14.74,14.68,14.71,0
20180507,22:10:00,14.7,14.75,14.7,14.75,0
20180508,09:10:00,14.53,14.57,14.52,14.56,0
20180508,09:20:00,14.55,14.58,14.52,14.54,0
20180508,09:30:00,14.56,14.61,14.54,14.61,0
20180508,09:40:00,14.63,14.63,14.6,14.61,0
20180508,09:50:00,14.6,14.64,14.6,14.62,0
20180508,10:00:00,14.61,14.68,14.61,14.67,0
20180508,10:10:00,14.68,14.82,14.68,14.77,0
20180508,10:20:00,14.76,14.82,14.73,14.78,0
20180508,10:30:00,14.79,14.85,14.78,14.85,0
20180508,10:40:00,14.86,14.89,14.8,14.82,0
20180508,10:50:00,14.81,14.83,14.78,14.83,0
20180508,11:00:00,14.81,14.87,14.81,14.87,0
20180508,11:10:00,14.88,15.0,14.88,14.95,0
20180508,11:20:00,14.94,15.03,14.94,14.99,0
20180508,11:30:00,14.98,14.99,14.92,14.93,0
20180508,11:40:00,14.92,14.97,14.91,14.93,0
20180508,11:50:00,14.94,15.0,14.87,14.87,0
20180508,12:00:00,14.86,14.93,14.84,14.9,0
20180508,12:10:00,14.88,14.92,14.87,14.92,0
20180508,12:20:00,14.93,14.98,14.9,14.97,0
20180508,12:30:00,14.96,14.98,14.94,14.94,0
20180508,12:40:00,14.95,15.06,14.95,15.06,0
20180508,12:50:00,15.07,15.09,15.03,15.04,0
20180508,13:00:00,15.05,15.05,14.96,15.01,0
20180508,13:10:00,15.02,15.11,15.02,15.1,0
20180508,13:20:00,15.09,15.16,15.06,15.1,0
20180508,13:30:00,15.08,15.09,15.03,15.08,0
20180508,13:40:00,15.07,15.09,14.92,15.06,0
20180508,13:50:00,15.07,15.09,14.98,15.09,0
20180508,14:00:00,15.1,15.11,14.99,15.09,0
