Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2014-04-29,V (Oct 2014),17.6200,17.7000,17.4500,17.6500,17.5500,-0.1000,2070,0,0
2014-04-30,V (Oct 2014),17.5300,17.6000,17.4500,17.5500,17.5500,0.0000,3854,0,0
2014-05-01,V (Oct 2014),17.5000,17.5800,17.4000,17.5500,17.5000,-0.0500,3253,0,0
2014-05-02,V (Oct 2014),17.5500,17.6500,17.3500,17.5000,17.6500,0.1500,4414,0,0
2014-05-05,V (Oct 2014),17.6000,17.7500,17.4500,17.6500,17.5000,-0.1500,2894,0,0
2014-05-06,V (Oct 2014),17.4500,17.6200,17.4200,17.5000,17.6500,0.1500,3036,69,0
2014-05-07,V (Oct 2014),17.5900,17.6500,17.3500,17.6500,17.4000,-0.2500,2997,0,0
2014-05-08,V (Oct 2014),17.3500,17.4000,17.1500,17.4000,17.4000,0.0000,4485,0,0
2014-05-09,V (Oct 2014),17.3800,17.4500,17.1000,17.4000,17.1500,-0.2500,2916,0,0
2014-05-12,V (Oct 2014),17.1300,17.1300,16.8500,17.1500,17.0000,-0.1500,3673,34,0
2014-05-13,V (Oct 2014),16.9600,17.0000,16.8600,17.0000,17.0000,0.0000,2940,0,0
2014-05-14,V (Oct 2014),16.9900,17.1300,16.9300,17.0000,17.1000,0.1000,3860,51,0
2014-05-15,V (Oct 2014),17.0500,17.2900,16.9500,17.1000,17.1000,0.0000,6490,0,0
2014-05-16,V (Oct 2014),17.1500,17.2000,16.9000,17.1000,16.9500,-0.1500,5440,0,0
2014-05-19,V (Oct 2014),16.9500,16.9800,16.7000,16.9500,16.7500,-0.2000,4447,0,0
2014-05-20,V (Oct 2014),16.7500,16.9500,16.6500,16.7500,16.8000,0.0500,8237,0,0
2014-05-21,V (Oct 2014),16.7500,16.8000,16.5600,16.8000,16.7000,-0.1000,9243,34,0
2014-05-22,V (Oct 2014),16.6800,16.8000,16.6000,16.7000,16.8000,0.1000,6421,0,0
2014-05-23,V (Oct 2014),16.8000,16.8500,16.7000,16.8000,16.8500,0.0500,6810,0,0
2014-05-27,V (Oct 2014),16.8000,16.8200,16.5500,16.8500,16.6000,-0.2500,7222,0,0
2014-05-28,V (Oct 2014),16.5900,16.7500,16.5500,16.6000,16.7500,0.1500,4617,0,0
2014-05-29,V (Oct 2014),16.7200,16.7700,16.6100,16.7500,16.7500,0.0000,3853,34,0
2014-05-30,V (Oct 2014),16.7300,16.9500,16.7200,16.7500,16.9000,0.1500,4379,0,0
2014-06-02,V (Oct 2014),16.8800,17.0200,16.8200,16.9000,16.9000,0.0000,5327,0,0
2014-06-03,V (Oct 2014),16.9000,17.0000,16.7500,16.9000,16.8500,-0.0500,3704,34,0
2014-06-04,V (Oct 2014),16.8500,16.9000,16.5500,16.8500,16.6500,-0.2000,4704,0,0
2014-06-05,V (Oct 2014),16.6300,16.7500,16.2500,16.6500,16.4000,-0.2500,9098,0,0
2014-06-06,V (Oct 2014),16.3500,16.4000,15.6500,16.4000,15.8000,-0.6000,15795,137,0
2014-06-09,V (Oct 2014),15.8100,15.9500,15.6500,15.8000,15.9500,0.1500,6672,137,0
2014-06-10,V (Oct 2014),15.9200,16.0900,15.8500,15.9500,15.9000,-0.0500,5046,0,0
2014-06-11,V (Oct 2014),15.8500,16.1000,15.8500,15.9000,16.0500,0.1500,8419,0,0
2014-06-12,V (Oct 2014),16.0200,16.5000,15.9200,16.0500,16.4000,0.3500,13525,245,0
2014-06-13,V (Oct 2014),16.4000,16.4900,15.9500,16.4000,16.2000,-0.2000,14127,0,0
2014-06-16,V (Oct 2014),16.2700,16.2900,16.0500,16.2000,16.1000,-0.1000,8321,50,0
2014-06-17,V (Oct 2014),16.0500,16.1000,15.8300,16.1000,15.9500,-0.1500,11436,0,0
2014-06-18,V (Oct 2014),15.9300,15.9500,15.3800,15.9500,15.5000,-0.4500,12667,47,0
2014-06-19,V (Oct 2014),15.5000,15.5500,15.3000,15.5000,15.5000,0.0000,12904,0,0
2014-06-20,V (Oct 2014),15.4900,15.6000,15.3500,15.5000,15.6000,0.1000,8775,0,0
2014-06-23,V (Oct 2014),15.5500,15.7000,15.4000,15.6000,15.4500,-0.1500,6280,0,0
2014-06-24,V (Oct 2014),15.4400,15.6800,15.3500,15.4500,15.6000,0.1500,13442,48,0
2014-06-25,V (Oct 2014),15.5500,15.7000,15.2000,15.6000,15.3000,-0.3000,11845,0,0
2014-06-26,V (Oct 2014),15.2500,15.4500,15.1500,15.3000,15.2000,-0.1000,9947,0,0
2014-06-27,V (Oct 2014),15.2000,15.3000,15.1500,15.2000,15.2500,0.0500,8953,0,0
2014-06-30,V (Oct 2014),15.2500,15.2500,14.9500,15.2500,15.0000,-0.2500,12819,0,0
2014-07-01,V (Oct 2014),14.9500,15.0000,14.6700,15.0000,14.8000,-0.2000,15991,0,0
2014-07-02,V (Oct 2014),14.7500,14.8000,14.5500,14.8000,14.6000,-0.2000,10928,0,0
2014-07-03,V (Oct 2014),14.5900,14.6000,14.4000,14.6000,14.5000,-0.1000,12401,0,0
2014-07-07,V (Oct 2014),14.5000,14.7500,14.3000,14.5000,14.7500,0.2500,7142,0,0
2014-07-08,V (Oct 2014),14.7500,15.0900,14.6500,14.7500,14.7500,0.0000,17746,41,0
2014-07-09,V (Oct 2014),14.7000,14.7300,14.4300,14.7500,14.5500,-0.2000,17355,0,0
2014-07-10,V (Oct 2014),14.5200,14.9500,14.4800,14.5500,14.7500,0.2000,22984,0,0
2014-07-11,V (Oct 2014),14.7000,14.7400,14.5000,14.7500,14.6500,-0.1000,11052,0,0
2014-07-14,V (Oct 2014),14.5500,14.5500,14.2000,14.6500,14.2500,-0.4000,14438,0,0
2014-07-15,V (Oct 2014),14.2400,14.5000,14.1700,14.2500,14.3500,0.1000,18113,0,0
2014-07-16,V (Oct 2014),14.3300,14.4300,14.0800,14.3500,14.4000,0.0500,23473,0,0
2014-07-17,V (Oct 2014),14.3500,15.3400,14.3000,14.4000,14.8000,0.4000,32754,0,0
2014-07-18,V (Oct 2014),14.7800,15.3000,14.2200,14.8000,14.4000,-0.4000,24132,0,0
2014-07-21,V (Oct 2014),14.3500,14.6500,14.2000,14.4000,14.5000,0.1000,19767,0,0
2014-07-22,V (Oct 2014),14.5000,14.5300,14.1500,14.5000,14.3500,-0.1500,18324,0,0
2014-07-23,V (Oct 2014),14.3500,14.5500,14.2500,14.3500,14.5000,0.1500,15170,0,0
2014-07-24,V (Oct 2014),14.4500,14.6500,14.3700,14.5000,14.6500,0.1500,13999,0,0
2014-07-25,V (Oct 2014),14.6400,14.8700,14.6000,14.6500,14.8500,0.2000,17008,0,0
2014-07-28,V (Oct 2014),14.8300,14.9500,14.6500,14.8500,14.7500,-0.1000,12525,0,0
2014-07-29,V (Oct 2014),14.7000,14.8000,14.5000,14.7500,14.7000,-0.0500,16127,0,0
2014-07-30,V (Oct 2014),14.6500,14.8500,14.4500,14.7000,14.8000,0.1000,23194,0,0
2014-07-31,V (Oct 2014),14.7500,15.7500,14.7500,14.8000,15.7500,0.9500,43491,0,0
2014-08-01,V (Oct 2014),15.7000,16.3300,15.1300,15.7500,16.2500,0.5000,52748,0,0
2014-08-04,V (Oct 2014),16.1900,16.3700,15.3500,16.2500,15.7000,-0.5500,27390,0,0
2014-08-05,V (Oct 2014),15.6800,16.6000,15.6300,15.7000,16.4500,0.7500,36651,0,0
2014-08-06,V (Oct 2014),16.4200,16.7200,16.0300,16.4500,16.5500,0.1000,24553,0,0
2014-08-07,V (Oct 2014),16.5200,17.1000,16.1800,16.5500,16.9500,0.4000,34398,0,0
2014-08-08,V (Oct 2014),16.9000,17.8000,16.3000,16.9500,16.4500,-0.5000,28311,0,0
2014-08-11,V (Oct 2014),16.4400,16.6700,15.6000,16.4500,15.8000,-0.6500,25658,0,0
2014-08-12,V (Oct 2014),15.7700,15.9500,15.6000,15.8000,15.7000,-0.1000,17713,0,0
2014-08-13,V (Oct 2014),15.6500,15.6500,15.0000,15.7000,15.0500,-0.6500,18946,0,0
2014-08-14,V (Oct 2014),15.0500,15.1500,14.5500,15.0500,14.6000,-0.4500,23052,0,0
2014-08-15,V (Oct 2014),14.6000,15.3000,14.4500,14.6000,14.5500,-0.0500,34930,0,0
2014-08-18,V (Oct 2014),14.5100,14.5100,14.0000,14.5500,14.1500,-0.4000,25003,0,0
2014-08-19,V (Oct 2014),14.1000,14.1500,13.9500,14.1500,14.1000,-0.0500,27880,0,0
2014-08-20,V (Oct 2014),14.1000,14.4000,14.0500,14.1000,14.2000,0.1000,35475,0,0
2014-08-21,V (Oct 2014),14.1600,14.3700,14.1000,14.2000,14.1500,-0.0500,26419,68,0
2014-08-22,V (Oct 2014),14.1400,14.4700,14.1000,14.1500,14.2500,0.1000,31558,156,0
2014-08-25,V (Oct 2014),14.2300,14.2500,13.9700,14.2500,14.1500,-0.1000,21820,307,0
2014-08-26,V (Oct 2014),14.1500,14.3500,14.0800,14.1500,14.3500,0.2000,25167,48,0
2014-08-27,V (Oct 2014),14.3500,14.5000,14.2500,14.3500,14.4500,0.1000,19805,0,0
2014-08-28,V (Oct 2014),14.4500,14.9300,14.4000,14.4500,14.4500,0.0000,28494,0,0
2014-08-29,V (Oct 2014),14.4500,14.6500,14.3000,14.4500,14.5500,0.1000,23483,809,0
2014-09-02,V (Oct 2014),14.5000,14.7000,14.4300,14.5500,14.6500,0.1000,28248,0,0
2014-09-03,V (Oct 2014),14.6300,14.6700,14.4000,14.6500,14.5000,-0.1500,30091,0,0
2014-09-04,V (Oct 2014),14.5000,14.6500,14.2000,14.5000,14.4500,-0.0500,40815,819,0
2014-09-05,V (Oct 2014),14.4500,14.6500,14.1500,14.4500,14.2000,-0.2500,35487,0,0
2014-09-08,V (Oct 2014),14.2000,14.4500,14.2000,14.2000,14.2500,0.0500,28444,0,0
2014-09-09,V (Oct 2014),14.2500,14.6500,14.2000,14.2500,14.5500,0.3000,44566,0,0
2014-09-10,V (Oct 2014),14.5500,14.8500,14.3500,14.5500,14.5000,-0.0500,43576,1107,0
2014-09-11,V (Oct 2014),14.4500,14.8000,14.4000,14.5000,14.5000,0.0000,46412,0,0
2014-09-12,V (Oct 2014),14.4500,15.0000,14.4000,14.5000,14.8000,0.3000,86270,0,0
2014-09-15,V (Oct 2014),14.8500,15.2500,14.8000,14.8000,15.2000,0.4000,77245,0,0
2014-09-16,V (Oct 2014),15.2000,15.3500,14.3000,15.2000,14.4000,-0.8000,100735,0,0
2014-09-17,V (Oct 2014),14.3500,14.5000,13.9500,14.4000,14.2500,-0.1500,95344,3267,0
2014-09-18,V (Oct 2014),14.2500,14.3000,14.0000,14.2500,14.0500,-0.2000,46181,1036,0
2014-09-19,V (Oct 2014),14.0500,14.3000,13.7900,14.0500,14.1500,0.1000,70296,2701,0
2014-09-22,V (Oct 2014),14.1500,14.9000,14.1000,14.1500,14.9000,0.7500,89528,0,0
2014-09-23,V (Oct 2014),14.8500,15.4000,14.7000,14.9000,15.4000,0.5000,98330,0,0
2014-09-24,V (Oct 2014),15.3500,15.5000,14.5500,15.4000,14.6500,-0.7500,71061,765,0
2014-09-25,V (Oct 2014),14.6000,16.0800,14.6000,14.6500,15.8000,1.1500,160048,0,0
2014-09-26,V (Oct 2014),15.7500,15.8500,15.0000,15.8000,15.3500,-0.4500,92345,0,0
2014-09-29,V (Oct 2014),15.3000,16.3500,15.3000,15.3500,16.2500,0.9000,101622,0,0
2014-09-30,V (Oct 2014),16.2500,16.4300,15.7500,16.2500,16.3000,0.0500,85650,0,0
2014-10-01,V (Oct 2014),16.2500,17.1500,16.1400,16.3000,16.9000,0.6000,112041,0,0
2014-10-02,V (Oct 2014),16.9000,17.3000,16.1000,16.9000,16.5500,-0.3500,106165,1064,0
2014-10-03,V (Oct 2014),16.5000,16.6500,15.0500,16.5500,15.2000,-1.3500,92380,0,0
2014-10-06,V (Oct 2014),15.2000,15.7500,14.6800,15.2000,15.7500,0.5500,68983,0,0
2014-10-07,V (Oct 2014),15.7000,17.1000,15.6500,15.7500,17.1000,1.3500,97442,0,0
2014-10-08,V (Oct 2014),17.0500,17.3400,15.1500,17.1000,15.2500,-1.8500,105257,0,0
2014-10-09,V (Oct 2014),15.2000,17.2500,15.0800,15.2500,17.2000,1.9500,164461,1021,0
2014-10-10,V (Oct 2014),17.1500,20.0000,16.6900,17.2000,19.8000,2.6000,195380,726,0
2014-10-13,V (Oct 2014),19.7500,22.8500,18.7500,19.8000,22.7500,2.9500,191270,664,0
2014-10-14,V (Oct 2014),22.6500,23.0000,19.6000,22.7500,20.9000,-1.8500,208703,525,0
2014-10-15,V (Oct 2014),20.9000,25.3200,20.5000,20.9000,23.9500,3.0500,313391,1520,0
2014-10-16,V (Oct 2014),23.7000,26.3500,21.4000,23.9500,22.3000,-1.6500,179619,290,0
2014-10-17,V (Oct 2014),22.2500,22.3500,19.2500,22.3000,21.0000,-1.3000,101472,0,0
2014-10-20,V (Oct 2014),20.5000,21.4700,18.2000,21.0000,18.5000,-2.5000,67848,0,0
2014-10-21,V (Oct 2014),18.4500,19.2000,16.2500,18.5000,16.3500,-2.1500,54481,0,0
2014-10-22,V (Oct 2014),0.0000,0.0000,0.0000,16.3500,15.9200,-0.4300,0,0,0
