date,time,open,high,low,close,volume
20170619,22:00:00,12.31,12.4,12.28,12.4,0
20170620,15:30:00,12.51,12.67,12.51,12.67,0
20170620,16:00:00,12.67,12.71,12.58,12.58,0
20170620,17:00:00,12.58,12.71,12.58,12.7,0
20170620,18:00:00,12.7,12.86,12.68,12.68,0
20170620,19:00:00,12.68,12.68,12.6,12.6,0
20170620,20:00:00,12.6,12.74,12.57,12.68,0
20170620,21:00:00,12.68,12.86,12.6,12.8,0
20170620,22:00:00,12.8,12.81,12.67,12.69,0
20170621,15:30:00,12.62,12.74,12.51,12.72,0
20170621,16:00:00,12.72,12.74,12.57,12.63,0
20170621,17:00:00,12.63,12.83,12.63,12.65,0
20170621,18:00:00,12.65,12.81,12.64,12.81,0
20170621,19:00:00,12.81,12.91,12.79,12.88,0
20170621,20:00:00,12.88,12.93,12.78,12.81,0
20170621,21:00:00,12.81,12.84,12.74,12.74,0
20170621,22:00:00,12.74,12.77,12.74,12.76,0
20170622,15:30:00,12.72,12.82,12.71,12.72,0
20170622,16:00:00,12.72,12.82,12.66,12.67,0
20170622,17:00:00,12.67,12.67,12.57,12.6,0
20170622,18:00:00,12.6,12.61,12.53,12.56,0
20170622,19:00:00,12.56,12.58,12.53,12.55,0
20170622,20:00:00,12.55,12.55,12.5,12.51,0
20170622,21:00:00,12.51,12.64,12.49,12.62,0
20170622,22:00:00,12.62,12.64,12.62,12.62,0
20170623,15:30:00,12.63,12.76,12.63,12.68,0
20170623,16:00:00,12.68,12.68,12.47,12.51,0
20170623,17:00:00,12.51,12.51,12.43,12.43,0
20170623,18:00:00,12.43,12.43,12.38,12.41,0
20170623,19:00:00,12.41,12.44,12.34,12.35,0
20170623,20:00:00,12.35,12.43,12.33,12.42,0
20170623,21:00:00,12.42,12.51,12.32,12.32,0
20170623,22:00:00,12.32,12.4,12.32,12.36,0
20170626,15:30:00,12.36,12.39,12.28,12.29,0
20170626,16:00:00,12.29,12.55,12.29,12.47,0
20170626,17:00:00,12.47,12.61,12.23,12.23,0
20170626,18:00:00,12.23,12.31,12.22,12.24,0
20170626,19:00:00,12.24,12.31,12.23,12.25,0
20170626,20:00:00,12.25,12.28,12.21,12.23,0
20170626,21:00:00,12.23,12.31,12.18,12.31,0
20170626,22:00:00,12.31,12.31,12.25,12.27,0
20170627,15:30:00,12.48,12.54,12.39,12.4,0
20170627,16:00:00,12.4,12.4,12.21,12.26,0
20170627,17:00:00,12.26,12.29,12.2,12.26,0
20170627,18:00:00,12.26,12.47,12.26,12.47,0
20170627,19:00:00,12.47,12.94,12.47,12.77,0
20170627,20:00:00,12.77,12.93,12.68,12.76,0
20170627,21:00:00,12.76,13.07,12.74,13.07,0
20170627,22:00:00,13.07,13.09,12.96,12.96,0
20170628,15:30:00,12.62,12.86,12.59,12.86,0
20170628,16:00:00,12.86,12.86,12.46,12.53,0
20170628,17:00:00,12.53,12.53,12.36,12.41,0
20170628,18:00:00,12.41,12.45,12.37,12.4,0
20170628,19:00:00,12.4,12.4,12.25,12.31,0
20170628,20:00:00,12.31,12.39,12.3,12.39,0
20170628,21:00:00,12.39,12.44,12.36,12.43,0
20170628,22:00:00,12.43,12.44,12.37,12.4,0
20170629,15:30:00,12.5,12.78,12.48,12.68,0
20170629,16:00:00,12.68,12.91,12.63,12.74,0
20170629,17:00:00,12.74,13.4,12.73,13.39,0
20170629,18:00:00,13.39,13.73,13.3,13.72,0
20170629,19:00:00,13.72,14.88,13.63,14.44,0
20170629,20:00:00,14.44,14.54,13.78,13.78,0
20170629,21:00:00,13.78,13.78,13.18,13.34,0
20170629,22:00:00,13.34,13.34,13.13,13.15,0
20170630,15:30:00,12.91,12.98,12.74,12.95,0
20170630,16:00:00,12.95,13.36,12.95,13.13,0
20170630,17:00:00,13.13,13.22,12.9,12.91,0
20170630,18:00:00,12.91,13.07,12.88,13.06,0
20170630,19:00:00,13.06,13.06,12.97,13.05,0
20170630,20:00:00,13.05,13.07,12.92,12.94,0
20170630,21:00:00,12.94,13.16,12.93,13.16,0
20170630,22:00:00,13.16,13.22,13.12,13.14,0
20170703,15:30:00,12.8,12.88,12.78,12.83,0
20170703,16:00:00,12.83,12.86,12.68,12.82,0
20170703,17:00:00,12.82,12.9,12.8,12.85,0
20170703,18:00:00,12.85,13.2,12.85,13.2,0
20170703,19:00:00,13.2,13.43,13.2,13.31,0
20170705,15:30:00,13.25,13.59,13.25,13.52,0
20170705,16:00:00,13.52,13.78,13.47,13.48,0
20170705,17:00:00,13.48,13.49,13.39,13.46,0
20170705,18:00:00,13.46,13.47,13.27,13.27,0
20170705,19:00:00,13.27,13.28,13.2,13.28,0
20170705,20:00:00,13.28,13.34,13.12,13.26,0
20170705,21:00:00,13.26,13.31,13.08,13.17,0
20170705,22:00:00,13.17,13.32,13.17,13.31,0
20170706,15:30:00,13.72,13.96,13.59,13.9,0
20170706,16:00:00,13.9,14.09,13.86,13.96,0
20170706,17:00:00,13.96,13.96,13.71,13.72,0
20170706,18:00:00,13.72,13.85,13.68,13.75,0
20170706,19:00:00,13.75,13.85,13.61,13.84,0
20170706,20:00:00,13.84,14.09,13.84,14.01,0
20170706,21:00:00,14.01,14.29,13.99,14.17,0
20170706,22:00:00,14.17,14.17,14.08,14.11,0
20170707,15:30:00,13.87,13.9,13.67,13.69,0
20170707,16:00:00,13.69,13.86,13.68,13.76,0
20170707,17:00:00,13.76,13.79,13.57,13.64,0
20170707,18:00:00,13.64,13.71,13.54,13.65,0
20170707,19:00:00,13.65,13.66,13.57,13.57,0
20170707,20:00:00,13.57,13.6,13.55,13.57,0
20170707,21:00:00,13.57,13.6,13.47,13.55,0
20170707,22:00:00,13.55,13.58,13.48,13.52,0
20170710,15:30:00,13.76,13.76,13.49,13.59,0
20170710,16:00:00,13.59,13.59,13.32,13.32,0
20170710,17:00:00,13.32,13.4,13.3,13.34,0
20170710,18:00:00,13.34,13.37,13.24,13.24,0
20170710,19:00:00,13.24,13.26,13.17,13.19,0
20170710,20:00:00,13.19,13.23,13.18,13.22,0
20170710,21:00:00,13.22,13.3,13.17,13.3,0
20170710,22:00:00,13.3,13.35,13.28,13.35,0
20170711,15:30:00,13.31,13.37,13.25,13.29,0
20170711,16:00:00,13.29,13.33,13.11,13.12,0
20170711,17:00:00,13.12,13.84,13.11,13.32,0
20170711,18:00:00,13.32,13.55,13.29,13.37,0
20170711,19:00:00,13.37,13.49,13.24,13.28,0
20170711,20:00:00,13.28,13.32,13.19,13.3,0
20170711,21:00:00,13.3,13.33,13.12,13.19,0
20170711,22:00:00,13.19,13.21,13.15,13.16,0
20170712,15:30:00,12.86,12.87,12.74,12.76,0
20170712,16:00:00,12.76,12.88,12.7,12.88,0
20170712,17:00:00,12.88,12.9,12.77,12.79,0
20170712,18:00:00,12.79,12.89,12.75,12.85,0
20170712,19:00:00,12.85,12.87,12.78,12.78,0
20170712,20:00:00,12.78,12.83,12.68,12.71,0
20170712,21:00:00,12.71,12.76,12.66,12.74,0
20170712,22:00:00,12.74,12.78,12.73,12.78,0
20170713,15:30:00,12.77,12.78,12.64,12.65,0
20170713,16:00:00,12.65,12.74,12.6,12.7,0
20170713,17:00:00,12.7,12.7,12.55,12.59,0
20170713,18:00:00,12.59,12.64,12.53,12.54,0
20170713,19:00:00,12.54,12.62,12.54,12.58,0
20170713,20:00:00,12.58,12.64,12.55,12.55,0
20170713,21:00:00,12.55,12.58,12.5,12.57,0
20170713,22:00:00,12.57,12.59,12.55,12.55,0
20170714,15:30:00,12.61,12.65,12.43,12.45,0
20170714,16:00:00,12.45,12.45,12.31,12.33,0
20170714,17:00:00,12.33,12.44,12.32,12.42,0
20170714,18:00:00,12.42,12.43,12.28,12.32,0
20170714,19:00:00,12.32,12.35,12.27,12.27,0
20170714,20:00:00,12.27,12.31,12.18,12.31,0
20170714,21:00:00,12.31,12.31,12.13,12.28,0
20170714,22:00:00,12.28,12.3,12.23,12.23,0
20170717,15:30:00,12.29,12.36,12.28,12.29,0
20170717,16:00:00,12.29,12.37,12.23,12.27,0
20170717,17:00:00,12.27,12.36,12.24,12.31,0
20170717,18:00:00,12.31,12.31,12.25,12.27,0
20170717,19:00:00,12.27,12.32,12.26,12.3,0
20170717,20:00:00,12.3,12.35,12.24,12.34,0
20170717,21:00:00,12.34,12.4,12.33,12.34,0
20170717,22:00:00,12.34,12.35,12.28,12.28,0
20170718,15:30:00,12.5,12.53,12.38,12.39,0
20170718,16:00:00,12.39,12.61,12.34,12.41,0
20170718,17:00:00,12.41,12.46,12.38,12.42,0
20170718,18:00:00,12.42,12.47,12.34,12.42,0
20170718,19:00:00,12.42,12.46,12.3,12.35,0
20170718,20:00:00,12.35,12.35,12.25,12.32,0
20170718,21:00:00,12.32,12.33,12.25,12.27,0
20170718,22:00:00,12.27,12.32,12.25,12.25,0
20170719,15:30:00,12.17,12.17,12.04,12.06,0
20170719,16:00:00,12.06,12.06,12.02,12.03,0
20170719,17:00:00,12.03,12.06,12.01,12.06,0
20170719,18:00:00,12.06,12.11,12.04,12.06,0
20170719,19:00:00,12.06,12.06,12.0,12.01,0
20170719,20:00:00,12.01,12.03,11.97,11.97,0
20170719,21:00:00,11.97,11.99,11.94,11.99,0
20170719,22:00:00,11.99,12.01,11.97,12.0,0
20170720,15:30:00,12.06,12.13,12.03,12.1,0
20170720,16:00:00,12.1,12.27,12.1,12.1,0
20170720,17:00:00,12.1,12.17,12.03,12.12,0
20170720,18:00:00,12.12,12.13,12.05,12.06,0
20170720,19:00:00,12.06,12.08,12.03,12.04,0
20170720,20:00:00,12.04,12.05,11.98,11.99,0
20170720,21:00:00,11.99,12.04,11.96,12.03,0
20170720,22:00:00,12.03,12.04,12.01,12.04,0
20170721,15:30:00,12.21,12.27,12.15,12.21,0
20170721,16:00:00,12.21,12.27,12.13,12.24,0
20170721,17:00:00,12.24,12.29,12.2,12.22,0
20170721,18:00:00,12.22,12.24,12.16,12.23,0
20170721,19:00:00,12.23,12.27,12.2,12.22,0
20170721,20:00:00,12.22,12.26,12.17,12.18,0
20170721,21:00:00,12.18,12.18,12.02,12.02,0
20170721,22:00:00,12.02,12.06,12.01,12.06,0
20170724,15:30:00,12.21,12.28,12.16,12.19,0
20170724,16:00:00,12.19,12.23,12.15,12.21,0
20170724,17:00:00,12.21,12.24,12.14,12.16,0
20170724,18:00:00,12.16,12.16,12.09,12.12,0
20170724,19:00:00,12.12,12.14,12.08,12.09,0
20170724,20:00:00,12.09,12.09,12.03,12.08,0
20170724,21:00:00,12.08,12.09,11.94,12.03,0
20170724,22:00:00,12.03,12.07,12.01,12.04,0
20170725,15:30:00,11.87,11.98,11.86,11.89,0
20170725,16:00:00,11.89,11.93,11.81,11.87,0
20170725,17:00:00,11.87,11.88,11.79,11.83,0
20170725,18:00:00,11.83,11.94,11.82,11.91,0
20170725,19:00:00,11.91,11.96,11.87,11.96,0
20170725,20:00:00,11.96,12.05,11.94,12.01,0
20170725,21:00:00,12.01,12.09,11.98,11.98,0
20170725,22:00:00,11.98,12.06,11.98,12.05,0
20170726,15:30:00,11.96,12.05,11.95,11.99,0
20170726,16:00:00,11.99,12.07,11.95,12.06,0
20170726,17:00:00,12.06,12.07,11.99,12.02,0
20170726,18:00:00,12.02,12.03,11.98,12.02,0
20170726,19:00:00,12.02,12.08,12.01,12.08,0
20170726,20:00:00,12.08,12.09,11.94,12.04,0
20170726,21:00:00,12.04,12.19,12.03,12.08,0
20170726,22:00:00,12.08,12.11,12.04,12.11,0
20170727,15:30:00,11.96,12.05,11.96,12.02,0
20170727,16:00:00,12.02,12.06,11.93,11.94,0
20170727,17:00:00,11.94,12.0,11.92,11.92,0
20170727,18:00:00,11.92,12.33,11.89,12.3,0
20170727,19:00:00,12.3,13.05,12.15,12.74,0
20170727,20:00:00,12.74,12.82,12.41,12.64,0
20170727,21:00:00,12.64,12.71,12.34,12.34,0
20170727,22:00:00,12.34,12.51,12.34,12.42,0
20170728,15:30:00,12.68,12.84,12.66,12.8,0
20170728,16:00:00,12.8,12.93,12.74,12.82,0
20170728,17:00:00,12.82,12.9,12.71,12.71,0
20170728,18:00:00,12.71,12.75,12.67,12.73,0
20170728,19:00:00,12.73,12.76,12.65,12.7,0
20170728,20:00:00,12.7,12.75,12.59,12.59,0
20170728,21:00:00,12.59,12.65,12.53,12.59,0
20170728,22:00:00,12.59,12.63,12.57,12.58,0
20170731,15:30:00,12.58,12.61,12.5,12.58,0
20170731,16:00:00,12.58,12.82,12.58,12.78,0
20170731,17:00:00,12.78,12.78,12.65,12.65,0
20170731,18:00:00,12.65,12.69,12.61,12.66,0
20170731,19:00:00,12.66,12.71,12.63,12.65,0
20170731,20:00:00,12.65,12.74,12.65,12.7,0
20170731,21:00:00,12.7,12.7,12.54,12.63,0
20170731,22:00:00,12.63,12.63,12.47,12.47,0
20170801,15:30:00,12.51,12.66,12.51,12.66,0
20170801,16:00:00,12.66,12.66,12.44,12.45,0
20170801,17:00:00,12.45,12.63,12.44,12.47,0
20170801,18:00:00,12.47,12.47,12.42,12.44,0
20170801,19:00:00,12.44,12.44,12.37,12.38,0
20170801,20:00:00,12.38,12.41,12.37,12.4,0
20170801,21:00:00,12.4,12.47,12.34,12.36,0
20170801,22:00:00,12.36,12.43,12.35,12.4,0
20170802,15:30:00,12.32,12.49,12.28,12.42,0
20170802,16:00:00,12.42,12.82,12.35,12.82,0
20170802,17:00:00,12.82,12.82,12.54,12.66,0
20170802,18:00:00,12.66,12.68,12.61,12.65,0
20170802,19:00:00,12.65,12.71,12.46,12.47,0
20170802,20:00:00,12.47,12.48,12.36,12.44,0
20170802,21:00:00,12.44,12.58,12.43,12.52,0
20170802,22:00:00,12.52,12.57,12.5,12.56,0
20170803,15:30:00,12.64,12.74,12.59,12.73,0
20170803,16:00:00,12.73,12.81,12.56,12.56,0
20170803,17:00:00,12.56,12.6,12.46,12.57,0
20170803,18:00:00,12.57,12.62,12.55,12.58,0
20170803,19:00:00,12.58,12.68,12.51,12.53,0
20170803,20:00:00,12.53,12.58,12.5,12.57,0
20170803,21:00:00,12.57,12.79,12.49,12.78,0
20170803,22:00:00,12.78,12.79,12.67,12.74,0
20170804,15:30:00,12.57,12.62,12.45,12.62,0
20170804,16:00:00,12.62,12.73,12.45,12.59,0
20170804,17:00:00,12.59,12.62,12.48,12.52,0
20170804,18:00:00,12.52,12.61,12.5,12.56,0
20170804,19:00:00,12.56,12.6,12.55,12.58,0
20170804,20:00:00,12.58,12.75,12.58,12.71,0
20170804,21:00:00,12.71,12.78,12.66,12.76,0
20170804,22:00:00,12.76,12.76,12.7,12.75,0
20170807,15:30:00,12.82,12.84,12.72,12.75,0
20170807,16:00:00,12.75,12.8,12.74,12.76,0
20170807,17:00:00,12.76,12.78,12.69,12.71,0
20170807,18:00:00,12.71,12.71,12.67,12.67,0
20170807,19:00:00,12.67,12.7,12.66,12.66,0
20170807,20:00:00,12.66,12.67,12.64,12.65,0
20170807,21:00:00,12.65,12.67,12.61,12.64,0
20170807,22:00:00,12.64,12.66,12.64,12.66,0
20170808,15:30:00,12.76,12.8,12.72,12.73,0
20170808,16:00:00,12.73,12.73,12.5,12.52,0
20170808,17:00:00,12.52,12.58,12.47,12.47,0
20170808,18:00:00,12.47,12.7,12.44,12.7,0
20170808,19:00:00,12.7,12.85,12.67,12.73,0
20170808,20:00:00,12.73,12.86,12.67,12.86,0
20170808,21:00:00,12.86,13.45,12.85,13.3,0
20170808,22:00:00,13.3,13.3,13.2,13.2,0
20170809,15:30:00,13.94,14.11,13.75,13.76,0
20170809,16:00:00,13.76,14.02,13.64,13.65,0
20170809,17:00:00,13.65,13.87,13.48,13.48,0
20170809,18:00:00,13.48,13.62,13.43,13.62,0
20170809,19:00:00,13.62,13.75,13.56,13.74,0
20170809,20:00:00,13.74,14.16,13.72,14.05,0
20170809,21:00:00,14.05,14.13,13.65,13.65,0
20170809,22:00:00,13.65,13.67,13.45,13.49,0
20170810,15:30:00,14.51,14.92,14.38,14.78,0
20170810,16:00:00,14.78,15.68,14.77,15.16,0
20170810,17:00:00,15.16,15.56,15.16,15.54,0
20170810,18:00:00,15.54,15.88,15.44,15.61,0
20170810,19:00:00,15.61,15.61,15.33,15.56,0
20170810,20:00:00,15.56,15.63,14.98,15.25,0
20170810,21:00:00,15.25,16.05,15.19,16.05,0
20170810,22:00:00,16.05,16.21,15.97,16.21,0
20170811,15:30:00,15.98,16.14,15.76,16.01,0
20170811,16:00:00,16.01,16.19,15.73,15.73,0
20170811,17:00:00,15.73,16.21,15.73,15.99,0
20170811,18:00:00,15.99,15.99,15.81,15.82,0
20170811,19:00:00,15.82,15.83,15.67,15.81,0
20170811,20:00:00,15.81,16.46,15.77,16.46,0
20170811,21:00:00,16.46,16.85,16.27,16.42,0
20170811,22:00:00,16.42,16.42,16.34,16.39,0
20170814,15:30:00,14.91,14.91,14.36,14.47,0
20170814,16:00:00,14.47,14.48,14.16,14.25,0
20170814,17:00:00,14.25,14.35,14.24,14.25,0
20170814,18:00:00,14.25,14.37,14.19,14.32,0
20170814,19:00:00,14.32,14.33,14.23,14.24,0
20170814,20:00:00,14.24,14.27,14.07,14.19,0
20170814,21:00:00,14.19,14.24,13.83,13.96,0
20170814,22:00:00,13.96,14.0,13.92,13.92,0
20170815,15:30:00,13.67,13.87,13.58,13.67,0
20170815,16:00:00,13.67,13.93,13.57,13.72,0
20170815,17:00:00,13.72,13.78,13.6,13.77,0
20170815,18:00:00,13.77,13.78,13.68,13.73,0
20170815,19:00:00,13.73,13.92,13.73,13.84,0
20170815,20:00:00,13.84,13.84,13.72,13.73,0
20170815,21:00:00,13.73,13.88,13.72,13.88,0
20170815,22:00:00,13.88,13.9,13.86,13.9,0
20170816,15:30:00,13.11,13.92,13.11,13.65,0
20170816,16:00:00,13.65,13.69,13.45,13.47,0
20170816,17:00:00,13.47,13.53,13.46,13.49,0
20170816,18:00:00,13.49,13.64,13.4,13.64,0
20170816,19:00:00,13.64,13.75,13.58,13.67,0
20170816,20:00:00,13.67,13.88,13.54,13.54,0
20170816,21:00:00,13.54,13.69,13.48,13.62,0
20170816,22:00:00,13.62,13.64,13.58,13.58,0
20170817,15:30:00,14.02,14.05,13.73,13.93,0
20170817,16:00:00,13.93,14.77,13.93,14.39,0
20170817,17:00:00,14.39,14.67,14.1,14.64,0
20170817,18:00:00,14.64,15.41,14.54,15.37,0
20170817,19:00:00,15.37,15.51,15.18,15.31,0
20170817,20:00:00,15.31,15.62,15.25,15.53,0
20170817,21:00:00,15.53,16.18,15.53,16.14,0
20170817,22:00:00,16.14,16.21,16.12,16.14,0
20170818,15:30:00,16.03,16.45,16.03,16.45,0
20170818,16:00:00,16.45,16.45,15.88,15.94,0
20170818,17:00:00,15.94,16.2,15.3,15.32,0
20170818,18:00:00,15.32,15.51,15.02,15.08,0
20170818,19:00:00,15.08,15.76,15.06,15.76,0
20170818,20:00:00,15.76,15.78,15.47,15.65,0
20170818,21:00:00,15.65,15.69,15.5,15.69,0
20170818,22:00:00,15.69,15.69,15.52,15.65,0
20170821,15:30:00,15.72,15.78,15.42,15.69,0
20170821,16:00:00,15.69,15.89,15.5,15.56,0
20170821,17:00:00,15.56,15.65,15.29,15.3,0
20170821,18:00:00,15.3,15.32,15.12,15.18,0
20170821,19:00:00,15.18,15.37,15.17,15.36,0
20170821,20:00:00,15.36,15.42,15.3,15.36,0
20170821,21:00:00,15.36,15.47,14.98,15.04,0
20170821,22:00:00,15.04,15.05,14.99,14.99,0
20170822,15:30:00,14.61,14.61,14.12,14.19,0
20170822,16:00:00,14.19,14.23,14.07,14.22,0
20170822,17:00:00,14.22,14.31,14.06,14.13,0
20170822,18:00:00,14.13,14.13,14.0,14.04,0
20170822,19:00:00,14.04,14.09,14.02,14.07,0
20170822,20:00:00,14.07,14.1,13.85,13.9,0
20170822,21:00:00,13.9,13.91,13.68,13.71,0
20170822,22:00:00,13.71,13.76,13.63,13.63,0
20170823,15:30:00,14.37,14.41,14.08,14.08,0
20170823,16:00:00,14.08,14.26,14.03,14.11,0
20170823,17:00:00,14.11,14.17,13.93,13.95,0
20170823,18:00:00,13.95,14.26,13.95,14.22,0
20170823,19:00:00,14.22,14.37,14.16,14.33,0
20170823,20:00:00,14.33,14.34,14.1,14.12,0
20170823,21:00:00,14.12,14.14,14.02,14.14,0
20170823,22:00:00,14.14,14.33,14.14,14.33,0
20170824,15:30:00,13.98,14.61,13.9,14.61,0
20170824,16:00:00,14.61,14.61,14.16,14.29,0
20170824,17:00:00,14.29,14.77,14.27,14.54,0
20170824,18:00:00,14.54,14.61,14.47,14.49,0
20170824,19:00:00,14.49,14.5,14.26,14.43,0
20170824,20:00:00,14.43,14.57,14.4,14.47,0
20170824,21:00:00,14.47,14.58,14.4,14.49,0
20170824,22:00:00,14.49,14.53,14.39,14.39,0
20170825,15:30:00,14.18,14.2,13.97,14.08,0
20170825,16:00:00,14.08,14.2,13.83,14.17,0
20170825,17:00:00,14.17,14.41,14.13,14.23,0
20170825,18:00:00,14.23,14.25,14.07,14.11,0
20170825,19:00:00,14.11,14.13,14.04,14.11,0
20170825,20:00:00,14.11,14.11,14.01,14.02,0
20170825,21:00:00,14.02,14.1,13.93,14.09,0
20170825,22:00:00,14.09,14.09,13.97,13.99,0
20170828,15:30:00,13.92,14.19,13.91,14.15,0
20170828,16:00:00,14.15,14.22,14.06,14.11,0
20170828,17:00:00,14.11,14.26,14.08,14.14,0
20170828,18:00:00,14.14,14.33,14.12,14.28,0
20170828,19:00:00,14.28,14.28,14.17,14.17,0
20170828,20:00:00,14.17,14.19,14.09,14.11,0
20170828,21:00:00,14.11,14.13,14.02,14.03,0
20170828,22:00:00,14.03,14.03,13.96,13.99,0
20170829,15:30:00,15.34,15.34,14.73,14.77,0
20170829,16:00:00,14.77,15.02,14.51,14.57,0
20170829,17:00:00,14.57,14.6,14.34,14.4,0
20170829,18:00:00,14.4,14.44,14.33,14.37,0
20170829,19:00:00,14.37,14.45,14.23,14.28,0
20170829,20:00:00,14.28,14.33,14.2,14.24,0
20170829,21:00:00,14.24,14.26,14.09,14.17,0
20170829,22:00:00,14.17,14.2,14.11,14.12,0
20170830,15:30:00,14.25,14.37,14.17,14.18,0
20170830,16:00:00,14.18,14.24,14.04,14.07,0
20170830,17:00:00,14.07,14.11,14.0,14.07,0
20170830,18:00:00,14.07,14.11,14.04,14.05,0
20170830,19:00:00,14.05,14.14,13.92,14.12,0
20170830,20:00:00,14.12,14.15,13.98,13.99,0
20170830,21:00:00,13.99,14.24,13.99,14.13,0
20170830,22:00:00,14.13,14.15,14.09,14.14,0
20170831,15:30:00,13.98,13.98,13.84,13.87,0
20170831,16:00:00,13.87,14.01,13.81,13.91,0
20170831,17:00:00,13.91,14.06,13.84,13.9,0
20170831,18:00:00,13.9,13.93,13.85,13.92,0
20170831,19:00:00,13.92,13.92,13.85,13.89,0
20170831,20:00:00,13.89,13.97,13.74,13.74,0
20170831,21:00:00,13.74,13.89,13.71,13.78,0
20170831,22:00:00,13.78,13.83,13.76,13.8,0
20170901,15:30:00,13.6,13.76,13.56,13.7,0
20170901,16:00:00,13.7,13.79,13.57,13.57,0
20170901,17:00:00,13.57,13.63,13.55,13.56,0
20170901,18:00:00,13.56,13.6,13.55,13.56,0
20170901,19:00:00,13.56,13.64,13.54,13.62,0
20170901,20:00:00,13.62,13.68,13.57,13.59,0
20170901,21:00:00,13.59,13.61,13.51,13.58,0
20170901,22:00:00,13.58,13.63,13.53,13.59,0
20170905,15:30:00,14.2,14.39,14.13,14.21,0
20170905,16:00:00,14.21,14.58,14.16,14.5,0
20170905,17:00:00,14.5,14.76,14.5,14.6,0
20170905,18:00:00,14.6,15.3,14.6,15.17,0
20170905,19:00:00,15.17,15.51,15.02,15.07,0
20170905,20:00:00,15.07,15.14,14.81,15.07,0
20170905,21:00:00,15.07,15.22,14.78,14.8,0
20170905,22:00:00,14.8,14.8,14.56,14.58,0
20170906,15:30:00,14.43,14.53,14.36,14.5,0
20170906,16:00:00,14.5,14.82,14.38,14.77,0
20170906,17:00:00,14.77,14.88,14.62,14.62,0
20170906,18:00:00,14.62,14.67,14.53,14.57,0
20170906,19:00:00,14.57,14.62,14.41,14.61,0
20170906,20:00:00,14.61,14.61,14.46,14.5,0
20170906,21:00:00,14.5,14.55,14.32,14.43,0
20170906,22:00:00,14.43,14.44,14.4,14.4,0
20170907,15:30:00,14.38,14.5,14.34,14.5,0
20170907,16:00:00,14.5,14.76,14.38,14.48,0
20170907,17:00:00,14.48,14.68,14.45,14.66,0
20170907,18:00:00,14.66,14.72,14.52,14.53,0
20170907,19:00:00,14.53,14.55,14.38,14.4,0
20170907,20:00:00,14.4,14.48,14.34,14.46,0
20170907,21:00:00,14.46,14.54,14.39,14.41,0
20170907,22:00:00,14.41,14.41,14.32,14.32,0
20170908,15:30:00,14.73,14.8,14.63,14.67,0
20170908,16:00:00,14.67,14.7,13.94,14.63,0
20170908,17:00:00,14.63,14.71,14.48,14.71,0
20170908,18:00:00,14.71,14.84,14.69,14.7,0
20170908,19:00:00,14.7,14.92,14.7,14.88,0
20170908,20:00:00,14.88,14.89,14.71,14.71,0
20170908,21:00:00,14.71,14.92,14.68,14.77,0
20170908,22:00:00,14.77,14.77,14.69,14.69,0
20170911,15:30:00,14.14,14.15,13.83,14.03,0
20170911,16:00:00,14.03,14.08,13.91,14.02,0
20170911,17:00:00,14.02,14.02,13.86,13.88,0
20170911,18:00:00,13.88,13.93,13.79,13.91,0
20170911,19:00:00,13.91,13.95,13.82,13.84,0
