date,time,open,high,low,close,volume
20131029,-,15.28,15.28,14.54,14.585,0
20131030,-,14.67,15.61,14.55,15.38,0
20131031,-,14.82,15.13,14.77,14.915,0
20131101,-,14.92,15.09,14.51,15.015,0
20131104,-,15.19,15.44,14.99,15.04,0
20131105,-,14.98,15.77,14.9,15.24,0
20131106,-,14.95,15.22,14.66,15.125,0
20131107,-,15.07,15.38,14.0,15.31,0
20131108,-,15.95,16.31,15.35,15.515,0
20131111,-,15.73,15.78,15.02,15.105,0
20131112,-,15.07,15.46,14.95,15.315,0
20131113,-,15.49,16.3,15.11,15.11,0
20131114,-,14.55,14.55,13.58,13.65,0
20131115,-,13.57,13.58,12.59,13.295,0
20131118,-,13.75,14.12,13.29,13.97,0
20131119,-,14.24,14.41,13.84,14.29,0
20131120,-,14.27,14.31,13.61,13.93,0
20131121,-,14.49,14.57,13.53,13.67,0
20131122,-,13.35,13.43,12.82,12.955,0
20131125,-,13.06,13.45,12.75,13.335,0
20131126,-,13.38,13.44,13.26,13.38,0
20131127,-,13.33,13.4,13.11,13.245,0
20131128,-,13.53,13.55,13.13,13.23,0
20131129,-,13.24,13.92,13.1,13.91,0
20131202,-,14.3,14.8,14.15,14.325,0
20131203,-,14.39,15.52,14.33,15.495,0
20131204,-,15.23,16.9,15.22,16.07,0
20131205,-,16.19,16.29,15.47,15.945,0
20131206,-,15.7,16.1,14.7,14.705,0
20131209,-,14.85,14.98,14.67,14.7,0
20131210,-,14.68,15.3,14.27,15.015,0
20131211,-,15.12,15.64,14.83,15.555,0
20131212,-,15.89,16.29,15.58,16.1,0
20131213,-,16.08,16.48,15.51,16.105,0
20131216,-,16.64,16.64,15.97,16.3,0
20131217,-,16.48,16.85,16.3,16.39,0
20131218,-,16.13,16.16,15.65,15.915,0
20131219,-,14.08,14.12,13.69,13.73,0
20131220,-,13.44,13.72,12.69,13.715,0
20131223,-,14.04,14.04,13.45,13.575,0
20131227,-,13.67,14.1,13.62,14.01,0
20131230,-,14.41,14.91,14.36,14.84,0
20140102,-,15.08,16.48,15.05,16.32,0
20140103,-,16.24,16.38,15.39,15.56,0
20140106,-,15.75,15.94,15.55,15.73,0
20140107,-,15.7,15.74,15.11,15.335,0
20140108,-,15.35,15.82,15.35,15.665,0
20140109,-,15.68,15.84,14.94,15.585,0
20140110,-,15.23,15.27,14.69,14.74,0
20140113,-,15.04,15.25,14.81,15.015,0
20140114,-,15.7,15.73,14.95,14.98,0
20140115,-,14.72,14.92,14.55,14.75,0
20140116,-,14.1,14.75,14.09,14.565,0
20140117,-,14.4,14.4,13.79,13.915,0
20140120,-,14.96,14.99,14.31,14.405,0
20140121,-,14.21,14.83,14.02,14.76,0
20140122,-,14.45,15.48,14.45,15.135,0
20140123,-,15.3,16.39,15.08,15.9,0
20140124,-,15.77,18.48,15.7,18.45,0
20140127,-,19.13,19.34,18.29,18.515,0
20140128,-,18.13,18.83,17.97,18.23,0
20140129,-,17.48,20.83,17.37,20.015,0
20140130,-,19.67,20.88,19.05,19.43,0
20140131,-,19.54,22.35,19.47,20.185,0
20140203,-,20.78,21.72,20.66,21.685,0
20140204,-,22.59,22.6,21.39,21.505,0
20140205,-,21.67,21.67,20.71,21.01,0
20140206,-,20.78,20.85,19.14,19.28,0
20140207,-,18.77,19.25,17.6,17.65,0
20140210,-,17.79,17.99,17.35,17.53,0
20140211,-,17.06,17.06,16.23,16.245,0
20140212,-,16.01,16.44,15.61,16.42,0
20140213,-,16.74,17.23,16.12,16.13,0
20140214,-,16.0,16.04,15.3,15.46,0
20140217,-,15.74,16.11,15.7,15.925,0
20140218,-,16.09,16.91,15.99,15.995,0
20140219,-,16.04,16.88,15.73,16.095,0
20140220,-,17.28,17.42,16.33,16.44,0
20140221,-,16.17,16.52,15.96,16.225,0
20140224,-,17.18,17.34,15.78,15.915,0
20140225,-,15.95,16.31,15.66,15.665,0
20140226,-,15.69,16.52,15.48,15.725,0
20140227,-,15.77,17.75,15.77,16.58,0
20140228,-,16.36,17.64,16.23,16.405,0
20140303,-,19.03,21.22,18.63,21.225,0
20140304,-,19.0,19.48,17.85,17.985,0
20140305,-,17.88,18.19,17.52,18.18,0
20140306,-,17.86,18.11,17.45,17.615,0
20140307,-,17.62,19.94,17.47,19.57,0
20140310,-,20.34,20.99,19.06,19.995,0
20140311,-,19.39,19.64,18.6,19.405,0
20140312,-,19.78,20.87,19.47,19.895,0
20140313,-,19.64,21.61,19.37,21.19,0
20140314,-,22.18,23.38,21.36,22.11,0
20140317,-,24.55,24.93,20.35,20.435,0
20140318,-,20.51,20.92,18.9,19.38,0
20140319,-,19.48,19.59,18.89,19.265,0
20140320,-,19.4,20.0,18.18,18.2,0
20140321,-,17.83,17.99,17.0,17.095,0
20140324,-,17.96,19.17,17.72,19.155,0
20140325,-,18.39,18.44,17.47,18.065,0
20140326,-,17.52,17.64,16.64,17.245,0
20140327,-,17.48,17.89,17.11,17.575,0
20140328,-,17.18,17.18,16.62,16.81,0
20140331,-,17.01,17.5,16.94,17.365,0
20140401,-,17.18,17.3,16.5,16.66,0
20140402,-,16.39,16.62,16.11,16.32,0
20140403,-,16.49,16.64,15.45,15.715,0
20140404,-,15.74,15.74,14.97,15.15,0
20140407,-,16.71,17.73,16.5,17.695,0
20140408,-,17.43,18.6,17.18,17.355,0
20140409,-,17.05,17.09,16.45,16.675,0
20140410,-,16.31,17.24,15.94,17.145,0
20140411,-,17.98,18.88,17.71,18.395,0
20140414,-,19.6,19.97,18.49,18.56,0
20140415,-,18.45,19.73,18.17,19.71,0
20140416,-,19.01,19.09,17.91,17.95,0
20140417,-,17.88,18.0,17.19,17.365,0
20140422,-,17.93,17.93,16.96,17.005,0
20140423,-,17.05,70.44,16.96,17.255,0
20140424,-,16.92,18.71,16.39,17.41,0
20140425,-,17.84,19.49,17.84,18.77,0
20140428,-,18.76,19.02,18.12,18.535,0
20140429,-,17.6,18.08,17.17,17.275,0
20140430,-,17.41,17.48,16.92,17.045,0
20140502,-,17.21,18.15,16.87,18.1,0
20140505,-,18.59,19.84,18.2,18.375,0
20140506,-,18.03,19.62,17.95,19.145,0
20140507,-,19.57,19.62,18.39,18.54,0
20140508,-,18.39,19.08,17.69,17.94,0
20140509,-,18.06,18.14,17.25,17.27,0
20140512,-,17.62,17.69,16.38,16.385,0
20140513,-,16.12,16.24,15.73,15.99,0
20140514,-,16.09,16.36,16.07,16.12,0
20140515,-,16.09,18.2,15.7,17.9,0
20140516,-,17.71,18.17,17.1,17.5,0
20140519,-,17.78,18.63,16.96,17.02,0
20140520,-,16.95,17.39,16.75,16.895,0
20140521,-,17.61,17.69,15.99,16.06,0
20140522,-,15.76,16.0,15.65,15.655,0
20140523,-,15.69,15.86,15.43,15.525,0
20140526,-,15.64,15.89,15.25,15.25,0
20140527,-,15.32,15.45,15.13,15.355,0
20140528,-,15.44,15.74,15.31,15.415,0
20140529,-,15.35,15.59,15.33,15.57,0
20140530,-,15.57,15.71,15.23,15.54,0
20140602,-,15.91,16.27,15.75,15.765,0
20140603,-,15.97,16.83,15.97,16.33,0
20140604,-,16.53,16.84,16.22,16.26,0
20140605,-,16.26,16.48,14.88,15.105,0
20140606,-,15.01,15.06,14.11,14.14,0
20140609,-,14.48,14.48,13.87,13.86,0
20140610,-,14.0,14.29,13.55,13.555,0
20140611,-,13.42,14.32,13.41,14.135,0
20140612,-,14.08,14.13,13.67,13.905,0
20140613,-,14.2,15.04,14.2,14.48,0
20140616,-,15.09,15.33,14.9,15.21,0
20140617,-,14.88,15.21,14.44,14.475,0
20140618,-,14.29,14.48,13.96,14.48,0
20140619,-,13.78,13.83,13.25,13.255,0
20140620,-,13.39,13.39,12.7,12.975,0
20140623,-,13.85,14.61,13.53,14.15,0
20140624,-,13.81,14.06,13.42,13.43,0
20140625,-,14.18,14.81,13.87,14.235,0
20140626,-,14.15,15.37,14.05,14.545,0
20140627,-,14.44,14.9,14.27,14.69,0
20140630,-,14.69,15.28,14.59,14.75,0
20140701,-,14.73,14.74,13.99,14.015,0
20140702,-,13.77,13.94,13.59,13.65,0
20140703,-,13.69,13.69,12.37,12.405,0
20140704,-,12.34,12.35,12.07,12.175,0
20140707,-,12.82,13.39,12.7,13.25,0
20140708,-,13.32,14.94,13.28,14.825,0
20140709,-,14.47,15.05,14.23,14.41,0
20140710,-,14.51,16.51,14.4,15.645,0
20140711,-,15.36,16.14,15.06,15.67,0
20140714,-,15.45,15.5,14.23,14.355,0
20140715,-,14.41,15.49,14.29,15.085,0
20140716,-,14.77,14.78,13.63,13.825,0
20140717,-,14.5,15.77,14.0,15.77,0
20140718,-,16.88,17.18,15.91,15.975,0
20140721,-,16.72,17.44,16.64,16.97,0
20140722,-,16.21,16.37,15.29,15.345,0
20140723,-,15.14,15.2,14.6,14.925,0
20140724,-,15.53,15.68,14.27,14.29,0
20140725,-,14.49,15.93,14.19,15.78,0
20140728,-,16.27,17.06,16.1,16.255,0
20140729,-,16.05,16.36,15.4,15.775,0
20140730,-,15.75,16.56,15.35,16.405,0
20140731,-,16.58,18.41,16.57,18.245,0
20140801,-,18.45,20.0,18.42,19.205,0
20140804,-,19.82,19.89,18.72,19.065,0
20140805,-,18.65,18.65,18.06,18.37,0
20140806,-,18.9,19.89,18.59,19.115,0
20140807,-,19.45,20.17,18.86,20.12,0
20140808,-,21.28,21.71,20.27,20.675,0
20140811,-,20.6,20.63,18.94,18.96,0
20140812,-,19.13,19.46,18.52,19.245,0
20140813,-,18.87,18.91,18.06,18.07,0
20140814,-,18.22,18.36,17.0,17.205,0
20140815,-,16.95,20.26,12.2,20.255,0
20140818,-,19.25,19.25,17.86,17.9,0
20140819,-,17.18,17.37,16.86,17.07,0
20140820,-,17.12,18.11,16.89,17.125,0
20140821,-,17.23,17.42,16.04,16.205,0
20140822,-,16.18,18.1,15.94,17.28,0
20140825,-,17.01,17.01,16.38,16.5,0
20140826,-,16.75,16.96,15.88,15.885,0
20140827,-,15.89,16.53,15.8,16.33,0
20140828,-,16.64,18.26,16.63,17.655,0
20140829,-,17.37,18.88,16.88,17.76,0
20140901,-,18.09,18.82,18.03,18.035,0
20140902,-,17.53,18.16,17.04,17.94,0
20140903,-,17.55,17.62,16.72,17.26,0
20140904,-,17.44,18.05,16.32,16.685,0
20140905,-,17.08,17.33,16.45,16.51,0
20140908,-,16.94,17.06,16.47,16.62,0
20140909,-,16.5,16.53,16.15,16.245,0
20140910,-,16.54,16.84,16.3,16.305,0
20140911,-,16.19,17.04,16.09,16.18,0
20140912,-,16.04,16.21,15.56,15.57,0
20140915,-,16.19,16.21,15.7,15.965,0
20140916,-,16.14,16.77,16.1,16.27,0
20140917,-,15.76,15.97,15.59,15.87,0
20140918,-,15.65,15.73,15.07,15.665,0
20140919,-,14.86,14.86,13.6,14.225,0
20140922,-,15.15,15.15,14.43,15.075,0
20140923,-,15.41,16.54,15.32,16.545,0
20140924,-,16.38,16.96,15.47,15.475,0
20140925,-,15.03,17.2,14.89,16.96,0
20140926,-,17.35,17.63,16.61,17.225,0
20140929,-,17.87,19.09,17.59,18.36,0
20140930,-,18.15,18.26,17.28,17.345,0
20141001,-,17.45,18.46,17.04,18.155,0
20141002,-,18.59,19.6,18.19,19.47,0
20141006,-,19.84,19.85,18.45,19.125,0
20141007,-,19.44,19.6,18.94,19.49,0
20141008,-,19.73,19.79,19.02,19.385,0
20141009,-,18.64,19.38,18.17,19.225,0
20141010,-,19.83,21.96,19.71,21.92,0
20141013,-,23.2,23.27,21.55,22.295,0
20141014,-,22.57,23.86,22.26,22.54,0
20141015,-,22.53,26.48,22.2,26.465,0
20141016,-,27.04,33.46,26.69,28.66,0
20141017,-,27.81,27.83,21.92,22.185,0
20141020,-,22.98,24.12,22.5,23.145,0
20141021,-,23.49,23.52,20.37,20.38,0
20141022,-,19.67,20.48,19.57,19.92,0
20141023,-,21.13,21.51,19.62,20.375,0
20141024,-,21.0,21.77,20.5,21.21,0
20141027,-,21.02,23.67,20.7,22.6,0
20141028,-,21.75,21.75,19.93,19.93,0
20141029,-,19.1,20.15,19.09,20.14,0
20141030,-,19.24,22.17,18.98,19.905,0
20141031,-,19.3,20.06,18.87,19.76,0
20141103,-,20.54,21.18,20.34,21.065,0
20141104,-,20.94,21.84,20.25,21.835,0
20141105,-,21.04,22.06,20.76,21.69,0
20141106,-,21.66,21.87,19.33,20.015,0
20141107,-,19.89,20.91,19.14,20.21,0
20141110,-,20.5,20.5,18.87,18.895,0
20141111,-,18.32,18.68,17.96,17.985,0
20141112,-,18.2,20.34,18.2,20.265,0
20141113,-,19.88,20.3,19.04,19.32,0
20141114,-,18.98,20.03,18.91,18.925,0
20141117,-,20.1,20.53,18.85,19.15,0
20141118,-,18.93,18.99,17.73,18.13,0
20141119,-,18.24,18.77,17.8,18.58,0
20141120,-,18.57,19.96,18.53,18.57,0
20141121,-,18.4,18.4,17.14,18.165,0
20141124,-,18.46,18.76,18.3,18.58,0
20141125,-,18.58,18.59,17.72,18.245,0
20141126,-,18.08,18.5,17.61,17.615,0
20141127,-,17.57,17.73,17.16,17.665,0
20141128,-,17.69,18.31,17.53,17.59,0
20141201,-,18.39,18.99,18.31,18.69,0
20141202,-,18.48,18.86,18.14,18.695,0
20141203,-,18.48,18.72,18.09,18.095,0
20141204,-,17.98,18.05,17.0,17.45,0
20141205,-,16.85,16.86,15.88,15.95,0
20141208,-,16.35,16.78,16.24,16.57,0
20141209,-,17.57,19.91,17.39,19.895,0
20141210,-,19.5,20.55,19.14,19.98,0
20141211,-,19.94,20.96,19.46,19.58,0
20141212,-,20.4,23.26,20.26,23.25,0
20141215,-,23.58,26.2,22.36,26.135,0
20141216,-,25.67,27.47,24.35,24.415,0
20141217,-,24.49,25.45,23.91,24.035,0
20141218,-,22.71,43.68,20.45,20.58,0
20141219,-,19.65,21.18,19.51,20.58,0
20141222,-,20.77,20.86,19.58,20.25,0
20141223,-,20.57,20.78,20.11,20.39,0
20141229,-,22.05,23.28,22.0,22.22,0
20141230,-,22.53,22.98,22.46,22.955,0
20150102,-,23.78,24.88,23.44,24.165,0
20150105,-,25.18,26.75,24.31,26.745,0
20150106,-,26.58,27.43,23.98,25.385,0
20150107,-,25.24,25.5,24.47,25.42,0
20150108,-,24.21,24.35,22.72,22.735,0
20150109,-,22.9,25.14,22.47,24.915,0
20150112,-,24.59,27.0,24.2,25.435,0
20150113,-,25.3,25.38,23.98,24.24,0
20150114,-,25.41,25.82,24.39,25.15,0
20150115,-,24.28,27.32,24.22,24.935,0
20150116,-,25.27,26.88,25.11,25.51,0
20150119,-,26.66,26.85,25.26,25.78,0
20150120,-,25.34,25.4,24.43,25.24,0
20150121,-,25.3,26.4,24.01,24.095,0
20150122,-,24.07,24.71,21.69,21.88,0
20150123,-,21.22,22.75,20.64,22.15,0
20150126,-,22.52,22.68,20.63,20.685,0
20150127,-,20.99,23.31,20.74,22.825,0
20150128,-,22.35,23.31,21.39,21.695,0
20150129,-,21.95,23.3,21.94,22.3,0
20150130,-,21.72,24.37,21.65,24.025,0
20150202,-,24.14,25.2,23.8,24.055,0
20150203,-,23.64,23.89,23.1,23.435,0
20150204,-,23.73,23.97,22.45,22.465,0
20150205,-,23.03,23.19,22.08,22.08,0
20150206,-,22.35,22.5,20.97,21.195,0
20150209,-,23.3,24.91,23.3,24.565,0
20150210,-,24.45,24.99,23.32,23.925,0
20150211,-,23.85,24.76,23.85,24.195,0
20150212,-,23.97,24.03,22.08,22.89,0
20150213,-,22.35,22.84,21.53,22.69,0
20150216,-,23.99,24.07,23.18,23.595,0
20150217,-,23.83,24.97,22.8,23.33,0
20150218,-,22.59,22.59,21.91,22.22,0
20150219,-,22.23,23.37,21.37,21.465,0
20150220,-,21.7,23.8,21.04,22.27,0
20150223,-,22.7,23.0,19.62,19.645,0
20150224,-,19.09,19.66,17.34,17.505,0
20150225,-,17.57,17.8,17.54,17.555,0
20150226,-,17.49,17.49,16.72,16.835,0
20150227,-,16.66,17.39,16.57,16.715,0
20150302,-,16.97,17.78,16.59,17.495,0
20150303,-,17.22,19.24,17.03,18.975,0
20150304,-,18.57,20.34,18.36,18.415,0
20150305,-,17.94,18.13,17.41,17.795,0
20150306,-,17.81,18.16,17.18,18.035,0
20150309,-,19.1,19.45,18.46,18.495,0
20150310,-,18.64,20.26,18.64,19.485,0
20150311,-,19.12,19.36,18.43,19.31,0
20150312,-,19.53,20.49,19.38,19.56,0
20150313,-,19.46,19.95,18.78,19.495,0
20150316,-,19.63,21.41,19.54,21.38,0
20150317,-,21.58,22.98,21.56,22.25,0
20150318,-,22.44,23.65,21.95,22.305,0
20150319,-,21.75,22.52,21.19,21.68,0
20150320,-,21.57,21.65,20.25,20.405,0
20150323,-,21.79,22.45,21.62,22.015,0
20150324,-,22.14,22.14,19.37,19.455,0
20150325,-,19.5,20.69,19.33,20.245,0
20150326,-,22.13,22.69,20.94,20.97,0
20150327,-,20.5,21.8,20.39,21.415,0
20150330,-,21.09,21.09,20.39,20.555,0
20150331,-,20.5,22.03,20.27,21.615,0
20150401,-,22.32,22.54,21.0,22.05,0
20150402,-,22.18,22.18,21.2,21.615,0
20150407,-,21.98,21.98,20.74,20.975,0
20150408,-,21.04,21.21,19.96,20.015,0
20150409,-,19.59,19.64,18.63,18.645,0
20150410,-,18.31,18.47,17.55,17.615,0
20150413,-,18.13,18.36,17.78,18.185,0
20150414,-,18.62,19.68,18.45,19.14,0
20150415,-,18.91,18.92,18.23,18.68,0
20150416,-,19.43,20.87,18.99,20.785,0
20150417,-,20.98,24.75,20.74,24.48,0
20150420,-,23.75,23.86,22.55,23.01,0
20150421,-,22.14,23.38,21.92,23.135,0
20150422,-,22.58,24.53,22.21,23.585,0
20150423,-,23.58,25.09,23.58,24.31,0
20150424,-,24.13,24.89,23.37,23.925,0
20150427,-,24.58,25.49,22.7,22.755,0
20150428,-,23.16,24.23,22.68,23.74,0
20150429,-,23.72,26.37,23.34,25.46,0
20150430,-,25.91,26.29,24.37,25.625,0
20150504,-,26.44,26.92,24.56,24.635,0
20150505,-,24.93,26.3,23.85,26.26,0
20150506,-,25.99,26.62,25.24,25.87,0
20150507,-,26.76,26.9,24.89,24.995,0
20150508,-,24.45,24.55,21.76,22.05,0
20150511,-,22.92,23.84,22.82,22.85,0
20150512,-,23.97,25.16,23.97,24.59,0
20150513,-,24.18,24.53,23.17,24.44,0
20150514,-,25.19,25.23,22.64,22.845,0
20150515,-,22.66,24.31,21.84,23.36,0
20150518,-,23.98,24.06,22.14,22.14,0
20150519,-,21.09,21.96,20.82,21.625,0
20150520,-,21.74,22.37,21.42,21.475,0
20150521,-,21.77,22.28,21.2,21.23,0
20150522,-,21.13,21.32,20.71,21.24,0
20150526,-,22.03,24.2,22.03,23.88,0
20150527,-,23.78,23.87,22.13,22.13,0
20150528,-,22.55,23.39,22.01,22.91,0
20150529,-,23.1,24.99,23.03,24.84,0
20150601,-,25.26,25.99,24.93,25.7,0
20150602,-,25.79,26.57,25.49,25.88,0
20150603,-,25.73,26.04,24.45,24.885,0
20150604,-,25.27,26.09,24.26,24.865,0
20150605,-,25.42,25.67,24.54,25.235,0
20150608,-,25.99,26.3,25.02,25.18,0
20150609,-,25.02,26.13,24.57,24.865,0
20150610,-,24.75,24.75,23.13,23.4,0
20150611,-,23.24,23.59,22.56,23.335,0
20150612,-,23.59,25.94,23.55,25.0,0
20150615,-,26.29,27.45,26.1,26.83,0
20150616,-,27.54,28.52,27.27,27.47,0
20150617,-,27.27,28.12,27.14,28.025,0
20150618,-,28.08,29.56,27.04,27.045,0
20150619,-,27.0,28.41,26.85,28.205,0
20150622,-,28.86,28.86,23.61,23.62,0
20150623,-,22.53,24.48,21.89,24.405,0
20150624,-,24.13,26.19,24.01,25.235,0
20150625,-,26.05,26.77,25.08,26.065,0
20150626,-,26.93,27.76,25.71,26.86,0
20150629,-,29.37,29.77,28.18,29.775,0
20150630,-,30.2,30.97,29.54,30.74,0
20150701,-,30.12,30.14,27.51,28.4,0
20150702,-,28.19,29.59,27.77,29.475,0
20150703,-,29.89,32.04,29.75,29.905,0
20150706,-,29.47,29.47,27.24,28.085,0
20150707,-,27.64,29.06,27.35,28.495,0
20150708,-,28.69,30.29,28.55,29.0,0
20150709,-,29.0,29.0,28.18,28.81,0
20150710,-,27.66,27.79,25.85,26.54,0
20150713,-,26.38,26.38,23.28,23.38,0
20150714,-,23.26,23.27,21.68,21.69,0
20150715,-,21.96,22.07,20.9,20.965,0
20150716,-,20.01,20.01,18.45,19.535,0
20150717,-,19.56,19.61,18.24,18.905,0
20150720,-,19.81,19.83,17.98,17.995,0
20150721,-,18.06,18.56,17.33,18.28,0
20150722,-,18.67,18.87,18.06,18.66,0
20150723,-,18.31,18.52,17.97,18.2,0
20150724,-,18.35,19.8,17.82,19.77,0
20150727,-,20.8,22.23,20.52,22.23,0
20150728,-,21.77,22.18,20.66,21.18,0
20150729,-,20.6,21.04,20.24,20.53,0
20150730,-,20.08,20.96,19.66,20.25,0
20150731,-,20.02,20.15,19.31,19.5,0
20150803,-,19.98,20.13,18.72,18.765,0
20150804,-,19.04,19.22,18.33,18.33,0
20150805,-,18.08,18.08,17.49,17.785,0
20150806,-,18.12,18.33,17.68,18.335,0
20150807,-,18.77,18.85,17.88,18.39,0
20150810,-,18.71,19.27,17.91,17.98,0
20150811,-,18.25,20.23,18.24,20.23,0
20150812,-,21.4,24.27,21.4,23.59,0
20150813,-,22.41,22.97,21.15,22.515,0
20150814,-,22.05,22.94,21.35,22.19,0
20150817,-,22.23,23.78,21.87,22.72,0
20150818,-,22.89,23.02,22.35,22.705,0
20150819,-,23.24,23.96,23.02,23.86,0
20150820,-,24.32,25.71,24.0,25.605,0
20150821,-,26.72,29.21,25.71,29.2,0
20150824,-,34.42,43.21,33.07,38.295,0
20150825,-,36.24,36.24,31.69,32.055,0
20150826,-,34.61,34.62,31.76,33.3,0
20150827,-,31.09,31.17,29.04,29.76,0
20150828,-,28.74,30.54,28.64,29.885,0
20150831,-,30.4,31.69,30.06,30.22,0
20150901,-,31.41,34.54,31.41,33.195,0
20150902,-,31.9,33.4,31.38,32.12,0
20150903,-,30.51,30.51,27.97,28.62,0
20150904,-,30.27,33.83,30.23,33.43,0
20150907,-,32.92,34.48,32.44,33.425,0
20150908,-,32.24,32.24,29.92,30.66,0
20150909,-,29.45,29.63,27.65,29.565,0
20150910,-,30.85,32.26,29.88,31.295,0
20150911,-,31.0,32.38,30.52,31.02,0
20150914,-,31.14,31.75,30.29,30.865,0
20150915,-,30.68,31.46,28.94,29.225,0
20150916,-,28.16,28.24,27.35,27.47,0
20150917,-,27.61,28.14,26.97,26.97,0
20150918,-,26.68,29.34,25.98,27.27,0
20150921,-,27.54,28.26,26.28,26.28,0
20150922,-,26.27,30.27,26.17,30.235,0
20150923,-,30.44,30.69,28.79,29.715,0
20150924,-,29.33,32.92,28.83,31.87,0
20150925,-,30.0,30.0,28.9,28.985,0
20150928,-,30.44,32.46,30.39,31.505,0
20150929,-,33.28,33.28,31.59,32.265,0
20150930,-,30.89,31.03,29.68,30.715,0
20151001,-,29.68,31.94,29.38,31.425,0
20151002,-,30.41,32.01,29.5,30.62,0
20151005,-,30.22,30.42,28.09,28.265,0
20151006,-,28.39,28.74,25.91,26.01,0
20151007,-,25.52,25.93,24.22,25.875,0
20151008,-,25.74,26.41,24.45,24.535,0
20151009,-,23.98,23.98,23.0,23.05,0
20151012,-,23.65,23.68,22.26,22.26,0
20151013,-,22.79,24.21,22.74,23.05,0
20151014,-,24.22,24.67,23.14,24.155,0
20151015,-,23.37,23.45,22.6,22.9,0
20151016,-,22.49,22.74,21.71,22.39,0
20151019,-,22.53,23.1,22.09,22.13,0
20151020,-,22.11,22.9,21.43,21.48,0
20151021,-,21.68,22.64,20.78,21.24,0
20151022,-,21.66,21.71,19.65,20.17,0
20151023,-,19.65,20.79,19.4,20.445,0
20151026,-,21.04,22.54,21.03,21.97,0
20151027,-,22.37,22.37,21.65,21.695,0
20151028,-,21.95,22.06,21.53,21.795,0
20151029,-,21.51,22.51,21.5,22.05,0
20151030,-,21.66,21.97,21.23,21.3,0
20151102,-,22.39,22.4,21.62,21.79,0
20151103,-,21.78,22.22,21.48,21.49,0
20151104,-,21.66,22.5,21.34,22.29,0
20151105,-,22.41,22.98,22.17,22.44,0
20151106,-,22.87,23.03,21.79,21.815,0
20151109,-,22.43,22.94,21.68,22.925,0
20151110,-,23.09,23.97,22.66,23.445,0
20151111,-,22.91,23.32,22.3,22.81,0
20151112,-,23.18,24.57,22.49,23.89,0
20151113,-,24.42,25.57,24.18,24.405,0
20151116,-,25.82,25.92,24.83,25.235,0
20151117,-,24.34,24.38,23.5,23.62,0
20151118,-,24.05,24.63,23.65,24.12,0
20151119,-,23.37,23.53,22.91,23.26,0
20151120,-,23.24,23.4,22.35,22.405,0
20151123,-,23.01,23.41,22.85,22.93,0
20151124,-,23.54,25.15,23.54,24.53,0
20151125,-,24.18,24.19,23.06,23.615,0
20151126,-,22.99,23.41,22.91,23.05,0
20151127,-,23.5,23.5,22.96,23.0,0
20151130,-,23.7,23.86,23.38,23.61,0
20151201,-,23.63,24.21,23.35,23.675,0
20151202,-,23.61,23.82,22.84,22.97,0
20151203,-,22.84,24.25,21.97,22.72,0
20151204,-,22.44,23.49,22.25,22.495,0
20151207,-,22.7,22.72,21.31,22.03,0
20151208,-,22.06,23.81,21.89,23.385,0
20151209,-,23.49,24.62,23.28,24.22,0
