Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2016-08-10,V (Oct 2016),16.7000,17.0900,16.5000,16.6750,16.8250,0.1500,26273,0,0
2016-08-11,V (Oct 2016),16.8400,16.9000,16.4500,16.8250,16.7750,-0.0500,23140,0,0
2016-08-12,V (Oct 2016),16.7700,17.0300,16.6000,16.7750,16.7250,-0.0500,31126,0,0
2016-08-15,V (Oct 2016),16.7000,16.7000,16.3500,16.7250,16.5250,-0.2000,27516,0,0
2016-08-16,V (Oct 2016),16.5500,17.0000,16.5000,16.5250,16.9750,0.4500,27029,0,0
2016-08-17,V (Oct 2016),16.9500,17.3000,16.6000,16.9750,16.6750,-0.3000,52658,0,0
2016-08-18,V (Oct 2016),16.7000,16.8800,16.5000,16.6750,16.5750,-0.1000,35371,0,0
2016-08-19,V (Oct 2016),16.5500,16.8500,16.5000,16.5750,16.6750,0.1000,32305,0,0
2016-08-22,V (Oct 2016),16.7000,16.9700,16.6300,16.6750,16.7750,0.1000,47906,0,0
2016-08-23,V (Oct 2016),16.8000,16.9000,16.5500,16.7750,16.8750,0.1000,39022,0,0
2016-08-24,V (Oct 2016),16.8600,17.2500,16.8000,16.8750,17.1250,0.2500,48814,0,0
2016-08-25,V (Oct 2016),17.1000,17.2800,16.8500,17.1250,16.9250,-0.2000,50807,0,0
2016-08-26,V (Oct 2016),16.9000,17.4500,16.5000,16.9250,17.0250,0.1000,71127,0,0
2016-08-29,V (Oct 2016),17.0300,17.1200,16.7000,17.0250,16.8250,-0.2000,39931,0,0
2016-08-30,V (Oct 2016),16.8000,16.9500,16.6500,16.8250,16.7750,-0.0500,40493,0,0
2016-08-31,V (Oct 2016),16.7500,17.1500,16.7000,16.7750,16.7250,-0.0500,48405,0,0
2016-09-01,V (Oct 2016),16.7500,17.0800,16.5200,16.7250,16.6750,-0.0500,60053,0,0
2016-09-02,V (Oct 2016),16.6500,16.8500,16.2500,16.6750,16.3750,-0.3000,55295,0,0
2016-09-06,V (Oct 2016),16.3200,16.3500,15.8500,16.3750,15.8750,-0.5000,47974,0,0
2016-09-07,V (Oct 2016),15.9000,16.0100,15.7000,15.8750,15.7750,-0.1000,48687,0,0
2016-09-08,V (Oct 2016),15.7800,16.0000,15.6500,15.7750,15.9250,0.1500,52704,0,0
2016-09-09,V (Oct 2016),15.9100,18.2000,15.8500,15.9250,17.8750,1.9500,186785,0,0
2016-09-12,V (Oct 2016),18.1000,18.5500,16.5800,17.8750,16.9250,-0.9500,160675,0,0
2016-09-13,V (Oct 2016),16.9000,19.1700,16.9000,16.9250,18.3250,1.4000,236372,1664,0
2016-09-14,V (Oct 2016),18.3500,18.9800,17.7300,18.3250,18.8750,0.5500,134605,0,0
2016-09-15,V (Oct 2016),18.8800,19.0500,17.7500,18.8750,18.2250,-0.6500,120568,0,0
2016-09-16,V (Oct 2016),18.2000,18.7000,17.5000,18.2250,17.5250,-0.7000,115665,0,0
2016-09-19,V (Oct 2016),17.4000,17.7000,16.8500,17.5250,17.1250,-0.4000,129496,0,0
2016-09-20,V (Oct 2016),17.1500,17.4800,16.8500,17.1250,17.4250,0.3000,126577,0,0
2016-09-21,V (Oct 2016),17.4000,17.5000,15.7500,17.4250,16.0750,-1.3500,156040,580,0
2016-09-22,V (Oct 2016),16.0000,16.0000,15.2500,16.0750,15.3250,-0.7500,108315,495,0
2016-09-23,V (Oct 2016),15.3500,15.6000,15.2000,15.3250,15.5750,0.2500,102138,583,0
2016-09-26,V (Oct 2016),15.4000,16.7000,15.3000,15.5750,16.2750,0.7000,109174,0,0
2016-09-27,V (Oct 2016),16.3000,16.5500,15.3000,16.2750,15.5250,-0.7500,103318,0,0
2016-09-28,V (Oct 2016),15.5000,15.9300,15.2000,15.5250,15.2250,-0.3000,96155,0,0
2016-09-29,V (Oct 2016),15.2500,17.0500,15.0500,15.2250,15.9250,0.7000,188284,0,0
2016-09-30,V (Oct 2016),15.9500,16.7500,15.3500,15.9250,15.7750,-0.1500,110757,400,0
2016-10-03,V (Oct 2016),15.8000,16.0000,15.4000,15.7750,15.4750,-0.3000,77285,865,0
2016-10-04,V (Oct 2016),15.5000,16.0200,15.1000,15.4750,15.3250,-0.1500,131217,0,0
2016-10-05,V (Oct 2016),15.3700,15.5900,15.1000,15.3250,15.1250,-0.2000,70687,0,0
2016-10-06,V (Oct 2016),15.1500,15.4700,14.9500,15.1250,14.9750,-0.1500,66507,0,0
2016-10-07,V (Oct 2016),15.0000,15.5800,14.7500,14.9750,15.3250,0.3500,108583,0,0
2016-10-10,V (Oct 2016),14.9500,15.1500,14.5500,15.3250,14.6750,-0.6500,63595,0,0
2016-10-11,V (Oct 2016),14.7000,16.3200,14.6000,14.6750,15.8250,1.1500,134637,0,0
2016-10-12,V (Oct 2016),15.8500,16.3500,15.5400,15.8250,16.3250,0.5000,97902,0,0
2016-10-13,V (Oct 2016),16.3000,17.7000,16.2800,16.3250,17.0250,0.7000,140409,0,0
2016-10-14,V (Oct 2016),17.0000,17.2100,15.9000,17.0250,16.6250,-0.4000,100700,0,0
2016-10-17,V (Oct 2016),16.6500,17.1000,16.4100,16.6250,16.5250,-0.1000,78748,0,0
2016-10-18,V (Oct 2016),16.5200,16.6000,15.4000,16.5250,15.6750,-0.8500,72524,0,0
2016-10-19,V (Oct 2016),15.7500,15.9000,15.2000,15.6750,14.5600,-1.1150,3939,0,0
