date,expiry,open,high,low,close,settle,volume,daysToMat,num
2006-05-04,2006-06-21,12.55,12.735,12.55,12.690000000000001,12.7,130,34,2.0
2006-05-04,2006-08-16,13.7,13.915000000000001,13.61,13.86,13.809999999999999,318,74,3.0
2006-05-04,2006-11-15,14.64,14.680000000000001,14.569999999999999,14.6,14.580000000000002,254,139,4.0
2006-05-04,2007-02-14,15.2,15.3,15.2,15.25,15.280000000000001,89,204,5.0
2006-05-04,2007-05-16,15.559999999999999,15.74,15.559999999999999,15.6,15.669999999999998,34,269,6.0
2006-05-04,2008-05-21,17.119999999999997,17.16,17.119999999999997,17.16,17.11,7,534,7.0
2006-05-05,2006-05-17,12.2,12.2,11.98,12.05,12.1,435,8,1.0
2006-05-05,2006-06-21,12.6,12.6,12.55,12.55,12.55,42,33,2.0
2006-05-05,2006-08-16,13.809999999999999,13.809999999999999,13.6,13.65,13.66,93,73,3.0
2006-05-05,2006-11-15,14.569999999999999,14.6,14.51,14.569999999999999,14.59,89,138,4.0
2006-05-05,2007-02-14,15.180000000000001,15.309999999999999,15.180000000000001,15.309999999999999,15.27,72,203,5.0
2006-05-05,2007-05-16,15.73,15.77,15.63,15.77,15.75,51,268,6.0
2006-05-05,2008-05-21,17.2,17.2,17.2,17.2,17.130000000000003,2,533,7.0
2006-05-08,2006-05-17,12.0,12.17,11.985,12.05,12.08,301,7,1.0
2006-05-08,2006-06-21,12.58,12.58,12.58,12.58,12.6,12,32,2.0
2006-05-08,2006-08-16,13.790000000000001,13.790000000000001,13.580000000000002,13.65,13.64,1652,72,3.0
2006-05-08,2006-11-15,14.6,14.64,14.51,14.51,14.5,1536,137,4.0
2006-05-08,2007-02-14,15.34,15.34,15.34,15.34,15.27,2,202,5.0
2006-05-08,2007-05-16,15.63,15.63,15.63,15.63,15.709999999999999,6,267,6.0
2006-05-08,2008-05-21,17.19,17.19,17.19,17.19,17.14,6,532,7.0
2006-05-09,2006-05-17,12.1,12.1,11.9,11.9,11.959999999999999,1402,6,1.0
2006-05-09,2006-06-21,12.6,12.6,12.6,12.6,12.53,53,31,2.0
2006-05-09,2006-08-16,13.7,13.780000000000001,13.35,13.35,13.430000000000001,114,71,3.0
2006-05-09,2006-11-15,14.63,14.63,14.419999999999998,14.419999999999998,14.430000000000001,68,136,4.0
2006-05-09,2007-02-14,15.319999999999999,15.325,15.25,15.309999999999999,15.3,31,201,5.0
2006-05-09,2007-05-16,15.780000000000001,15.780000000000001,15.77,15.77,15.719999999999999,23,266,6.0
2006-05-09,2008-05-21,,,,,17.119999999999997,0,531,7.0
2006-05-10,2006-05-17,12.0,12.1,12.0,12.059999999999999,11.98,1269,5,1.0
2006-05-10,2006-06-21,12.55,12.620000000000001,12.52,12.52,12.459999999999999,125,30,2.0
2006-05-10,2006-08-16,13.415000000000001,13.52,13.290000000000001,13.3,13.27,1219,70,3.0
2006-05-10,2006-11-15,14.45,14.65,14.440000000000001,14.440000000000001,14.45,523,135,4.0
2006-05-10,2007-02-14,15.15,15.26,15.15,15.26,15.15,417,200,5.0
2006-05-10,2007-05-16,15.65,15.65,15.65,15.65,15.73,10,265,6.0
2006-05-10,2008-05-21,,,,,17.11,0,530,7.0
2006-05-11,2006-05-17,11.95,12.5,11.95,12.290000000000001,12.36,622,4,1.0
2006-05-11,2006-06-21,12.5,12.819999999999999,12.5,12.8,12.78,155,29,2.0
2006-05-11,2006-08-16,13.419999999999998,13.669999999999998,13.419999999999998,13.6,13.64,417,69,3.0
2006-05-11,2006-11-15,14.5,14.65,14.5,14.6,14.59,371,134,4.0
2006-05-11,2007-02-14,15.280000000000001,15.280000000000001,15.280000000000001,15.280000000000001,15.23,7,199,5.0
2006-05-11,2007-05-16,15.7,15.7,15.7,15.7,15.75,10,264,6.0
2006-05-11,2008-05-21,17.2,17.240000000000002,17.2,17.240000000000002,17.169999999999998,5,529,7.0
2006-05-12,2006-05-17,12.52,13.1,12.51,13.0,13.12,3068,3,1.0
2006-05-12,2006-06-21,12.67,13.34,12.67,13.34,13.35,662,28,2.0
2006-05-12,2006-08-16,13.75,13.98,13.75,13.95,13.98,326,68,3.0
2006-05-12,2006-11-15,14.680000000000001,14.819999999999999,14.680000000000001,14.819999999999999,14.790000000000001,152,133,4.0
2006-05-12,2007-02-14,15.319999999999999,15.559999999999999,15.3,15.559999999999999,15.52,88,198,5.0
2006-05-12,2007-05-16,15.88,16.009999999999998,15.790000000000001,15.959999999999999,16.03,70,263,6.0
2006-05-12,2008-05-21,17.240000000000002,17.41,17.240000000000002,17.41,17.36,30,528,7.0
2006-05-15,2006-05-17,13.34,13.76,13.25,13.25,13.169999999999998,962,2,1.0
2006-05-15,2006-06-21,13.39,13.39,13.25,13.27,13.27,129,27,2.0
2006-05-15,2006-08-16,14.040000000000001,14.05,13.8,13.8,13.830000000000002,309,67,3.0
2006-05-15,2006-11-15,14.7,14.8,14.7,14.7,14.690000000000001,162,132,4.0
2006-05-15,2007-02-14,15.5,15.580000000000002,15.5,15.55,15.55,105,197,5.0
2006-05-15,2007-05-16,16.03,16.1,16.03,16.1,16.080000000000002,41,262,6.0
2006-05-15,2008-05-21,,,,,17.35,0,527,7.0
2006-05-16,2006-05-17,12.940000000000001,13.09,12.74,12.95,12.98,291,1,1.0
2006-05-16,2006-06-21,13.069999999999999,13.1,12.87,13.1,13.11,68,26,2.0
2006-05-16,2006-08-16,13.87,13.89,13.690000000000001,13.719999999999999,13.75,1025,66,3.0
2006-05-16,2006-11-15,14.65,14.65,14.62,14.62,14.64,20,131,4.0
2006-05-16,2007-02-14,15.55,15.55,15.48,15.48,15.51,6,196,5.0
2006-05-16,2007-05-16,16.0,16.0,15.95,15.95,16.03,11,261,6.0
2006-05-16,2008-05-21,17.4,17.4,17.4,17.4,17.36,1,526,7.0
2006-05-17,2006-05-17,,,,,14.025,0,0,1.0
2006-05-17,2006-06-21,13.24,14.709999999999999,13.24,14.330000000000002,14.419999999999998,1076,25,2.0
2006-05-17,2006-08-16,13.95,14.41,13.940000000000001,14.3,14.34,1588,65,3.0
2006-05-17,2006-11-15,14.75,15.1,14.75,14.930000000000001,14.99,689,130,4.0
2006-05-17,2007-02-14,15.6,15.6,15.580000000000002,15.580000000000002,15.559999999999999,21,195,5.0
2006-05-17,2007-05-16,,,,,16.09,0,260,6.0
2006-05-17,2008-05-21,,,,,17.419999999999998,0,525,7.0
2006-05-19,2006-06-21,14.4,15.080000000000002,14.4,14.809999999999999,14.86,304,23,1.0
2006-05-19,2006-07-19,,,,,,0,43,2.0
2006-05-19,2006-08-16,14.38,14.75,14.38,14.65,14.669999999999998,716,63,3.0
2006-05-19,2006-11-15,14.87,15.13,14.84,15.02,15.1,147,128,4.0
2006-05-19,2007-02-14,15.440000000000001,15.465,15.430000000000001,15.45,15.459999999999999,62,193,5.0
2006-05-19,2007-05-16,15.995,15.995,15.87,15.87,15.930000000000001,42,258,6.0
2006-05-19,2008-05-21,17.395,17.395,17.395,17.395,17.36,20,523,7.0
2006-05-22,2006-06-21,14.959999999999999,16.14,14.959999999999999,15.98,15.84,615,22,1.0
2006-05-22,2006-07-19,15.05,15.05,15.05,15.05,15.12,10,42,2.0
2006-05-22,2006-08-16,14.780000000000001,15.35,14.780000000000001,15.35,15.23,599,62,3.0
2006-05-22,2006-11-15,15.15,15.540000000000001,14.9,15.419999999999998,15.39,399,127,4.0
2006-05-22,2007-02-14,15.38,15.75,15.26,15.75,15.73,112,192,5.0
2006-05-22,2007-05-16,15.87,16.11,15.87,16.11,16.06,37,257,6.0
2006-05-22,2008-05-21,17.21,17.21,17.169999999999998,17.169999999999998,17.240000000000002,5,522,7.0
2006-05-23,2006-06-21,15.819999999999999,15.819999999999999,15.059999999999999,15.74,15.709999999999999,486,21,1.0
2006-05-23,2006-07-19,14.95,14.959999999999999,14.580000000000002,14.940000000000001,14.91,102,41,2.0
2006-05-23,2006-08-16,15.005,15.11,14.75,15.1,15.040000000000001,459,61,3.0
2006-05-23,2006-11-15,15.459999999999999,15.459999999999999,15.05,15.280000000000001,15.26,82,126,4.0
2006-05-23,2007-02-14,15.819999999999999,15.819999999999999,15.469999999999999,15.74,15.669999999999998,311,191,5.0
2006-05-23,2007-05-16,15.430000000000001,15.919999999999998,15.430000000000001,15.919999999999998,15.89,47,256,6.0
2006-05-23,2008-05-21,,,,,17.259999999999998,0,521,7.0
2006-05-24,2006-06-21,15.669999999999998,16.5,15.61,16.34,16.19,506,20,1.0
2006-05-24,2006-07-19,15.040000000000001,15.39,15.040000000000001,15.39,15.24,76,40,2.0
2006-05-24,2006-08-16,15.01,15.75,15.0,15.690000000000001,15.6,1503,60,3.0
2006-05-24,2006-11-15,15.36,15.75,15.3,15.665000000000001,15.559999999999999,703,125,4.0
2006-05-24,2007-02-14,15.65,16.0,15.6,15.809999999999999,15.89,241,190,5.0
2006-05-24,2007-05-16,15.819999999999999,16.05,15.819999999999999,15.95,16.06,23,255,6.0
2006-05-24,2008-05-21,17.23,17.23,17.23,17.23,17.35,5,520,7.0
2006-05-25,2006-06-21,15.830000000000002,15.830000000000002,15.4,15.4,15.4,374,19,1.0
2006-05-25,2006-07-19,15.209999999999999,15.209999999999999,15.13,15.169999999999998,15.05,225,39,2.0
2006-05-25,2006-08-16,15.4,15.45,15.180000000000001,15.330000000000002,15.39,1268,59,3.0
2006-05-25,2006-11-15,15.459999999999999,15.459999999999999,15.2,15.37,15.3,312,124,4.0
2006-05-25,2007-02-14,15.77,15.85,15.7,15.709999999999999,15.74,34,189,5.0
2006-05-25,2007-05-16,15.98,16.14,15.969999999999999,16.080000000000002,16.05,20,254,6.0
2006-05-25,2008-05-21,,,,,17.32,0,519,7.0
2006-05-26,2006-06-21,15.15,15.15,14.8,14.85,14.9,256,18,1.0
2006-05-26,2006-07-19,14.95,14.95,14.84,14.88,14.819999999999999,26,38,2.0
2006-05-26,2006-08-16,15.290000000000001,15.319999999999999,15.1,15.27,15.280000000000001,151,58,3.0
2006-05-26,2006-11-15,15.209999999999999,15.419999999999998,15.209999999999999,15.4,15.41,186,123,4.0
2006-05-26,2007-02-14,15.7,15.8,15.66,15.66,15.709999999999999,29,188,5.0
2006-05-26,2007-05-16,15.969999999999999,16.1,15.95,15.95,16.03,14,253,6.0
2006-05-26,2008-05-21,,,,,17.28,0,518,7.0
2006-05-30,2006-06-21,15.030000000000001,16.3,15.030000000000001,16.3,16.34,356,16,1.0
2006-05-30,2006-07-19,14.98,15.959999999999999,14.98,15.959999999999999,16.04,226,36,2.0
2006-05-30,2006-08-16,15.38,16.119999999999997,15.38,16.0,16.1,100,56,3.0
2006-05-30,2006-11-15,15.45,16.22,15.45,16.22,16.14,84,121,4.0
2006-05-30,2007-02-14,15.8,16.22,15.8,16.22,16.130000000000003,58,186,5.0
2006-05-30,2007-05-16,16.06,16.31,16.06,16.31,16.259999999999998,16,251,6.0
2006-05-30,2008-05-21,,,,,17.369999999999997,0,516,7.0
2006-05-31,2006-06-21,15.62,16.0,15.209999999999999,15.95,15.9,151,15,1.0
2006-05-31,2006-07-19,15.8,15.89,15.8,15.830000000000002,15.88,17,35,2.0
2006-05-31,2006-08-16,16.0,16.06,15.85,15.89,15.87,256,55,3.0
2006-05-31,2006-11-15,16.03,16.1,15.9,16.1,16.11,103,120,4.0
2006-05-31,2007-02-14,15.959999999999999,16.2,15.959999999999999,16.2,16.21,34,185,5.0
2006-05-31,2007-05-16,,,,,16.39,0,250,6.0
2006-05-31,2008-05-21,,,,,17.46,0,515,7.0
2006-06-01,2006-06-21,15.780000000000001,15.790000000000001,15.080000000000002,15.080000000000002,15.13,177,14,1.0
2006-06-01,2006-07-19,15.6,15.6,15.49,15.49,15.35,16,34,2.0
2006-06-01,2006-08-16,15.95,15.95,15.61,15.61,15.669999999999998,653,54,3.0
2006-06-01,2006-11-15,15.959999999999999,15.959999999999999,15.85,15.85,15.84,41,119,4.0
2006-06-01,2007-02-14,16.1,16.1,16.1,16.1,16.14,1,184,5.0
2006-06-01,2007-05-16,16.335,16.335,16.335,16.335,16.29,2,249,6.0
2006-06-01,2008-05-21,17.405,17.405,17.405,17.405,17.39,2,514,7.0
2006-06-02,2006-06-21,14.9,14.9,14.580000000000002,14.73,14.73,401,13,1.0
2006-06-02,2006-07-19,15.01,15.059999999999999,15.01,15.05,14.98,32,33,2.0
2006-06-02,2006-08-16,15.55,15.8,15.41,15.469999999999999,15.669999999999998,1676,53,3.0
2006-06-02,2006-11-15,15.719999999999999,15.91,15.719999999999999,15.88,15.91,1511,118,4.0
2006-06-02,2007-02-14,16.21,16.21,16.21,16.21,16.169999999999998,2,183,5.0
2006-06-02,2007-05-16,16.29,16.29,16.29,16.29,16.330000000000002,5,248,6.0
2006-06-02,2008-05-21,,,,,17.380000000000003,0,513,7.0
2006-06-05,2006-06-21,14.85,15.9,14.85,15.9,15.87,130,12,1.0
2006-06-05,2006-07-19,15.069999999999999,15.6,15.0,15.6,15.59,72,32,2.0
2006-06-05,2006-08-16,15.75,16.21,15.75,16.21,16.16,51,52,3.0
2006-06-05,2006-11-15,15.98,16.15,15.98,16.14,16.16,36,117,4.0
2006-06-05,2007-02-14,,,,,16.27,0,182,5.0
2006-06-05,2007-05-16,,,,,16.36,0,247,6.0
2006-06-05,2008-05-21,,,,,17.490000000000002,0,512,7.0
2006-06-06,2006-06-21,15.7,16.61,15.7,16.27,16.32,178,11,1.0
2006-06-06,2006-07-19,15.74,16.080000000000002,15.74,16.080000000000002,15.88,51,31,2.0
2006-06-06,2006-08-16,16.02,16.380000000000003,15.959999999999999,16.1,16.130000000000003,3131,51,3.0
2006-06-06,2006-11-15,16.25,16.3,16.19,16.3,16.23,3006,116,4.0
2006-06-06,2007-02-14,16.34,16.4,16.22,16.4,16.369999999999997,9,181,5.0
2006-06-06,2007-05-16,16.48,16.48,16.48,16.48,16.44,2,246,6.0
2006-06-06,2008-05-21,,,,,17.53,0,511,7.0
2006-06-07,2006-06-21,16.1,16.759999999999998,16.05,16.759999999999998,16.669999999999998,161,10,1.0
2006-06-07,2006-07-19,15.8,16.43,15.8,16.43,16.35,110,30,2.0
2006-06-07,2006-08-16,16.15,16.369999999999997,16.15,16.369999999999997,16.43,276,50,3.0
2006-06-07,2006-11-15,16.25,16.32,16.15,16.3,16.36,175,115,4.0
2006-06-07,2007-02-14,16.4,16.4,16.4,16.4,16.39,1,180,5.0
2006-06-07,2007-05-16,16.53,16.580000000000002,16.53,16.580000000000002,16.53,2,245,6.0
2006-06-07,2008-05-21,17.5,17.6,17.5,17.6,17.56,3,510,7.0
2006-06-08,2006-06-21,16.89,18.490000000000002,16.869999999999997,17.2,17.130000000000003,457,9,1.0
2006-06-08,2006-07-19,16.44,17.31,16.44,16.8,16.91,93,29,2.0
2006-06-08,2006-08-16,16.54,17.64,16.4,16.9,16.78,1472,49,3.0
2006-06-08,2006-11-15,16.4,16.95,16.4,16.71,16.6,785,114,4.0
2006-06-08,2007-02-14,16.490000000000002,16.875,16.490000000000002,16.875,16.72,227,179,5.0
2006-06-08,2007-05-16,16.78,16.78,16.619999999999997,16.630000000000003,16.64,12,244,6.0
2006-06-08,2008-05-21,17.6,17.7,17.56,17.7,17.630000000000003,6,509,7.0
2006-06-09,2006-06-21,17.0,17.47,16.94,17.47,17.43,83,8,1.0
2006-06-09,2006-07-19,16.9,17.1,16.89,17.1,17.02,62,28,2.0
2006-06-09,2006-08-16,16.68,17.1,16.68,16.82,16.95,292,48,3.0
2006-06-09,2006-11-15,16.65,16.78,16.580000000000002,16.68,16.73,61,113,4.0
2006-06-09,2007-02-14,16.61,16.75,16.56,16.56,16.630000000000003,40,178,5.0
2006-06-09,2007-05-16,16.630000000000003,16.65,16.630000000000003,16.65,16.69,10,243,6.0
2006-06-09,2008-05-21,,,,,17.71,0,508,7.0
2006-06-12,2006-06-21,17.3,18.25,17.259999999999998,18.25,18.21,409,7,1.0
2006-06-12,2006-07-19,17.22,17.5,17.22,17.5,17.57,15,27,2.0
2006-06-12,2006-08-16,16.81,17.759999999999998,16.81,17.759999999999998,17.75,723,47,3.0
2006-06-12,2006-11-15,16.630000000000003,17.419999999999998,16.630000000000003,17.4,17.380000000000003,626,112,4.0
2006-06-12,2007-02-14,16.54,17.0,16.54,17.0,16.990000000000002,74,177,5.0
2006-06-12,2007-05-16,16.65,16.7,16.6,16.7,16.71,16,242,6.0
2006-06-12,2008-05-21,17.509999999999998,17.509999999999998,17.509999999999998,17.509999999999998,17.59,1,507,7.0
2006-06-13,2006-06-21,18.25,20.740000000000002,18.18,20.740000000000002,20.78,876,6,1.0
2006-06-13,2006-07-19,17.5,18.71,17.5,18.71,18.69,236,26,2.0
2006-06-13,2006-08-16,17.55,18.759999999999998,17.5,18.65,18.7,418,46,3.0
2006-06-13,2006-11-15,17.35,18.21,17.3,18.1,18.130000000000003,229,111,4.0
2006-06-13,2007-02-14,17.05,17.45,16.97,17.45,17.46,105,176,5.0
2006-06-13,2007-05-16,16.7,17.06,16.6,17.05,17.04,93,241,6.0
2006-06-13,2008-05-21,17.5,17.5,17.330000000000002,17.380000000000003,17.580000000000002,55,506,7.0
2006-06-14,2006-06-21,21.0,22.580000000000002,20.6,21.55,21.619999999999997,663,5,1.0
2006-06-14,2006-07-19,18.55,19.57,18.45,18.82,18.94,130,25,2.0
2006-06-14,2006-08-16,18.84,20.23,18.56,18.81,18.8,1390,45,3.0
2006-06-14,2006-11-15,18.05,19.07,18.0,18.5,18.43,1250,110,4.0
2006-06-14,2007-02-14,17.330000000000002,18.3,17.330000000000002,18.1,18.18,238,175,5.0
2006-06-14,2007-05-16,17.0,17.490000000000002,16.96,17.3,17.39,120,240,6.0
2006-06-14,2008-05-21,17.5,17.580000000000002,17.5,17.580000000000002,17.66,15,505,7.0
2006-06-15,2006-06-21,21.0,21.0,15.87,16.11,16.1,988,4,1.0
2006-06-15,2006-07-19,18.5,18.5,16.3,16.369999999999997,16.240000000000002,496,24,2.0
2006-06-15,2006-08-16,18.8,18.8,16.45,16.7,16.6,959,44,3.0
2006-06-15,2006-11-15,18.14,18.41,16.65,16.8,16.71,784,109,4.0
2006-06-15,2007-02-14,18.2,18.2,17.28,17.28,17.32,313,174,5.0
2006-06-15,2007-05-16,17.3,17.61,17.3,17.31,17.330000000000002,42,239,6.0
2006-06-15,2008-05-21,,,,,17.39,0,504,7.0
2006-06-16,2006-06-21,16.259999999999998,17.07,16.25,16.6,16.65,264,3,1.0
2006-06-16,2006-07-19,16.39,16.8,16.39,16.8,16.73,225,23,2.0
2006-06-16,2006-08-16,16.78,17.1,16.78,17.0,16.990000000000002,951,43,3.0
2006-06-16,2006-11-15,16.7,17.119999999999997,16.7,17.1,16.97,81,108,4.0
2006-06-16,2007-02-14,17.3,17.85,17.3,17.78,17.91,198,173,5.0
2006-06-16,2007-05-16,17.419999999999998,18.419999999999998,17.419999999999998,18.09,18.02,198,238,6.0
2006-06-16,2008-05-21,,,,,17.89,0,503,7.0
2006-06-19,2006-06-21,16.169999999999998,17.1,15.85,17.1,16.990000000000002,216,2,1.0
2006-06-19,2006-07-19,16.5,16.96,16.46,16.9,16.880000000000003,94,22,2.0
2006-06-19,2006-08-16,16.95,17.009999999999998,16.81,16.9,16.95,1851,42,3.0
2006-06-19,2006-11-15,16.85,17.0,16.85,16.9,16.97,1579,107,4.0
2006-06-19,2007-02-14,,,,,17.65,0,172,5.0
2006-06-19,2007-05-16,,,,,17.82,0,237,6.0
2006-06-19,2008-05-21,,,,,17.64,0,502,7.0
2006-06-20,2006-06-21,16.759999999999998,16.990000000000002,16.35,16.95,16.94,800,1,1.0
2006-06-20,2006-07-19,16.57,16.740000000000002,16.57,16.7,16.619999999999997,63,21,2.0
2006-06-20,2006-08-16,16.9,17.0,16.65,16.75,16.68,649,41,3.0
2006-06-20,2006-11-15,16.9,16.9,16.55,16.6,16.55,168,106,4.0
2006-06-20,2007-02-14,17.4,17.4,17.080000000000002,17.15,17.119999999999997,72,171,5.0
2006-06-20,2007-05-16,17.82,17.85,17.45,17.45,17.45,32,236,6.0
2006-06-20,2008-05-21,17.52,17.53,17.52,17.53,17.580000000000002,22,501,7.0
2006-06-21,2006-06-21,,,,,17.285,0,0,1.0
2006-06-21,2006-07-19,16.81,16.81,15.25,15.680000000000001,15.669999999999998,579,20,2.0
2006-06-21,2006-08-16,16.81,16.81,15.780000000000001,16.0,15.99,67,40,3.0
2006-06-21,2006-11-15,15.95,16.0,15.75,16.0,15.9,35,105,4.0
2006-06-21,2007-02-14,16.7,17.02,16.0,16.06,16.02,178,170,5.0
2006-06-21,2007-05-16,17.259999999999998,17.259999999999998,16.240000000000002,16.240000000000002,16.34,62,235,6.0
2006-06-21,2007-08-22,,,,,16.34,0,305,7.0
2006-06-21,2008-05-21,,,,,17.369999999999997,0,500,8.0
2006-06-22,2006-07-19,15.64,15.930000000000001,15.62,15.7,15.76,217,19,1.0
2006-06-22,2006-08-16,15.940000000000001,16.06,15.85,15.9,15.98,325,39,2.0
2006-06-22,2006-11-15,16.0,16.18,15.98,16.15,16.15,65,104,3.0
2006-06-22,2007-02-14,16.1,16.28,16.1,16.28,16.34,164,169,4.0
2006-06-22,2007-05-16,,,,,16.35,0,234,5.0
2006-06-22,2007-08-22,,,,,16.490000000000002,0,304,6.0
2006-06-22,2008-05-21,,,,,17.31,0,499,7.0
2006-06-23,2006-07-19,15.89,15.9,15.430000000000001,15.530000000000001,15.690000000000001,90,18,1.0
