date,time,open,high,low,close,volume
20180501,20:30:00,17.22,17.22,17.18,17.21,0
20180501,20:35:00,17.19,17.24,17.19,17.23,0
20180501,20:40:00,17.24,17.24,17.11,17.11,0
20180501,20:45:00,17.1,17.1,17.04,17.07,0
20180501,20:50:00,17.08,17.16,17.07,17.16,0
20180501,20:55:00,17.15,17.18,17.13,17.14,0
20180501,21:00:00,17.12,17.14,17.07,17.14,0
20180501,21:05:00,17.13,17.13,17.07,17.08,0
20180501,21:10:00,17.09,17.17,17.09,17.15,0
20180501,21:15:00,17.16,17.2,17.15,17.19,0
20180501,21:20:00,17.2,17.2,17.16,17.2,0
20180501,21:25:00,17.19,17.29,17.18,17.21,0
20180501,21:30:00,17.23,17.23,17.13,17.13,0
20180501,21:35:00,17.15,17.2,17.15,17.19,0
20180501,21:40:00,17.21,17.21,17.08,17.08,0
20180501,21:45:00,17.09,17.09,16.98,16.99,0
20180501,21:50:00,16.95,16.96,16.93,16.93,0
20180501,21:55:00,16.94,16.94,16.88,16.88,0
20180501,22:00:00,16.89,16.93,16.86,16.88,0
20180501,22:05:00,16.87,16.92,16.87,16.89,0
20180501,22:10:00,16.88,16.91,16.86,16.91,0
20180502,15:30:00,17.0,17.07,16.92,17.02,0
20180502,15:35:00,17.01,17.07,16.97,17.04,0
20180502,15:40:00,17.03,17.06,16.9,16.9,0
20180502,15:45:00,16.89,16.97,16.89,16.93,0
20180502,15:50:00,16.95,16.97,16.87,16.9,0
20180502,15:55:00,16.91,16.99,16.91,16.94,0
20180502,16:00:00,16.98,17.0,16.87,16.89,0
20180502,16:05:00,16.91,16.91,16.85,16.87,0
20180502,16:10:00,16.89,16.94,16.85,16.86,0
20180502,16:15:00,16.84,16.87,16.82,16.87,0
20180502,16:20:00,16.85,16.94,16.83,16.94,0
20180502,16:25:00,16.93,17.0,16.88,16.97,0
20180502,16:30:00,17.0,17.0,16.9,16.91,0
20180502,16:35:00,16.9,16.91,16.86,16.87,0
20180502,16:40:00,16.88,16.97,16.88,16.97,0
20180502,16:45:00,16.98,16.98,16.9,16.91,0
20180502,16:50:00,16.9,16.94,16.9,16.91,0
20180502,16:55:00,16.92,16.95,16.89,16.89,0
20180502,17:00:00,16.87,16.95,16.87,16.92,0
20180502,17:05:00,16.89,16.9,16.88,16.88,0
20180502,17:10:00,16.86,16.86,16.75,16.75,0
20180502,17:15:00,16.74,16.8,16.74,16.75,0
20180502,17:20:00,16.76,16.76,16.75,16.75,0
20180502,17:25:00,16.74,16.78,16.74,16.78,0
20180502,17:30:00,16.79,16.85,16.79,16.83,0
20180502,17:35:00,16.82,16.84,16.82,16.83,0
20180502,17:40:00,16.82,16.91,16.82,16.91,0
20180502,17:45:00,16.92,17.0,16.92,17.0,0
20180502,17:50:00,17.01,17.02,16.97,16.98,0
20180502,17:55:00,16.99,16.99,16.91,16.91,0
20180502,18:00:00,16.93,16.94,16.86,16.86,0
20180502,18:05:00,16.87,16.88,16.81,16.81,0
20180502,18:10:00,16.83,16.83,16.75,16.75,0
20180502,18:15:00,16.74,16.75,16.7,16.71,0
20180502,18:20:00,16.72,16.73,16.66,16.66,0
20180502,18:25:00,16.67,16.67,16.63,16.64,0
20180502,18:30:00,16.65,16.67,16.62,16.64,0
20180502,18:35:00,16.65,16.69,16.62,16.69,0
20180502,18:40:00,16.67,16.68,16.63,16.65,0
20180502,18:45:00,16.64,16.72,16.64,16.71,0
20180502,18:50:00,16.74,16.75,16.72,16.73,0
20180502,18:55:00,16.74,16.74,16.66,16.67,0
20180502,19:00:00,16.68,16.68,16.61,16.62,0
20180502,19:05:00,16.63,16.64,16.62,16.63,0
20180502,19:10:00,16.62,16.63,16.57,16.59,0
20180502,19:15:00,16.58,16.6,16.57,16.6,0
20180502,19:20:00,16.58,16.58,16.56,16.57,0
20180502,19:25:00,16.56,16.59,16.55,16.59,0
20180502,19:30:00,16.58,16.6,16.56,16.6,0
20180502,19:35:00,16.61,16.62,16.57,16.61,0
20180502,19:40:00,16.62,16.63,16.6,16.63,0
20180502,19:45:00,16.62,16.62,16.61,16.62,0
20180502,19:50:00,16.63,16.64,16.62,16.63,0
20180502,19:55:00,16.64,16.66,16.56,16.56,0
20180502,20:00:00,16.49,16.51,16.41,16.41,0
20180502,20:05:00,16.42,16.44,16.35,16.35,0
20180502,20:10:00,16.36,16.43,16.36,16.43,0
20180502,20:15:00,16.42,16.48,16.41,16.48,0
20180502,20:20:00,16.47,16.63,16.46,16.6,0
20180502,20:25:00,16.59,16.59,16.45,16.48,0
20180502,20:30:00,16.5,16.52,16.44,16.5,0
20180502,20:35:00,16.52,16.59,16.51,16.52,0
20180502,20:40:00,16.55,16.6,16.52,16.55,0
20180502,20:45:00,16.56,16.57,16.53,16.55,0
20180502,20:50:00,16.53,16.65,16.51,16.65,0
20180502,20:55:00,16.66,16.68,16.61,16.65,0
20180502,21:00:00,16.64,16.7,16.64,16.66,0
20180502,21:05:00,16.64,16.64,16.58,16.58,0
20180502,21:10:00,16.6,16.66,16.59,16.66,0
20180502,21:15:00,16.67,16.75,16.67,16.73,0
20180502,21:20:00,16.75,16.94,16.74,16.94,0
20180502,21:25:00,16.98,16.98,16.85,16.85,0
20180502,21:30:00,16.84,16.91,16.81,16.81,0
20180502,21:35:00,16.83,16.95,16.83,16.89,0
20180502,21:40:00,16.9,16.98,16.89,16.98,0
20180502,21:45:00,17.0,17.13,17.0,17.13,0
20180502,21:50:00,17.15,17.19,17.12,17.18,0
20180502,21:55:00,17.16,17.16,17.05,17.05,0
20180502,22:00:00,17.07,17.15,17.06,17.14,0
20180502,22:05:00,17.15,17.21,17.15,17.21,0
20180502,22:10:00,17.2,17.26,17.19,17.26,0
20180503,15:30:00,17.33,17.57,17.33,17.57,0
20180503,15:35:00,17.58,17.63,17.55,17.6,0
20180503,15:40:00,17.62,17.78,17.62,17.76,0
20180503,15:45:00,17.75,17.75,17.59,17.59,0
20180503,15:50:00,17.58,17.6,17.48,17.48,0
20180503,15:55:00,17.47,17.47,17.38,17.42,0
20180503,16:00:00,17.41,17.61,17.41,17.61,0
20180503,16:05:00,17.62,17.76,17.62,17.71,0
20180503,16:10:00,17.67,17.84,17.67,17.84,0
20180503,16:15:00,17.88,17.96,17.84,17.96,0
20180503,16:20:00,17.97,18.23,17.96,18.19,0
20180503,16:25:00,18.18,18.26,18.15,18.21,0
20180503,16:30:00,18.22,18.41,18.22,18.41,0
20180503,16:35:00,18.42,18.66,18.42,18.62,0
20180503,16:40:00,18.55,18.61,18.45,18.47,0
20180503,16:45:00,18.5,18.5,18.38,18.42,0
20180503,16:50:00,18.41,18.55,18.41,18.49,0
20180503,16:55:00,18.48,18.74,18.48,18.67,0
20180503,17:00:00,18.65,18.66,18.51,18.53,0
20180503,17:05:00,18.52,18.52,18.35,18.39,0
20180503,17:10:00,18.37,18.4,18.25,18.29,0
20180503,17:15:00,18.28,18.29,18.18,18.29,0
20180503,17:20:00,18.3,18.43,18.3,18.4,0
20180503,17:25:00,18.39,18.5,18.37,18.49,0
20180503,17:30:00,18.47,18.5,18.4,18.4,0
20180503,17:35:00,18.35,18.37,18.27,18.33,0
20180503,17:40:00,18.35,18.47,18.32,18.4,0
20180503,17:45:00,18.38,18.39,18.1,18.12,0
20180503,17:50:00,18.1,18.11,18.0,18.0,0
20180503,17:55:00,17.99,18.03,17.96,18.0,0
20180503,18:00:00,17.98,17.98,17.91,17.97,0
20180503,18:05:00,17.98,17.98,17.88,17.92,0
20180503,18:10:00,17.94,18.02,17.93,17.97,0
20180503,18:15:00,17.93,18.09,17.93,18.08,0
20180503,18:20:00,18.06,18.1,18.06,18.08,0
20180503,18:25:00,18.14,18.21,18.14,18.21,0
20180503,18:30:00,18.2,18.21,18.08,18.08,0
20180503,18:35:00,18.09,18.09,17.88,17.9,0
20180503,18:40:00,17.84,17.84,17.71,17.74,0
20180503,18:45:00,17.75,17.75,17.65,17.72,0
20180503,18:50:00,17.73,17.77,17.52,17.55,0
20180503,18:55:00,17.54,17.57,17.45,17.47,0
20180503,19:00:00,17.46,17.67,17.46,17.64,0
20180503,19:05:00,17.65,17.81,17.63,17.69,0
20180503,19:10:00,17.7,17.73,17.65,17.69,0
20180503,19:15:00,17.68,17.69,17.48,17.54,0
20180503,19:20:00,17.55,17.62,17.48,17.62,0
20180503,19:25:00,17.65,17.7,17.61,17.63,0
20180503,19:30:00,17.62,17.62,17.38,17.38,0
20180503,19:35:00,17.36,17.36,17.25,17.3,0
20180503,19:40:00,17.29,17.3,17.26,17.27,0
20180503,19:45:00,17.28,17.41,17.27,17.38,0
20180503,19:50:00,17.37,17.41,17.34,17.37,0
20180503,19:55:00,17.34,17.34,17.25,17.3,0
20180503,20:00:00,17.31,17.44,17.31,17.44,0
20180503,20:05:00,17.43,17.44,17.32,17.34,0
20180503,20:10:00,17.35,17.42,17.34,17.39,0
20180503,20:15:00,17.38,17.43,17.35,17.38,0
20180503,20:20:00,17.39,17.47,17.39,17.46,0
20180503,20:25:00,17.44,17.45,17.4,17.4,0
20180503,20:30:00,17.38,17.38,17.18,17.21,0
20180503,20:35:00,17.2,17.24,17.1,17.12,0
20180503,20:40:00,17.11,17.23,17.09,17.19,0
20180503,20:45:00,17.17,17.3,17.17,17.26,0
20180503,20:50:00,17.29,17.33,17.28,17.31,0
20180503,20:55:00,17.28,17.39,17.27,17.35,0
20180503,21:00:00,17.33,17.33,17.18,17.25,0
20180503,21:05:00,17.24,17.3,17.21,17.3,0
20180503,21:10:00,17.34,17.37,17.24,17.24,0
20180503,21:15:00,17.28,17.29,17.19,17.25,0
20180503,21:20:00,17.23,17.31,17.21,17.23,0
20180503,21:25:00,17.2,17.27,17.17,17.19,0
20180503,21:30:00,17.17,17.18,17.08,17.17,0
20180503,21:35:00,17.16,17.31,17.15,17.31,0
20180503,21:40:00,17.3,17.4,17.3,17.39,0
20180503,21:45:00,17.35,17.38,17.33,17.37,0
20180503,21:50:00,17.36,17.38,17.32,17.36,0
20180503,21:55:00,17.34,17.45,17.28,17.28,0
20180503,22:00:00,17.26,17.26,17.19,17.2,0
20180503,22:05:00,17.19,17.2,17.13,17.13,0
20180503,22:10:00,17.12,17.12,17.03,17.03,0
20180504,15:30:00,17.64,17.75,17.57,17.69,0
20180504,15:35:00,17.67,17.68,17.41,17.42,0
20180504,15:40:00,17.44,17.48,17.34,17.34,0
20180504,15:45:00,17.33,17.33,17.23,17.25,0
20180504,15:50:00,17.27,17.35,17.25,17.25,0
20180504,15:55:00,17.26,17.34,17.26,17.28,0
20180504,16:00:00,17.29,17.36,17.29,17.29,0
20180504,16:05:00,17.27,17.34,17.16,17.16,0
20180504,16:10:00,17.15,17.18,17.1,17.11,0
20180504,16:15:00,17.13,17.18,17.12,17.18,0
20180504,16:20:00,17.16,17.21,17.14,17.14,0
20180504,16:25:00,17.13,17.13,16.96,16.96,0
20180504,16:30:00,16.98,17.0,16.92,16.93,0
20180504,16:35:00,16.95,16.95,16.84,16.84,0
20180504,16:40:00,16.82,16.85,16.77,16.78,0
20180504,16:45:00,16.8,16.89,16.79,16.88,0
20180504,16:50:00,16.87,16.89,16.84,16.84,0
20180504,16:55:00,16.85,16.87,16.83,16.87,0
20180504,17:00:00,16.86,16.88,16.85,16.88,0
20180504,17:05:00,16.9,16.9,16.86,16.86,0
20180504,17:10:00,16.85,16.87,16.83,16.87,0
20180504,17:15:00,16.85,16.87,16.85,16.86,0
20180504,17:20:00,16.85,16.85,16.77,16.79,0
20180504,17:25:00,16.78,16.79,16.76,16.76,0
20180504,17:30:00,16.75,16.76,16.71,16.72,0
20180504,17:35:00,16.73,16.76,16.71,16.76,0
20180504,17:40:00,16.79,16.82,16.78,16.79,0
20180504,17:45:00,16.8,16.88,16.79,16.88,0
20180504,17:50:00,16.87,16.92,16.86,16.91,0
20180504,17:55:00,16.92,16.92,16.83,16.83,0
20180504,18:00:00,16.82,16.86,16.8,16.8,0
20180504,18:05:00,16.79,16.81,16.78,16.79,0
20180504,18:10:00,16.8,16.83,16.79,16.81,0
20180504,18:15:00,16.8,16.84,16.79,16.81,0
20180504,18:20:00,16.8,16.83,16.8,16.82,0
20180504,18:25:00,16.83,16.83,16.81,16.83,0
20180504,18:30:00,16.82,16.83,16.8,16.81,0
20180504,18:35:00,16.8,16.8,16.78,16.78,0
20180504,18:40:00,16.79,16.79,16.77,16.79,0
20180504,18:45:00,16.81,16.84,16.79,16.79,0
20180504,18:50:00,16.78,16.81,16.77,16.77,0
20180504,18:55:00,16.78,16.78,16.75,16.77,0
20180504,19:00:00,16.76,16.77,16.74,16.76,0
20180504,19:05:00,16.77,16.78,16.72,16.72,0
20180504,19:10:00,16.7,16.73,16.69,16.73,0
20180504,19:15:00,16.74,16.74,16.72,16.74,0
20180504,19:20:00,16.76,16.76,16.71,16.72,0
20180504,19:25:00,16.69,16.74,16.69,16.74,0
20180504,19:30:00,16.76,16.76,16.72,16.75,0
20180504,19:35:00,16.73,16.77,16.73,16.76,0
20180504,19:40:00,16.75,16.77,16.75,16.75,0
20180504,19:45:00,16.74,16.74,16.71,16.71,0
20180504,19:50:00,16.7,16.7,16.67,16.68,0
20180504,19:55:00,16.67,16.67,16.63,16.63,0
20180504,20:00:00,16.64,16.65,16.62,16.62,0
20180504,20:05:00,16.63,16.63,16.59,16.61,0
20180504,20:10:00,16.62,16.65,16.61,16.65,0
20180504,20:15:00,16.66,16.67,16.65,16.66,0
20180504,20:20:00,16.67,16.67,16.61,16.62,0
20180504,20:25:00,16.61,16.62,16.58,16.58,0
20180504,20:30:00,16.56,16.64,16.56,16.64,0
20180504,20:35:00,16.65,16.67,16.65,16.66,0
20180504,20:40:00,16.64,16.64,16.59,16.61,0
20180504,20:45:00,16.6,16.63,16.59,16.62,0
20180504,20:50:00,16.61,16.63,16.6,16.63,0
20180504,20:55:00,16.62,16.68,16.62,16.68,0
20180504,21:00:00,16.69,16.69,16.6,16.6,0
20180504,21:05:00,16.62,16.66,16.62,16.65,0
20180504,21:10:00,16.66,16.67,16.6,16.61,0
20180504,21:15:00,16.62,16.65,16.61,16.62,0
20180504,21:20:00,16.63,16.65,16.62,16.62,0
20180504,21:25:00,16.64,16.64,16.6,16.6,0
20180504,21:30:00,16.59,16.66,16.59,16.64,0
20180504,21:35:00,16.63,16.69,16.63,16.69,0
20180504,21:40:00,16.7,16.71,16.66,16.66,0
20180504,21:45:00,16.67,16.68,16.65,16.68,0
20180504,21:50:00,16.69,16.77,16.69,16.76,0
20180504,21:55:00,16.75,16.79,16.69,16.69,0
20180504,22:00:00,16.68,16.71,16.65,16.66,0
20180504,22:05:00,16.65,16.66,16.6,16.62,0
20180504,22:10:00,16.61,16.65,16.6,16.65,0
20180507,15:30:00,16.88,16.89,16.71,16.71,0
20180507,15:35:00,16.7,16.7,16.65,16.65,0
20180507,15:40:00,16.64,16.64,16.54,16.54,0
20180507,15:45:00,16.53,16.56,16.53,16.56,0
20180507,15:50:00,16.57,16.58,16.55,16.57,0
20180507,15:55:00,16.56,16.57,16.54,16.55,0
20180507,16:00:00,16.56,16.6,16.56,16.6,0
20180507,16:05:00,16.59,16.63,16.59,16.62,0
20180507,16:10:00,16.63,16.64,16.61,16.64,0
20180507,16:15:00,16.63,16.63,16.62,16.63,0
20180507,16:20:00,16.65,16.67,16.64,16.64,0
20180507,16:25:00,16.65,16.67,16.62,16.62,0
20180507,16:30:00,16.61,16.64,16.61,16.64,0
20180507,16:35:00,16.63,16.74,16.62,16.73,0
20180507,16:40:00,16.74,16.79,16.71,16.73,0
20180507,16:45:00,16.72,16.73,16.66,16.66,0
20180507,16:50:00,16.67,16.67,16.63,16.63,0
20180507,16:55:00,16.65,16.65,16.6,16.6,0
20180507,17:00:00,16.61,16.61,16.59,16.6,0
20180507,17:05:00,16.61,16.69,16.61,16.63,0
20180507,17:10:00,16.62,16.62,16.59,16.59,0
20180507,17:15:00,16.58,16.6,16.57,16.59,0
20180507,17:20:00,16.58,16.6,16.57,16.57,0
20180507,17:25:00,16.56,16.61,16.56,16.58,0
20180507,17:30:00,16.59,16.64,16.58,16.64,0
20180507,17:35:00,16.65,16.65,16.6,16.61,0
20180507,17:40:00,16.6,16.6,16.58,16.6,0
20180507,17:45:00,16.61,16.62,16.6,16.61,0
20180507,17:50:00,16.62,16.63,16.58,16.59,0
20180507,17:55:00,16.58,16.59,16.56,16.57,0
20180507,18:00:00,16.56,16.56,16.55,16.55,0
20180507,18:05:00,16.56,16.56,16.55,16.55,0
20180507,18:10:00,16.56,16.56,16.53,16.53,0
20180507,18:15:00,16.55,16.55,16.52,16.53,0
20180507,18:20:00,16.52,16.6,16.52,16.59,0
20180507,18:25:00,16.58,16.58,16.54,16.55,0
20180507,18:30:00,16.56,16.58,16.56,16.57,0
20180507,18:35:00,16.56,16.57,16.55,16.56,0
20180507,18:40:00,16.58,16.6,16.58,16.59,0
20180507,18:45:00,16.58,16.65,16.58,16.62,0
20180507,18:50:00,16.61,16.63,16.59,16.59,0
20180507,18:55:00,16.6,16.62,16.6,16.6,0
20180507,19:00:00,16.57,16.6,16.57,16.59,0
20180507,19:05:00,16.58,16.65,16.57,16.62,0
20180507,19:10:00,16.63,16.63,16.6,16.6,0
20180507,19:15:00,16.61,16.64,16.61,16.62,0
20180507,19:20:00,16.61,16.61,16.58,16.59,0
20180507,19:25:00,16.58,16.59,16.54,16.55,0
20180507,19:30:00,16.54,16.55,16.51,16.51,0
20180507,19:35:00,16.5,16.54,16.5,16.53,0
20180507,19:40:00,16.51,16.52,16.49,16.5,0
20180507,19:45:00,16.51,16.51,16.49,16.5,0
20180507,19:50:00,16.49,16.5,16.47,16.47,0
20180507,19:55:00,16.49,16.5,16.46,16.47,0
20180507,20:00:00,16.46,16.47,16.46,16.46,0
20180507,20:05:00,16.47,16.48,16.46,16.48,0
20180507,20:10:00,16.47,16.47,16.44,16.44,0
20180507,20:15:00,16.45,16.45,16.4,16.4,0
20180507,20:20:00,16.39,16.4,16.39,16.39,0
20180507,20:25:00,16.4,16.42,16.39,16.4,0
20180507,20:30:00,16.39,16.41,16.37,16.37,0
20180507,20:35:00,16.38,16.42,16.37,16.42,0
20180507,20:40:00,16.43,16.55,16.41,16.54,0
20180507,20:45:00,16.53,16.57,16.53,16.56,0
20180507,20:50:00,16.58,16.67,16.57,16.65,0
20180507,20:55:00,16.67,16.7,16.66,16.68,0
20180507,21:00:00,16.67,16.69,16.64,16.64,0
20180507,21:05:00,16.63,16.64,16.6,16.62,0
20180507,21:10:00,16.61,16.8,16.6,16.8,0
20180507,21:15:00,16.79,16.85,16.77,16.8,0
20180507,21:20:00,16.82,16.9,16.81,16.86,0
20180507,21:25:00,16.83,16.87,16.75,16.75,0
20180507,21:30:00,16.74,16.75,16.66,16.68,0
20180507,21:35:00,16.67,16.68,16.61,16.64,0
20180507,21:40:00,16.62,16.66,16.61,16.63,0
20180507,21:45:00,16.64,16.67,16.61,16.62,0
20180507,21:50:00,16.61,16.71,16.61,16.67,0
20180507,21:55:00,16.66,16.68,16.66,16.66,0
20180507,22:00:00,16.67,16.67,16.63,16.64,0
20180507,22:05:00,16.66,16.66,16.65,16.65,0
20180507,22:10:00,16.64,16.66,16.64,16.65,0
20180508,15:30:00,16.82,16.83,16.74,16.74,0
20180508,15:35:00,16.73,16.87,16.72,16.84,0
20180508,15:40:00,16.85,16.88,16.82,16.88,0
20180508,15:45:00,16.89,16.95,16.88,16.95,0
20180508,15:50:00,16.97,17.01,16.93,17.0,0
20180508,15:55:00,16.98,17.0,16.96,16.96,0
20180508,16:00:00,16.93,16.95,16.9,16.9,0
20180508,16:05:00,16.91,16.93,16.85,16.87,0
20180508,16:10:00,16.88,16.92,16.85,16.92,0
20180508,16:15:00,16.93,16.96,16.9,16.91,0
20180508,16:20:00,16.94,17.01,16.92,16.99,0
20180508,16:25:00,17.0,17.01,16.95,17.0,0
