date,time,open,high,low,close,volume
20180502,16:45:00,20.17,20.17,20.16,20.16,8
20180502,16:50:00,20.16,20.16,20.16,20.16,0
20180502,16:55:00,20.15,20.16,20.14,20.15,28
20180502,17:00:00,20.15,20.15,20.15,20.15,3
20180502,17:05:00,20.16,20.16,20.16,20.16,6
20180502,17:10:00,20.11,20.11,20.09,20.09,30
20180502,17:15:00,20.08,20.08,20.03,20.03,56
20180502,17:20:00,20.03,20.03,20.03,20.03,4
20180502,17:25:00,20.03,20.03,20.03,20.03,0
20180502,17:30:00,20.08,20.08,20.08,20.08,6
20180502,17:35:00,20.07,20.07,20.07,20.07,13
20180502,17:40:00,20.07,20.07,20.07,20.07,6
20180502,17:45:00,20.11,20.13,20.11,20.13,6
20180502,17:50:00,20.16,20.16,20.14,20.14,14
20180502,17:55:00,20.14,20.14,20.12,20.12,28
20180502,18:00:00,20.13,20.13,20.11,20.12,2
20180502,18:05:00,20.12,20.12,20.12,20.12,0
20180502,18:10:00,20.12,20.12,20.12,20.12,0
20180502,18:15:00,20.04,20.04,20.04,20.04,2
20180502,18:20:00,20.02,20.05,20.01,20.01,43
20180502,18:25:00,20.0,20.0,19.98,20.0,81
20180502,18:30:00,20.01,20.03,19.99,19.99,10
20180502,18:35:00,20.01,20.01,20.01,20.01,4
20180502,18:40:00,20.01,20.01,19.99,20.0,10
20180502,18:45:00,20.0,20.03,20.0,20.03,26
20180502,18:50:00,20.03,20.03,20.03,20.03,0
20180502,18:55:00,20.0,20.0,20.0,20.0,5
20180502,19:00:00,19.96,19.96,19.96,19.96,2
20180502,19:05:00,19.96,19.96,19.96,19.96,11
20180502,19:10:00,19.95,19.95,19.94,19.94,21
20180502,19:15:00,19.95,19.95,19.95,19.95,5
20180502,19:20:00,19.94,19.95,19.94,19.95,18
20180502,19:25:00,19.94,19.94,19.92,19.94,42
20180502,19:30:00,19.94,19.94,19.94,19.94,0
20180502,19:35:00,19.95,19.95,19.95,19.95,2
20180502,19:40:00,19.95,19.95,19.95,19.95,16
20180502,19:45:00,19.97,19.97,19.97,19.97,3
20180502,19:50:00,19.97,19.98,19.97,19.98,4
20180502,19:55:00,19.98,19.99,19.97,19.98,40
20180502,20:00:00,19.96,19.96,19.86,19.88,15
20180502,20:05:00,19.85,19.85,19.85,19.85,1
20180502,20:10:00,19.85,19.85,19.84,19.85,19
20180502,20:15:00,19.85,19.89,19.85,19.89,13
20180502,20:20:00,19.89,19.89,19.89,19.89,2
20180502,20:25:00,19.89,19.89,19.89,19.89,0
20180502,20:30:00,19.89,19.92,19.89,19.92,21
20180502,20:35:00,19.91,19.91,19.91,19.91,4
20180502,20:40:00,19.91,19.91,19.91,19.91,0
20180502,20:45:00,19.94,19.97,19.94,19.97,7
20180502,20:50:00,19.92,19.97,19.92,19.97,27
20180502,20:55:00,19.97,19.97,19.97,19.97,0
20180502,21:00:00,19.97,19.97,19.97,19.97,0
20180502,21:05:00,19.98,19.98,19.98,19.98,25
20180502,21:10:00,19.98,19.98,19.98,19.98,0
20180502,21:15:00,20.06,20.06,20.06,20.06,4
20180502,21:20:00,20.11,20.16,20.11,20.16,4
20180502,21:25:00,20.17,20.17,20.16,20.16,31
20180502,21:30:00,20.18,20.18,20.13,20.13,7
20180502,21:35:00,20.14,20.17,20.14,20.17,7
20180502,21:40:00,20.15,20.17,20.15,20.17,25
20180502,21:45:00,20.19,20.23,20.19,20.23,10
20180502,21:50:00,20.21,20.21,20.2,20.21,44
20180502,21:55:00,20.21,20.21,20.15,20.16,118
20180503,15:30:00,20.47,20.51,20.46,20.49,33
20180503,15:35:00,20.5,20.51,20.5,20.5,2
20180503,15:40:00,20.53,20.58,20.53,20.55,33
20180503,15:45:00,20.59,20.59,20.49,20.49,32
20180503,15:50:00,20.45,20.45,20.41,20.41,6
20180503,15:55:00,20.37,20.37,20.36,20.36,6
20180503,16:00:00,20.4,20.46,20.4,20.46,35
20180503,16:05:00,20.47,20.5,20.47,20.5,5
20180503,16:10:00,20.54,20.55,20.54,20.55,2
20180503,16:15:00,20.53,20.58,20.53,20.58,19
20180503,16:20:00,20.57,20.65,20.57,20.65,2
20180503,16:25:00,20.65,20.65,20.64,20.64,2
20180503,16:30:00,20.68,20.76,20.68,20.76,5
20180503,16:35:00,20.78,20.84,20.76,20.76,134
20180503,16:40:00,20.66,20.66,20.66,20.66,8
20180503,16:45:00,20.67,20.67,20.63,20.63,10
20180503,16:50:00,20.66,20.68,20.66,20.68,15
20180503,16:55:00,20.76,20.77,20.73,20.73,8
20180503,17:00:00,20.7,20.7,20.7,20.7,5
20180503,17:05:00,20.61,20.61,20.6,20.6,13
20180503,17:10:00,20.56,20.56,20.53,20.53,6
20180503,17:15:00,20.52,20.54,20.51,20.54,3
20180503,17:20:00,20.6,20.6,20.6,20.6,5
20180503,17:25:00,20.57,20.57,20.57,20.57,2
20180503,17:30:00,20.58,20.58,20.58,20.58,1
20180503,17:35:00,20.58,20.58,20.58,20.58,0
20180503,17:40:00,20.59,20.65,20.59,20.64,4
20180503,17:45:00,20.62,20.62,20.55,20.55,3
20180503,17:50:00,20.55,20.55,20.55,20.55,0
20180503,17:55:00,20.55,20.55,20.55,20.55,0
20180503,18:00:00,20.47,20.65,20.47,20.65,67
20180503,18:05:00,20.68,20.68,20.63,20.64,79
20180503,18:10:00,20.64,20.77,20.64,20.68,94
20180503,18:15:00,20.68,20.68,20.68,20.68,0
20180503,18:20:00,20.69,20.8,20.69,20.8,125
20180503,18:25:00,20.81,20.88,20.81,20.88,60
20180503,18:30:00,20.84,20.84,20.83,20.83,11
20180503,18:35:00,20.74,20.74,20.67,20.67,18
20180503,18:40:00,20.66,20.66,20.58,20.58,102
20180503,18:45:00,20.56,20.58,20.56,20.58,13
20180503,18:50:00,20.61,20.61,20.48,20.48,46
20180503,18:55:00,20.47,20.47,20.42,20.43,9
20180503,19:00:00,20.43,20.51,20.43,20.5,17
20180503,19:05:00,20.5,20.5,20.5,20.5,0
20180503,19:10:00,20.51,20.51,20.51,20.51,2
20180503,19:15:00,20.46,20.46,20.46,20.46,12
20180503,19:20:00,20.46,20.46,20.46,20.46,0
20180503,19:25:00,20.46,20.46,20.46,20.46,0
20180503,19:30:00,20.38,20.38,20.37,20.37,47
20180503,19:35:00,20.36,20.36,20.34,20.34,108
20180503,19:40:00,20.31,20.32,20.31,20.32,6
20180503,19:45:00,20.32,20.32,20.32,20.32,5
20180503,19:50:00,20.38,20.38,20.38,20.38,2
20180503,19:55:00,20.38,20.38,20.38,20.38,0
20180503,20:00:00,20.38,20.38,20.38,20.38,0
20180503,20:05:00,20.38,20.38,20.38,20.38,0
20180503,20:10:00,20.38,20.38,20.36,20.36,2
20180503,20:15:00,20.37,20.37,20.37,20.37,1
20180503,20:20:00,20.39,20.39,20.39,20.39,1
20180503,20:25:00,20.39,20.39,20.39,20.39,0
20180503,20:30:00,20.31,20.31,20.25,20.25,61
20180503,20:35:00,20.26,20.26,20.26,20.26,2
20180503,20:40:00,20.26,20.26,20.26,20.26,0
20180503,20:45:00,20.34,20.34,20.34,20.34,1
20180503,20:50:00,20.35,20.35,20.34,20.35,3
20180503,20:55:00,20.35,20.35,20.35,20.35,0
20180503,21:00:00,20.35,20.35,20.35,20.35,0
20180503,21:05:00,20.35,20.35,20.33,20.34,3
20180503,21:10:00,20.35,20.35,20.35,20.35,1
20180503,21:15:00,20.35,20.35,20.35,20.35,0
20180503,21:20:00,20.35,20.35,20.35,20.35,0
20180503,21:25:00,20.35,20.35,20.35,20.35,0
20180503,21:30:00,20.25,20.25,20.22,20.22,3
20180503,21:35:00,20.22,20.22,20.22,20.22,0
20180503,21:40:00,20.34,20.44,20.32,20.39,141
20180503,21:45:00,20.4,20.4,20.4,20.4,6
20180503,21:50:00,20.41,20.42,20.38,20.38,18
20180503,21:55:00,20.39,20.44,20.35,20.35,150
20180504,15:30:00,20.54,20.54,20.44,20.48,12
20180504,15:35:00,20.43,20.43,20.42,20.43,11
20180504,15:40:00,20.41,20.41,20.38,20.38,6
20180504,15:45:00,20.33,20.34,20.33,20.34,3
20180504,15:50:00,20.34,20.34,20.24,20.24,32
20180504,15:55:00,20.24,20.24,20.24,20.24,0
20180504,16:00:00,20.29,20.29,20.29,20.29,1
20180504,16:05:00,20.19,20.19,20.16,20.16,12
20180504,16:10:00,20.15,20.15,20.15,20.15,2
20180504,16:15:00,20.15,20.15,20.14,20.15,12
20180504,16:20:00,20.13,20.13,20.13,20.13,6
20180504,16:25:00,20.13,20.14,20.09,20.09,8
20180504,16:30:00,20.09,20.09,20.09,20.09,0
20180504,16:35:00,20.01,20.01,20.01,20.01,1
20180504,16:40:00,20.01,20.02,20.01,20.02,12
20180504,16:45:00,20.06,20.06,20.06,20.06,1
20180504,16:50:00,20.02,20.02,20.02,20.02,6
20180504,16:55:00,20.01,20.05,20.01,20.05,12
20180504,17:00:00,20.07,20.07,20.06,20.06,5
20180504,17:05:00,20.04,20.05,20.04,20.05,8
20180504,17:10:00,20.05,20.05,20.0,20.0,27
20180504,17:15:00,19.98,19.99,19.98,19.99,2
20180504,17:20:00,19.98,19.98,19.97,19.98,16
20180504,17:25:00,19.97,19.98,19.97,19.98,3
20180504,17:30:00,19.97,19.98,19.96,19.96,19
20180504,17:35:00,19.97,19.98,19.97,19.98,9
20180504,17:40:00,20.01,20.02,20.01,20.01,4
20180504,17:45:00,20.01,20.08,20.01,20.07,20
20180504,17:50:00,20.08,20.08,20.08,20.08,4
20180504,17:55:00,20.08,20.08,20.08,20.08,0
20180504,18:00:00,20.07,20.09,20.07,20.09,18
20180504,18:05:00,20.1,20.1,20.1,20.1,1
20180504,18:10:00,20.11,20.11,20.11,20.11,11
20180504,18:15:00,20.11,20.11,20.11,20.11,0
20180504,18:20:00,20.11,20.11,20.11,20.11,0
20180504,18:25:00,20.09,20.09,20.09,20.09,1
20180504,18:30:00,20.09,20.09,20.08,20.09,2
20180504,18:35:00,20.08,20.08,20.08,20.08,10
20180504,18:40:00,20.08,20.08,20.08,20.08,0
20180504,18:45:00,20.07,20.07,20.07,20.07,1
20180504,18:50:00,20.06,20.06,20.03,20.04,19
20180504,18:55:00,20.04,20.04,20.04,20.04,0
20180504,19:00:00,20.04,20.04,20.04,20.04,0
20180504,19:05:00,20.04,20.04,20.04,20.04,0
20180504,19:10:00,20.03,20.03,20.03,20.03,12
20180504,19:15:00,20.03,20.03,20.03,20.03,0
20180504,19:20:00,20.05,20.05,20.05,20.05,1
20180504,19:25:00,20.05,20.05,20.05,20.05,0
20180504,19:30:00,20.06,20.08,20.06,20.08,31
20180504,19:35:00,20.08,20.08,20.08,20.08,0
20180504,19:40:00,20.08,20.08,20.08,20.08,0
20180504,19:45:00,20.08,20.08,20.08,20.08,0
20180504,19:50:00,20.05,20.05,20.03,20.03,16
20180504,19:55:00,20.01,20.01,20.01,20.01,2
20180504,20:00:00,20.01,20.01,20.01,20.01,0
20180504,20:05:00,20.01,20.01,20.01,20.01,1
20180504,20:10:00,20.01,20.03,20.01,20.03,30
20180504,20:15:00,20.02,20.02,20.02,20.02,10
20180504,20:20:00,20.02,20.02,20.02,20.02,0
20180504,20:25:00,19.96,19.96,19.96,19.96,16
20180504,20:30:00,19.96,19.96,19.96,19.96,0
20180504,20:35:00,19.99,19.99,19.99,19.99,1
20180504,20:40:00,19.99,19.99,19.99,19.99,0
20180504,20:45:00,19.96,19.96,19.95,19.96,13
20180504,20:50:00,19.96,19.96,19.96,19.96,0
20180504,20:55:00,19.99,20.0,19.99,20.0,2
20180504,21:00:00,19.96,19.96,19.95,19.96,31
20180504,21:05:00,19.96,19.96,19.96,19.96,2
20180504,21:10:00,19.98,19.98,19.98,19.98,1
20180504,21:15:00,19.98,19.98,19.97,19.98,1
20180504,21:20:00,19.97,19.97,19.97,19.97,1
20180504,21:25:00,19.95,19.96,19.95,19.96,13
20180504,21:30:00,19.97,19.99,19.96,19.99,33
20180504,21:35:00,20.02,20.02,20.01,20.02,1
20180504,21:40:00,20.01,20.02,20.0,20.0,5
20180504,21:45:00,20.01,20.03,20.0,20.03,14
20180504,21:50:00,20.06,20.06,20.02,20.03,13
20180504,21:55:00,20.03,20.04,19.98,19.99,233
20180507,15:30:00,20.01,20.03,19.95,19.98,64
20180507,15:35:00,19.95,19.95,19.95,19.95,5
20180507,15:40:00,19.96,19.96,19.95,19.96,7
20180507,15:45:00,19.9,19.9,19.9,19.9,2
20180507,15:50:00,19.89,19.9,19.89,19.89,15
20180507,15:55:00,19.89,19.89,19.89,19.89,0
20180507,16:00:00,19.89,19.89,19.89,19.89,0
20180507,16:05:00,19.93,19.94,19.93,19.93,2
20180507,16:10:00,19.93,19.93,19.93,19.93,1
20180507,16:15:00,19.93,19.93,19.93,19.93,0
20180507,16:20:00,19.92,19.92,19.92,19.92,1
20180507,16:25:00,19.92,19.92,19.91,19.91,4
20180507,16:30:00,19.92,19.92,19.92,19.92,1
20180507,16:35:00,19.93,19.93,19.93,19.93,2
20180507,16:40:00,19.98,20.02,19.98,20.01,4
20180507,16:45:00,19.99,20.01,19.99,20.0,5
20180507,16:50:00,20.0,20.0,20.0,20.0,0
20180507,16:55:00,19.98,19.98,19.98,19.98,1
20180507,17:00:00,19.98,19.98,19.98,19.98,0
20180507,17:05:00,19.98,19.99,19.98,19.98,32
20180507,17:10:00,19.97,19.97,19.97,19.97,4
20180507,17:15:00,19.97,19.97,19.97,19.97,6
20180507,17:20:00,19.97,19.97,19.97,19.97,0
20180507,17:25:00,19.97,19.97,19.97,19.97,0
20180507,17:30:00,19.97,19.97,19.97,19.97,0
20180507,17:35:00,19.97,19.97,19.97,19.97,0
20180507,17:40:00,19.97,19.97,19.97,19.97,0
20180507,17:45:00,19.99,19.99,19.99,19.99,1
20180507,17:50:00,19.99,19.99,19.99,19.99,7
20180507,17:55:00,19.99,19.99,19.99,19.99,2
20180507,18:00:00,19.99,19.99,19.99,19.99,0
20180507,18:05:00,19.99,19.99,19.99,19.99,0
20180507,18:10:00,19.99,20.0,19.99,20.0,4
20180507,18:15:00,19.99,19.99,19.98,19.98,9
20180507,18:20:00,20.01,20.01,20.01,20.01,9
20180507,18:25:00,20.02,20.02,20.02,20.02,1
20180507,18:30:00,20.01,20.01,20.01,20.01,1
20180507,18:35:00,20.01,20.01,20.01,20.01,0
20180507,18:40:00,20.01,20.01,20.01,20.01,0
20180507,18:45:00,19.97,19.97,19.96,19.96,2
20180507,18:50:00,19.96,19.96,19.96,19.96,0
20180507,18:55:00,19.97,19.97,19.96,19.96,2
20180507,19:00:00,19.96,19.96,19.96,19.96,6
20180507,19:05:00,20.0,20.01,20.0,20.01,13
20180507,19:10:00,20.01,20.01,20.01,20.01,0
20180507,19:15:00,20.01,20.01,20.01,20.01,0
20180507,19:20:00,20.01,20.01,20.01,20.01,0
20180507,19:25:00,19.96,19.97,19.96,19.96,5
20180507,19:30:00,19.96,19.96,19.96,19.96,0
20180507,19:35:00,19.95,19.95,19.95,19.95,1
20180507,19:40:00,19.95,19.95,19.95,19.95,0
20180507,19:45:00,19.94,19.94,19.94,19.94,4
20180507,19:50:00,19.94,19.94,19.94,19.94,4
20180507,19:55:00,19.94,19.94,19.94,19.94,0
20180507,20:00:00,19.94,19.94,19.94,19.94,0
20180507,20:05:00,19.93,19.93,19.93,19.93,2
20180507,20:10:00,19.93,19.93,19.93,19.93,0
20180507,20:15:00,19.92,19.92,19.92,19.92,2
20180507,20:20:00,19.92,19.92,19.92,19.92,0
20180507,20:25:00,19.92,19.92,19.92,19.92,0
20180507,20:30:00,19.92,19.92,19.92,19.92,0
20180507,20:35:00,19.92,19.92,19.92,19.92,0
20180507,20:40:00,19.92,19.92,19.92,19.92,0
20180507,20:45:00,19.92,19.92,19.92,19.92,0
20180507,20:50:00,19.92,19.92,19.92,19.92,0
20180507,20:55:00,20.02,20.03,20.02,20.03,4
20180507,21:00:00,20.02,20.02,19.99,20.0,6
20180507,21:05:00,19.98,19.98,19.98,19.98,1
20180507,21:10:00,19.98,19.98,19.98,19.98,0
20180507,21:15:00,19.98,19.98,19.98,19.98,0
20180507,21:20:00,20.05,20.05,20.05,20.05,3
20180507,21:25:00,20.05,20.05,20.04,20.04,4
20180507,21:30:00,20.02,20.04,20.01,20.03,134
20180507,21:35:00,19.98,19.99,19.97,19.97,13
20180507,21:40:00,19.97,19.97,19.97,19.97,0
20180507,21:45:00,19.97,19.97,19.97,19.97,0
20180507,21:50:00,20.0,20.02,20.0,20.02,51
20180507,21:55:00,20.01,20.02,19.99,20.0,170
20180508,15:30:00,20.11,20.11,20.1,20.1,11
20180508,15:35:00,20.09,20.15,20.08,20.08,19
20180508,15:40:00,20.08,20.08,20.08,20.08,0
20180508,15:45:00,20.11,20.11,20.11,20.11,1
20180508,15:50:00,20.13,20.15,20.13,20.15,21
20180508,15:55:00,20.13,20.13,20.11,20.11,2
20180508,16:00:00,20.11,20.11,20.06,20.06,26
20180508,16:05:00,20.07,20.07,20.06,20.07,2
20180508,16:10:00,20.07,20.07,20.07,20.07,0
20180508,16:15:00,20.11,20.11,20.1,20.1,21
20180508,16:20:00,20.12,20.12,20.12,20.12,26
20180508,16:25:00,20.14,20.14,20.13,20.13,5
20180508,16:30:00,20.13,20.13,20.12,20.12,28
20180508,16:35:00,20.09,20.09,20.07,20.07,11
20180508,16:40:00,20.07,20.08,20.07,20.08,4
20180508,16:45:00,20.08,20.08,20.08,20.08,0
20180508,16:50:00,20.09,20.11,20.09,20.11,19
20180508,16:55:00,20.11,20.11,20.11,20.11,0
20180508,17:00:00,20.11,20.11,20.11,20.11,0
20180508,17:05:00,20.15,20.15,20.15,20.15,2
20180508,17:10:00,20.14,20.14,20.06,20.06,28
20180508,17:15:00,20.02,20.02,20.02,20.02,2
20180508,17:20:00,20.05,20.1,20.04,20.1,5
20180508,17:25:00,20.1,20.1,20.1,20.1,0
20180508,17:30:00,20.1,20.1,20.08,20.08,28
20180508,17:35:00,20.12,20.12,20.12,20.12,2
20180508,17:40:00,20.12,20.12,20.11,20.11,11
20180508,17:45:00,20.09,20.09,20.08,20.08,8
20180508,17:50:00,20.07,20.07,20.07,20.07,17
20180508,17:55:00,20.07,20.07,20.07,20.07,0
