Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2015-03-10,V (Oct 2015),19.0000,19.5100,18.9800,18.9750,19.5000,0.5250,756,0,0
2015-03-11,V (Oct 2015),19.4200,19.7000,19.2900,19.5000,19.7000,0.2000,807,0,0
2015-03-12,V (Oct 2015),19.5000,19.6000,19.1000,19.7000,19.1750,-0.5250,283,0,0
2015-03-13,V (Oct 2015),19.1600,19.6500,19.1000,19.1750,19.4500,0.2750,297,0,0
2015-03-16,V (Oct 2015),19.3500,19.4500,19.0000,19.4500,19.1750,-0.2750,261,0,0
2015-03-17,V (Oct 2015),19.1000,19.3500,19.1000,19.1750,19.1750,0.0000,675,0,0
2015-03-18,V (Oct 2015),19.2000,19.4100,18.8000,19.1750,18.9750,-0.2000,2016,0,0
2015-03-19,V (Oct 2015),18.9500,19.2500,18.9000,18.9750,19.1250,0.1500,1247,0,0
2015-03-20,V (Oct 2015),19.1000,19.2200,18.8100,19.1250,19.1500,0.0250,1660,0,0
2015-03-23,V (Oct 2015),19.0000,19.1800,18.9100,19.1500,19.1250,-0.0250,1194,0,0
2015-03-24,V (Oct 2015),19.0800,19.2000,18.8500,19.1250,19.1250,0.0000,1071,0,0
2015-03-25,V (Oct 2015),19.1000,19.5500,19.0500,19.1250,19.4250,0.3000,1095,0,0
2015-03-26,V (Oct 2015),19.3700,19.8400,19.2500,19.4250,19.2750,-0.1500,2214,0,0
2015-03-27,V (Oct 2015),19.2500,19.4500,19.2000,19.2750,19.3250,0.0500,1161,77,0
2015-03-30,V (Oct 2015),19.2500,19.3000,19.0300,19.3250,19.2750,-0.0500,1145,25,0
2015-03-31,V (Oct 2015),19.2500,19.4800,19.2000,19.2750,19.4750,0.2000,1139,0,0
2015-04-01,V (Oct 2015),19.5000,19.7500,19.3400,19.4750,19.4750,0.0000,1544,0,0
2015-04-02,V (Oct 2015),19.4900,19.6000,19.3800,19.4750,19.5250,0.0500,1959,0,0
2015-04-03,V (Oct 2015),19.4900,19.8000,19.4700,19.5250,19.7750,0.2500,31,0,0
2015-04-06,V (Oct 2015),19.7000,19.7500,19.1100,19.7750,19.2250,-0.3000,1504,0,0
2015-04-07,V (Oct 2015),19.2500,19.3000,19.0500,19.2250,19.1750,-0.0500,1150,0,0
2015-04-08,V (Oct 2015),19.2200,19.2200,18.9800,19.1750,19.1750,0.0000,1867,0,0
2015-04-09,V (Oct 2015),19.2000,19.3500,18.9200,19.1750,18.9750,-0.2000,2293,0,0
2015-04-10,V (Oct 2015),18.9700,19.0700,18.4500,18.9750,18.4750,-0.5000,3394,0,0
2015-04-13,V (Oct 2015),18.4000,18.8000,18.2500,18.4750,18.7750,0.3000,2641,0,0
2015-04-14,V (Oct 2015),18.6000,18.9000,18.5500,18.7750,18.7750,0.0000,3048,0,0
2015-04-15,V (Oct 2015),18.8000,18.8500,18.5500,18.7750,18.7250,-0.0500,2898,27,0
2015-04-16,V (Oct 2015),18.6700,18.9000,18.5500,18.7250,18.6250,-0.1000,3187,0,0
2015-04-17,V (Oct 2015),18.6500,19.1300,18.6000,18.6250,18.8750,0.2500,4770,0,0
2015-04-20,V (Oct 2015),18.7300,18.8000,18.6200,18.8750,18.6750,-0.2000,2981,0,0
2015-04-21,V (Oct 2015),18.6500,18.7800,18.4500,18.6750,18.6750,0.0000,1838,0,0
2015-04-22,V (Oct 2015),18.6200,18.8000,18.4500,18.6750,18.5750,-0.1000,1550,0,0
2015-04-23,V (Oct 2015),18.6000,18.7000,18.4000,18.5750,18.4750,-0.1000,1830,0,0
2015-04-24,V (Oct 2015),18.4700,18.5400,18.3500,18.4750,18.4750,0.0000,1517,0,0
2015-04-27,V (Oct 2015),18.5000,18.7000,18.3300,18.4750,18.6250,0.1500,1806,0,0
2015-04-28,V (Oct 2015),18.7000,18.9200,18.2800,18.6250,18.2750,-0.3500,4138,0,0
2015-04-29,V (Oct 2015),18.2800,18.6500,18.2800,18.2750,18.6250,0.3500,2368,0,0
2015-04-30,V (Oct 2015),18.6400,18.9500,18.5500,18.6250,18.6750,0.0500,3286,54,0
2015-05-01,V (Oct 2015),18.7000,18.7000,18.2500,18.6750,18.3250,-0.3500,2004,0,0
2015-05-04,V (Oct 2015),18.2900,18.4800,18.2100,18.3250,18.3250,0.0000,1985,0,0
2015-05-05,V (Oct 2015),18.3100,18.6200,18.2700,18.3250,18.5250,0.2000,2915,0,0
2015-05-06,V (Oct 2015),18.5300,18.9500,18.3500,18.5250,18.6250,0.1000,3272,0,0
2015-05-07,V (Oct 2015),18.6000,18.9000,18.4500,18.6250,18.5250,-0.1000,2096,0,0
2015-05-08,V (Oct 2015),18.4500,18.4500,18.0500,18.5250,18.2500,-0.2750,4550,0,0
2015-05-11,V (Oct 2015),18.2700,18.6000,18.1900,18.2500,18.5250,0.2750,2274,0,0
2015-05-12,V (Oct 2015),18.5300,18.8500,18.3900,18.5250,18.4250,-0.1000,3650,0,0
2015-05-13,V (Oct 2015),18.4100,18.4500,18.2000,18.4250,18.2250,-0.2000,1764,0,0
2015-05-14,V (Oct 2015),18.2500,18.2500,18.1000,18.2250,18.1750,-0.0500,2703,0,0
2015-05-15,V (Oct 2015),18.1200,18.2500,18.0500,18.1750,18.0750,-0.1000,4286,0,0
2015-05-18,V (Oct 2015),18.1000,18.1000,17.6300,18.0750,17.6750,-0.4000,4432,0,0
2015-05-19,V (Oct 2015),17.6900,17.7500,17.4500,17.6750,17.5750,-0.1000,3975,0,0
2015-05-20,V (Oct 2015),17.5600,17.6700,17.4400,17.5750,17.6250,0.0500,4352,0,0
2015-05-21,V (Oct 2015),17.6500,17.6900,17.3000,17.6250,17.3250,-0.3000,3651,0,0
2015-05-22,V (Oct 2015),17.3000,17.5100,17.2500,17.3250,17.5250,0.2000,3484,0,0
2015-05-26,V (Oct 2015),17.5300,17.8100,17.3900,17.5250,17.5750,0.0500,7032,0,0
2015-05-27,V (Oct 2015),17.6000,17.6500,17.3100,17.5750,17.4250,-0.1500,3200,0,0
2015-05-28,V (Oct 2015),17.4500,17.6300,17.4000,17.4250,17.4750,0.0500,2792,0,0
2015-05-29,V (Oct 2015),17.5000,17.7300,17.4500,17.4750,17.5250,0.0500,5291,0,0
2015-06-01,V (Oct 2015),17.5500,17.6300,17.4000,17.5250,17.4750,-0.0500,3613,0,0
2015-06-02,V (Oct 2015),17.4300,17.7500,17.4300,17.4750,17.7250,0.2500,5570,0,0
2015-06-03,V (Oct 2015),17.7200,17.7200,17.4500,17.7250,17.4750,-0.2500,4044,0,0
2015-06-04,V (Oct 2015),17.4800,17.9000,17.4500,17.4750,17.7750,0.3000,5504,0,0
2015-06-05,V (Oct 2015),17.7500,17.9100,17.6400,17.7750,17.7750,0.0000,5504,0,0
2015-06-08,V (Oct 2015),17.7900,18.0000,17.7300,17.7750,17.9250,0.1500,3223,0,0
2015-06-09,V (Oct 2015),17.9200,18.0200,17.7500,17.9250,17.8750,-0.0500,3324,0,0
2015-06-10,V (Oct 2015),17.9000,17.9000,17.4000,17.8750,17.4250,-0.4500,5039,0,0
2015-06-11,V (Oct 2015),17.4200,17.4500,17.2000,17.4250,17.2750,-0.1500,6008,0,0
2015-06-12,V (Oct 2015),17.2700,17.5000,17.2400,17.2750,17.4250,0.1500,11308,0,0
2015-06-15,V (Oct 2015),17.3500,17.8000,17.3500,17.4250,17.7250,0.3000,10960,0,0
2015-06-16,V (Oct 2015),17.7300,17.8900,17.4500,17.7250,17.5250,-0.2000,9963,0,0
2015-06-17,V (Oct 2015),17.5400,17.7800,17.3500,17.5250,17.5250,0.0000,11162,0,0
2015-06-18,V (Oct 2015),17.5400,17.6400,17.1000,17.5250,17.2250,-0.3000,8987,0,0
2015-06-19,V (Oct 2015),17.2000,17.5000,17.1800,17.2250,17.4750,0.2500,5850,0,0
2015-06-22,V (Oct 2015),17.3900,17.3900,16.8500,17.4750,16.9250,-0.5500,5541,0,0
2015-06-23,V (Oct 2015),16.9400,16.9400,16.7000,16.9250,16.7250,-0.2000,5763,0,0
2015-06-24,V (Oct 2015),16.7400,16.9500,16.6300,16.7250,16.9250,0.2000,4691,0,0
2015-06-25,V (Oct 2015),16.9500,16.9700,16.6500,16.9250,16.9250,0.0000,5066,0,0
2015-06-26,V (Oct 2015),16.9000,16.9500,16.6500,16.9250,16.7250,-0.2000,8640,0,0
2015-06-29,V (Oct 2015),17.0000,18.1000,16.9500,16.7250,17.9250,1.2000,21656,0,0
2015-06-30,V (Oct 2015),18.0000,18.2300,17.2500,17.9250,17.9250,0.0000,25946,0,0
2015-07-01,V (Oct 2015),17.9500,17.9500,16.9000,17.9250,16.9250,-1.0000,15399,0,0
2015-07-02,V (Oct 2015),16.9500,17.7500,16.8700,16.9250,17.5500,0.6250,12555,0,0
2015-07-06,V (Oct 2015),18.2000,18.7500,17.7000,17.5500,17.9000,0.3500,14591,0,0
2015-07-07,V (Oct 2015),17.8500,18.5400,17.3500,17.9000,17.4250,-0.4750,17899,0,0
2015-07-08,V (Oct 2015),17.3800,18.4500,17.3000,17.4250,18.3250,0.9000,16200,0,0
2015-07-09,V (Oct 2015),18.3200,18.7000,17.6600,18.3250,18.6750,0.3500,11329,0,0
2015-07-10,V (Oct 2015),18.6700,18.7100,17.6500,18.6750,17.8750,-0.8000,16822,0,0
2015-07-13,V (Oct 2015),18.1100,18.1500,16.7000,17.8750,16.7250,-1.1500,12962,0,0
2015-07-14,V (Oct 2015),16.7600,16.9500,16.5300,16.7250,16.8250,0.1000,11031,0,0
2015-07-15,V (Oct 2015),16.8000,17.0300,16.5500,16.8250,16.6250,-0.2000,11790,0,0
2015-07-16,V (Oct 2015),16.6000,16.6400,16.1000,16.6250,16.1750,-0.4500,10554,0,0
2015-07-17,V (Oct 2015),16.2000,16.2500,16.0300,16.1750,16.1000,-0.0750,8486,0,0
2015-07-20,V (Oct 2015),16.1000,16.2000,15.8000,16.1000,15.9250,-0.1750,9356,0,0
2015-07-21,V (Oct 2015),15.9200,16.2000,15.9000,15.9250,15.9750,0.0500,9516,0,0
2015-07-22,V (Oct 2015),16.0000,16.3900,16.0000,15.9750,16.0750,0.1000,10829,0,0
2015-07-23,V (Oct 2015),16.0500,16.4500,15.9700,16.0750,16.1750,0.1000,16407,0,0
2015-07-24,V (Oct 2015),16.1800,16.6400,16.0500,16.1750,16.4750,0.3000,14136,0,0
2015-07-27,V (Oct 2015),16.4500,17.0400,16.4000,16.4750,16.7750,0.3000,16377,0,0
2015-07-28,V (Oct 2015),16.7500,16.7800,16.0500,16.7750,16.1750,-0.6000,15364,0,0
2015-07-29,V (Oct 2015),16.1500,16.2500,15.9500,16.1750,16.1750,0.0000,13994,0,0
2015-07-30,V (Oct 2015),16.1500,16.4300,16.0500,16.1750,16.0750,-0.1000,9598,0,0
2015-07-31,V (Oct 2015),16.1000,16.2800,15.9900,16.0750,16.0750,0.0000,12353,0,0
2015-08-03,V (Oct 2015),16.0600,16.3300,15.8000,16.0750,15.8750,-0.2000,14374,0,0
2015-08-04,V (Oct 2015),15.8500,16.0300,15.7500,15.8750,15.9750,0.1000,13982,0,0
2015-08-05,V (Oct 2015),15.9500,16.0000,15.6000,15.9750,15.9250,-0.0500,18785,0,0
2015-08-06,V (Oct 2015),15.9500,16.4800,15.8500,15.9250,16.0750,0.1500,21917,0,0
2015-08-07,V (Oct 2015),16.0900,16.3000,15.8900,16.0750,15.9250,-0.1500,16866,0,0
2015-08-10,V (Oct 2015),15.9500,15.9500,15.5200,15.9250,15.7000,-0.2250,17046,0,0
2015-08-11,V (Oct 2015),15.7500,16.3500,15.6700,15.7000,16.1250,0.4250,18713,0,0
2015-08-12,V (Oct 2015),16.1000,17.0700,15.9700,16.1250,16.0250,-0.1000,31253,0,0
2015-08-13,V (Oct 2015),16.0000,16.2300,15.8200,16.0250,15.8750,-0.1500,15303,0,0
2015-08-14,V (Oct 2015),15.9000,16.0900,15.8000,15.8750,15.8250,-0.0500,16614,0,0
2015-08-17,V (Oct 2015),15.8100,16.1000,15.7000,15.8250,15.7250,-0.1000,21668,0,0
2015-08-18,V (Oct 2015),15.7000,16.0800,15.7000,15.7250,16.0250,0.3000,24812,0,0
2015-08-19,V (Oct 2015),16.0000,16.4400,15.8000,16.0250,16.3250,0.3000,45397,0,0
2015-08-20,V (Oct 2015),16.3000,17.3500,16.1800,16.3250,17.3250,1.0000,58007,0,0
2015-08-21,V (Oct 2015),17.3000,18.6500,17.0500,17.3250,18.6250,1.3000,116486,1278,0
2015-08-24,V (Oct 2015),18.7500,23.4000,18.7000,18.6250,22.5000,3.8750,190141,6312,0
2015-08-25,V (Oct 2015),22.5000,23.0000,19.7700,22.5000,22.5500,0.0500,109304,1103,0
2015-08-26,V (Oct 2015),22.5500,23.3000,21.0000,22.5500,21.4750,-1.0750,104314,282,0
2015-08-27,V (Oct 2015),21.4000,22.4700,20.2000,21.4750,21.5500,0.0750,87615,597,0
2015-08-28,V (Oct 2015),21.5200,23.3700,21.2000,21.5500,21.8750,0.3250,74431,3969,0
2015-08-31,V (Oct 2015),22.2500,23.4500,22.1000,21.8750,23.4250,1.5500,55345,1688,0
2015-09-01,V (Oct 2015),23.4000,26.8000,23.3500,23.4250,25.8250,2.4000,90096,3962,0
2015-09-02,V (Oct 2015),25.8200,26.1500,23.8000,25.8250,23.8750,-1.9500,86884,0,0
2015-09-03,V (Oct 2015),23.8500,24.7500,22.7000,23.8750,23.8750,0.0000,80739,0,0
2015-09-04,V (Oct 2015),23.9000,26.1000,23.7000,23.8750,25.7750,1.9000,76367,452,0
2015-09-08,V (Oct 2015),25.6500,25.7000,23.5500,25.7750,23.5750,-2.2000,46360,0,0
2015-09-09,V (Oct 2015),23.6000,24.2500,22.4500,23.5750,24.2250,0.6500,53764,60,0
2015-09-10,V (Oct 2015),24.2000,25.2000,23.3500,24.2250,23.3750,-0.8500,56773,0,0
2015-09-11,V (Oct 2015),23.4500,24.1000,22.8500,23.3750,22.9250,-0.4500,40039,0,0
2015-09-14,V (Oct 2015),22.8500,23.6500,22.5000,22.9250,22.8750,-0.0500,58153,0,0
2015-09-15,V (Oct 2015),22.9000,23.2000,20.4000,22.8750,20.4250,-2.4500,120100,0,0
2015-09-16,V (Oct 2015),20.4500,20.6200,18.9000,20.4250,18.9750,-1.4500,118529,1132,0
2015-09-17,V (Oct 2015),19.0500,20.5500,17.6500,18.9750,20.4250,1.4500,174730,0,0
2015-09-18,V (Oct 2015),20.4000,22.1500,19.8000,20.4250,21.5250,1.1000,133785,0,0
2015-09-21,V (Oct 2015),21.6000,22.0600,19.6500,21.5250,19.6750,-1.8500,101186,0,0
2015-09-22,V (Oct 2015),19.7500,22.7300,19.6000,19.6750,21.7750,2.1000,147060,264,0
2015-09-23,V (Oct 2015),21.7500,22.9000,20.8500,21.7750,21.1250,-0.6500,83350,0,0
2015-09-24,V (Oct 2015),21.1000,23.3500,20.9000,21.1250,21.8750,0.7500,136462,0,0
2015-09-25,V (Oct 2015),21.8500,22.8500,20.4400,21.8750,22.3250,0.4500,106995,0,0
2015-09-28,V (Oct 2015),22.3000,24.6900,21.8000,22.3250,24.0750,1.7500,124864,129,0
2015-09-29,V (Oct 2015),24.1000,24.7000,23.0000,24.0750,23.8750,-0.2000,102536,0,0
2015-09-30,V (Oct 2015),23.8800,24.0100,22.5000,23.8750,23.0250,-0.8500,79047,0,0
2015-10-01,V (Oct 2015),22.9500,23.6700,21.9000,23.0250,22.2250,-0.8000,91469,0,0
2015-10-02,V (Oct 2015),22.2000,23.7400,21.0000,22.2250,21.0750,-1.1500,101842,0,0
2015-10-05,V (Oct 2015),21.1500,21.4600,19.7000,21.0750,19.8750,-1.2000,72680,0,0
2015-10-06,V (Oct 2015),19.8800,20.5200,19.5000,19.8750,20.3250,0.4500,60123,420,0
2015-10-07,V (Oct 2015),20.4000,20.6000,19.3500,20.3250,19.4750,-0.8500,67427,0,0
2015-10-08,V (Oct 2015),19.5000,20.1500,18.1000,19.4750,18.4250,-1.0500,72996,0,0
2015-10-09,V (Oct 2015),18.4000,19.0300,18.0500,18.4250,18.1750,-0.2500,61144,0,0
2015-10-12,V (Oct 2015),18.2000,18.4500,16.7000,18.1750,16.7250,-1.4500,59354,0,0
2015-10-13,V (Oct 2015),16.7000,18.3000,16.6000,16.7200,18.2750,1.5500,72230,55,0
2015-10-14,V (Oct 2015),18.3000,18.9500,17.7000,18.2750,18.3250,0.0500,66425,0,0
2015-10-15,V (Oct 2015),18.2500,18.3000,16.5500,18.3200,16.5750,-1.7500,61653,0,0
2015-10-16,V (Oct 2015),16.6000,17.0700,16.0500,16.5750,16.1000,-0.4750,54167,206,0
2015-10-19,V (Oct 2015),16.1500,16.6000,15.2300,16.1000,15.2750,-0.8250,56330,0,0
2015-10-20,V (Oct 2015),15.2500,16.1500,15.1500,15.2750,16.0750,0.8000,43840,0,0
2015-10-21,V (Oct 2015),16.0500,16.1200,15.2500,16.0750,14.9100,-1.1650,2035,0,0
