Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2014-07-18,H (Mar 2015),17.0500,17.1500,16.7000,17.0000,16.8500,-0.1500,291,0,0
2014-07-21,H (Mar 2015),16.8000,16.9400,16.7500,16.8500,16.9000,0.0500,498,0,0
2014-07-22,H (Mar 2015),16.8500,16.9300,16.7000,16.9000,16.9000,0.0000,465,0,0
2014-07-23,H (Mar 2015),16.9000,17.0300,16.8100,16.9000,17.0000,0.1000,1233,0,0
2014-07-24,H (Mar 2015),16.9800,17.1000,16.8600,17.0000,17.1000,0.1000,750,0,0
2014-07-25,H (Mar 2015),17.0800,17.2000,17.0200,17.1000,17.1000,0.0000,1139,0,0
2014-07-28,H (Mar 2015),17.1300,17.1600,17.0000,17.1000,17.0500,-0.0500,840,0,0
2014-07-29,H (Mar 2015),16.9900,17.1000,16.9000,17.0500,17.0000,-0.0500,486,0,0
2014-07-30,H (Mar 2015),17.0100,17.0900,16.8000,17.0000,17.0500,0.0500,1098,0,0
2014-07-31,H (Mar 2015),17.1000,17.6500,17.0500,17.0500,17.6500,0.6000,1577,0,0
2014-08-01,H (Mar 2015),17.6600,18.1200,17.2500,17.6500,18.1000,0.4500,1460,0,0
2014-08-04,H (Mar 2015),18.0600,18.1000,17.5500,18.1000,17.7500,-0.3500,633,0,0
2014-08-05,H (Mar 2015),17.7500,18.3700,17.7000,17.7500,18.3000,0.5500,1865,0,0
2014-08-06,H (Mar 2015),18.1800,18.4700,18.0200,18.3000,18.4500,0.1500,2282,0,0
2014-08-07,H (Mar 2015),18.3900,18.8000,18.2000,18.4500,18.7000,0.2500,1448,0,0
2014-08-08,H (Mar 2015),18.7400,19.7900,18.3600,18.7000,18.5000,-0.2000,1552,0,0
2014-08-11,H (Mar 2015),18.5900,18.5900,17.9400,18.5000,18.0500,-0.4500,537,0,0
2014-08-12,H (Mar 2015),18.0000,18.1000,17.8500,18.0500,18.0000,-0.0500,383,0,0
2014-08-13,H (Mar 2015),17.9500,17.9800,17.6000,18.0000,17.6000,-0.4000,429,0,0
2014-08-14,H (Mar 2015),17.4900,17.6000,17.2500,17.6000,17.2500,-0.3500,1005,0,0
2014-08-15,H (Mar 2015),17.2500,17.7000,17.1000,17.2500,17.2000,-0.0500,1914,0,0
2014-08-18,H (Mar 2015),16.9000,16.9600,16.7500,17.2000,16.9000,-0.3000,615,0,0
2014-08-19,H (Mar 2015),16.7500,16.8700,16.7000,16.9000,16.8500,-0.0500,1338,0,0
2014-08-20,H (Mar 2015),16.8000,16.9700,16.6500,16.8500,16.8500,0.0000,1216,0,0
2014-08-21,H (Mar 2015),16.8500,16.9600,16.8000,16.8500,16.9000,0.0500,911,0,0
2014-08-22,H (Mar 2015),16.8700,17.0200,16.7900,16.9000,16.9500,0.0500,1347,0,0
2014-08-25,H (Mar 2015),16.8600,16.9200,16.6500,16.9500,16.9000,-0.0500,926,0,0
2014-08-26,H (Mar 2015),16.9500,17.1000,16.8000,16.9000,17.1000,0.2000,890,0,0
2014-08-27,H (Mar 2015),17.1000,17.2500,17.0000,17.1000,17.2500,0.1500,1573,0,0
2014-08-28,H (Mar 2015),17.2500,17.5900,17.1000,17.2500,17.2000,-0.0500,1597,0,0
2014-08-29,H (Mar 2015),17.1500,17.3000,17.0700,17.2000,17.2000,0.0000,1827,0,0
2014-09-02,H (Mar 2015),17.1300,17.2700,17.1000,17.2000,17.2500,0.0500,1165,0,0
2014-09-03,H (Mar 2015),17.2400,17.2500,17.0500,17.2500,17.2000,-0.0500,2312,0,0
2014-09-04,H (Mar 2015),17.1500,17.2500,16.9500,17.2000,17.1000,-0.1000,1244,0,0
2014-09-05,H (Mar 2015),17.1000,17.2500,16.8700,17.1000,16.9000,-0.2000,1767,0,0
2014-09-08,H (Mar 2015),16.9400,17.0500,16.8500,16.9000,16.9000,0.0000,732,0,0
2014-09-09,H (Mar 2015),16.8500,17.1000,16.8500,16.9000,17.0500,0.1500,1735,0,0
2014-09-10,H (Mar 2015),17.0000,17.2000,16.8900,17.0500,17.0500,0.0000,2262,0,0
2014-09-11,H (Mar 2015),17.0000,17.2400,16.9700,17.0500,17.0500,0.0000,1460,0,0
2014-09-12,H (Mar 2015),17.0500,17.3500,17.0000,17.0500,17.2000,0.1500,1465,0,0
2014-09-15,H (Mar 2015),17.2600,17.4500,17.1000,17.2000,17.4500,0.2500,1914,0,0
2014-09-16,H (Mar 2015),17.4500,17.4800,16.9800,17.4500,17.1000,-0.3500,4465,0,0
2014-09-17,H (Mar 2015),17.0000,17.1700,16.8500,17.1000,17.1000,0.0000,4742,0,0
2014-09-18,H (Mar 2015),17.0500,17.0800,16.9500,17.1000,17.0000,-0.1000,4150,0,0
2014-09-19,H (Mar 2015),17.0100,17.1800,16.9000,17.0000,17.1000,0.1000,4550,0,0
2014-09-22,H (Mar 2015),17.1300,17.3000,17.0500,17.1000,17.3000,0.2000,5072,0,0
2014-09-23,H (Mar 2015),17.2500,17.6500,17.2000,17.3000,17.6500,0.3500,4299,0,0
2014-09-24,H (Mar 2015),17.6500,17.6500,17.3000,17.6500,17.4500,-0.2000,4370,0,0
2014-09-25,H (Mar 2015),17.4300,17.8900,17.3500,17.4500,17.7500,0.3000,6282,0,0
2014-09-26,H (Mar 2015),17.7500,17.8300,17.4500,17.7500,17.7000,-0.0500,5528,0,0
2014-09-29,H (Mar 2015),17.7000,18.1500,17.6200,17.7000,18.1500,0.4500,4817,0,0
2014-09-30,H (Mar 2015),18.1000,18.2500,17.9000,18.1500,18.2500,0.1000,2266,0,0
2014-10-01,H (Mar 2015),18.1700,18.6500,18.0500,18.2500,18.6500,0.4000,5986,0,0
2014-10-02,H (Mar 2015),18.5900,18.7300,18.2300,18.6500,18.5000,-0.1500,5841,0,0
2014-10-03,H (Mar 2015),18.4500,18.5000,17.6500,18.5000,17.7000,-0.8000,7796,0,0
2014-10-06,H (Mar 2015),17.7500,18.0000,17.4900,17.7000,18.0000,0.3000,3863,0,0
2014-10-07,H (Mar 2015),18.0000,18.6400,18.0000,18.0000,18.6500,0.6500,9358,0,0
2014-10-08,H (Mar 2015),18.6600,18.6600,17.6500,18.6500,17.6500,-1.0000,7492,59,0
2014-10-09,H (Mar 2015),17.6300,18.4800,17.5900,17.6500,18.4000,0.7500,9528,0,0
2014-10-10,H (Mar 2015),18.4000,19.4500,18.1500,18.4000,19.4500,1.0500,12053,0,0
2014-10-13,H (Mar 2015),19.2500,20.4000,18.9500,19.4500,20.4000,0.9500,13401,0,0
2014-10-14,H (Mar 2015),20.3800,20.4200,19.3300,20.4000,19.7000,-0.7000,14936,144,0
2014-10-15,H (Mar 2015),19.6000,21.1700,19.4000,19.7000,20.9000,1.2000,14705,0,0
2014-10-16,H (Mar 2015),20.9300,21.6500,20.0800,20.9000,20.4500,-0.4500,7911,15,0
2014-10-17,H (Mar 2015),20.3100,20.3800,19.2200,20.4500,19.7000,-0.7500,6149,0,0
2014-10-20,H (Mar 2015),19.5400,19.8800,19.2500,19.7000,19.3000,-0.4000,8913,0,0
2014-10-21,H (Mar 2015),19.2500,19.5500,18.5000,19.3000,18.5500,-0.7500,11124,0,0
2014-10-22,H (Mar 2015),18.6000,19.3500,18.4900,18.5500,19.0500,0.5000,13176,0,0
2014-10-23,H (Mar 2015),19.0400,19.1000,18.4300,19.0500,18.5500,-0.5000,7632,0,0
2014-10-24,H (Mar 2015),18.5500,19.2000,18.3000,18.5500,18.3500,-0.2000,5879,0,0
2014-10-27,H (Mar 2015),18.4000,18.9800,18.0800,18.3500,18.1500,-0.2000,7910,0,0
2014-10-28,H (Mar 2015),18.1700,18.2100,17.4500,18.1500,17.5000,-0.6500,6327,0,0
2014-10-29,H (Mar 2015),17.4500,17.9900,17.4500,17.5000,17.7000,0.2000,8137,0,0
2014-10-30,H (Mar 2015),17.6800,18.0900,17.5000,17.7000,17.8000,0.1000,6111,0,0
2014-10-31,H (Mar 2015),17.8000,17.8500,17.2500,17.8000,17.7500,-0.0500,6160,44,0
2014-11-03,H (Mar 2015),17.7000,18.0500,17.5500,17.7500,17.9000,0.1500,5785,0,0
2014-11-04,H (Mar 2015),17.9000,18.3300,17.7800,17.9000,17.9500,0.0500,5416,0,0
2014-11-05,H (Mar 2015),17.9000,18.0000,17.7000,17.9500,17.7500,-0.2000,3960,0,0
2014-11-06,H (Mar 2015),17.7000,17.9500,17.3400,17.7500,17.3500,-0.4000,7893,0,0
2014-11-07,H (Mar 2015),17.3900,17.6000,17.2700,17.3500,17.4000,0.0500,6266,0,0
2014-11-10,H (Mar 2015),17.3800,17.4100,16.9000,17.4000,16.9500,-0.4500,6321,0,0
2014-11-11,H (Mar 2015),16.9000,17.1300,16.7500,16.9500,16.8000,-0.1500,4369,0,0
2014-11-12,H (Mar 2015),16.7500,17.1100,16.7500,16.8000,17.0000,0.2000,3867,0,0
2014-11-13,H (Mar 2015),17.0000,17.6500,16.8500,17.0000,17.3500,0.3500,10167,0,0
2014-11-14,H (Mar 2015),17.3000,17.3700,17.0000,17.3500,17.1000,-0.2500,4396,0,0
2014-11-17,H (Mar 2015),17.0500,17.3700,16.9600,17.1000,17.1000,0.0000,5743,0,0
2014-11-18,H (Mar 2015),17.1000,17.1500,16.8000,17.1000,17.1500,0.0500,9666,0,0
2014-11-19,H (Mar 2015),17.1300,17.3500,17.0400,17.1500,17.3500,0.2000,7111,0,0
2014-11-20,H (Mar 2015),17.3500,17.5500,17.1500,17.3500,17.2000,-0.1500,7904,0,0
2014-11-21,H (Mar 2015),17.2000,17.3200,16.8800,17.2000,17.2000,0.0000,9484,0,0
2014-11-24,H (Mar 2015),17.2000,17.2700,17.0500,17.2000,17.1500,-0.0500,5940,45,0
2014-11-25,H (Mar 2015),17.1000,17.3200,17.0300,17.1500,17.2000,0.0500,6557,0,0
2014-11-26,H (Mar 2015),17.1500,17.3000,17.0500,17.2000,17.1000,-0.1000,5464,0,0
2014-11-28,H (Mar 2015),17.0500,17.3000,17.0200,17.1000,17.2000,0.1000,6599,0,0
2014-12-01,H (Mar 2015),17.2500,17.7500,17.2500,17.2000,17.7500,0.5500,13862,73,0
2014-12-02,H (Mar 2015),17.7500,17.7700,16.9000,17.7500,16.9500,-0.8000,11568,0,0
2014-12-03,H (Mar 2015),16.9000,17.1000,16.7500,16.9500,16.9500,0.0000,8310,0,0
2014-12-04,H (Mar 2015),16.9500,17.2500,16.8000,16.9500,16.8500,-0.1000,6682,24,0
2014-12-05,H (Mar 2015),16.8000,16.9500,16.6200,16.8500,16.8500,0.0000,7489,24,0
2014-12-08,H (Mar 2015),16.7500,17.3500,16.7500,16.8500,17.3500,0.5000,9281,0,0
2014-12-09,H (Mar 2015),17.3000,17.8300,17.1000,17.3500,17.2500,-0.1000,14184,0,0
2014-12-10,H (Mar 2015),17.2500,18.3500,17.2200,17.2500,18.3500,1.1000,17993,0,0
2014-12-11,H (Mar 2015),18.3000,19.3500,17.5100,18.3500,19.3500,1.0000,28553,0,0
2014-12-12,H (Mar 2015),19.2500,19.9500,18.8700,19.3500,19.5500,0.2000,32295,10,0
2014-12-15,H (Mar 2015),19.6500,19.8200,18.7200,19.5500,19.3000,-0.2500,26709,4,0
2014-12-16,H (Mar 2015),19.3000,20.1000,18.4800,19.3000,20.0500,0.7500,32031,0,0
2014-12-17,H (Mar 2015),20.0500,20.1500,18.1500,20.0500,18.3000,-1.7500,30178,0,0
2014-12-18,H (Mar 2015),18.2500,18.3000,17.5800,18.3000,17.8000,-0.5000,22301,0,0
2014-12-19,H (Mar 2015),17.7500,17.9900,17.4200,17.8000,17.5500,-0.2500,22423,0,0
2014-12-22,H (Mar 2015),17.6000,17.6000,17.1500,17.5500,17.3750,-0.1750,10712,0,0
2014-12-23,H (Mar 2015),17.3500,17.5500,17.1000,17.3750,17.2750,-0.1000,11803,0,0
2014-12-24,H (Mar 2015),17.2600,17.4300,17.1000,17.2750,17.3750,0.1000,6373,0,0
2014-12-26,H (Mar 2015),17.2000,17.4000,17.0000,17.3750,17.0500,-0.3250,7582,0,0
2014-12-29,H (Mar 2015),17.1000,17.4200,17.0800,17.0500,17.1250,0.0750,6623,0,0
2014-12-30,H (Mar 2015),17.1500,17.6500,17.1000,17.1250,17.3750,0.2500,12568,0,0
2014-12-31,H (Mar 2015),17.3800,18.6500,17.3000,17.3750,18.3750,1.0000,13866,0,0
2015-01-02,H (Mar 2015),18.1100,19.0000,17.8800,18.3750,18.4750,0.1000,20543,0,0
2015-01-05,H (Mar 2015),18.5000,19.5000,18.3100,18.4750,19.3250,0.8500,22801,0,0
2015-01-06,H (Mar 2015),19.3000,20.0900,19.0000,19.3250,19.6250,0.3000,29546,0,0
2015-01-07,H (Mar 2015),19.6000,19.6200,18.7500,19.6250,18.8250,-0.8000,20561,0,0
2015-01-08,H (Mar 2015),18.8300,18.8300,17.8900,18.8250,17.9750,-0.8500,20572,0,0
2015-01-09,H (Mar 2015),17.9500,18.7500,17.7500,17.9750,18.7250,0.7500,24370,0,0
2015-01-12,H (Mar 2015),19.1500,19.6300,18.3800,18.7250,19.2750,0.5500,25538,0,0
2015-01-13,H (Mar 2015),19.2800,20.0000,18.7200,19.2750,19.6250,0.3500,34319,0,0
2015-01-14,H (Mar 2015),19.5800,20.3700,19.4900,19.6250,19.6250,0.0000,37822,0,0
2015-01-15,H (Mar 2015),19.6000,20.4100,19.1600,19.6250,20.3750,0.7500,26938,0,0
2015-01-16,H (Mar 2015),20.3900,20.8500,19.8000,20.3750,20.0250,-0.3500,25663,0,0
2015-01-20,H (Mar 2015),20.0500,20.6000,19.4500,20.0250,20.0250,0.0000,32488,420,0
2015-01-21,H (Mar 2015),20.0800,20.4800,19.0000,20.0250,19.0250,-1.0000,36688,0,0
2015-01-22,H (Mar 2015),19.1000,19.4000,18.1000,19.0250,18.1250,-0.9000,34238,0,0
2015-01-23,H (Mar 2015),18.1500,18.6500,17.9500,18.1250,18.5250,0.4000,24741,0,0
2015-01-26,H (Mar 2015),18.8000,19.2000,17.6000,18.5250,17.6250,-0.9000,32125,0,0
2015-01-27,H (Mar 2015),17.6500,18.8000,17.5800,17.6250,18.0750,0.4500,41659,125,0
2015-01-28,H (Mar 2015),18.0500,20.2000,17.8200,18.0750,20.1250,2.0500,47406,0,0
2015-01-29,H (Mar 2015),20.0500,20.2700,18.8500,20.1250,18.8750,-1.2500,46750,164,0
2015-01-30,H (Mar 2015),18.9000,20.7500,18.8600,18.8750,20.2500,1.3750,56292,0,0
2015-02-02,H (Mar 2015),20.2000,20.8700,19.5500,20.2500,19.6250,-0.6250,51734,0,0
2015-02-03,H (Mar 2015),19.6500,20.0600,19.0300,19.6250,19.0750,-0.5500,42945,0,0
2015-02-04,H (Mar 2015),19.0500,19.8500,18.9000,19.0750,19.8250,0.7500,44320,0,0
2015-02-05,H (Mar 2015),19.8500,20.0800,18.9300,19.8250,19.0750,-0.7500,41105,0,0
2015-02-06,H (Mar 2015),19.0500,20.1800,18.6000,19.0750,19.5500,0.4750,69907,0,0
2015-02-09,H (Mar 2015),19.6000,20.3000,19.6000,19.5500,19.9250,0.3750,34390,0,0
2015-02-10,H (Mar 2015),19.9500,20.0000,19.1000,19.9250,19.1500,-0.7750,40310,1153,0
2015-02-11,H (Mar 2015),19.2000,19.7000,19.0500,19.1500,19.0750,-0.0750,46181,0,0
2015-02-12,H (Mar 2015),19.1500,19.4000,18.1900,19.0750,18.2250,-0.8500,75704,0,0
2015-02-13,H (Mar 2015),18.2500,18.5500,17.9500,18.2250,18.1500,-0.0750,75652,142,0
2015-02-17,H (Mar 2015),18.1500,18.5700,18.0000,18.1500,18.2500,0.1000,70088,0,0
2015-02-18,H (Mar 2015),18.2500,18.4500,17.8500,18.2500,17.8750,-0.3750,62904,498,0
2015-02-19,H (Mar 2015),17.9000,18.2500,17.5500,17.8750,17.6250,-0.2500,51922,539,0
2015-02-20,H (Mar 2015),17.6400,18.1000,16.8000,17.6250,16.9250,-0.7000,76272,520,0
2015-02-23,H (Mar 2015),16.9500,17.3000,16.9000,16.9250,17.0250,0.1000,36333,0,0
2015-02-24,H (Mar 2015),17.0300,17.0900,16.1000,17.0250,16.1250,-0.9000,73939,1645,0
2015-02-25,H (Mar 2015),16.1000,16.6000,15.5500,16.1250,16.4250,0.3000,78936,3916,0
2015-02-26,H (Mar 2015),16.4000,16.6500,15.9000,16.4250,16.0250,-0.4000,60041,0,0
2015-02-27,H (Mar 2015),16.0000,16.2700,15.7000,16.0250,15.8250,-0.2000,55554,434,0
2015-03-02,H (Mar 2015),15.9000,16.0000,15.3000,15.8250,15.3250,-0.5000,48477,1626,0
2015-03-03,H (Mar 2015),15.3000,16.3700,15.3000,15.3250,15.7750,0.4500,62081,1158,0
2015-03-04,H (Mar 2015),15.8000,16.5300,15.6500,15.7750,15.7250,-0.0500,66356,0,0
2015-03-05,H (Mar 2015),15.7200,15.9000,15.3000,15.7250,15.3250,-0.4000,53062,0,0
2015-03-06,H (Mar 2015),15.3500,16.5000,15.3000,15.3250,16.2250,0.9000,88752,0,0
2015-03-09,H (Mar 2015),16.2000,16.3500,15.7000,16.2250,15.8250,-0.4000,51405,198,0
2015-03-10,H (Mar 2015),15.8500,17.0500,15.8100,15.8250,16.9250,1.1000,77705,0,0
2015-03-11,H (Mar 2015),16.9000,17.4500,16.4800,16.9250,17.2250,0.3000,61856,0,0
2015-03-12,H (Mar 2015),17.2200,17.2300,15.8000,17.2250,15.8750,-1.3500,55383,0,0
2015-03-13,H (Mar 2015),15.9000,17.1700,15.6800,15.8750,16.4250,0.5500,64412,0,0
2015-03-16,H (Mar 2015),16.4000,16.6200,15.6500,16.4250,16.1250,-0.3000,55110,0,0
2015-03-17,H (Mar 2015),16.0500,16.4000,15.6000,16.1250,15.6250,-0.5000,48876,0,0
2015-03-18,H (Mar 2015),15.7000,16.0500,15.5500,15.6250,15.6700,0.0450,3008,0,0
