date,time,open,high,low,close,volume
20170714,11:00:00,10.08,10.14,10.07,10.08,0
20170714,12:00:00,10.08,10.1,10.01,10.01,0
20170714,13:00:00,10.01,10.07,10.0,10.04,0
20170714,14:00:00,10.04,10.11,9.89,9.89,0
20170714,15:00:00,9.89,9.99,9.85,9.99,0
20170714,15:30:00,9.99,10.12,9.89,9.95,0
20170714,16:00:00,9.95,9.96,9.8,9.84,0
20170714,17:00:00,9.84,9.95,9.81,9.89,0
20170714,18:00:00,9.89,9.93,9.71,9.79,0
20170714,19:00:00,9.79,9.8,9.67,9.68,0
20170714,20:00:00,9.68,9.72,9.64,9.7,0
20170714,21:00:00,9.7,9.75,9.5,9.67,0
20170714,22:00:00,9.67,9.71,9.51,9.51,0
20170717,09:00:00,9.77,9.81,9.77,9.8,0
20170717,10:00:00,9.8,9.86,9.79,9.85,0
20170717,11:00:00,9.85,9.96,9.85,9.91,0
20170717,12:00:00,9.91,9.93,9.8,9.83,0
20170717,13:00:00,9.83,9.86,9.8,9.83,0
20170717,14:00:00,9.83,9.91,9.82,9.88,0
20170717,15:00:00,9.88,9.91,9.88,9.9,0
20170717,15:30:00,9.9,10.0,9.8,9.84,0
20170717,16:00:00,9.84,9.94,9.79,9.81,0
20170717,17:00:00,9.81,9.9,9.77,9.82,0
20170717,18:00:00,9.82,9.82,9.71,9.75,0
20170717,19:00:00,9.75,9.84,9.74,9.82,0
20170717,20:00:00,9.82,9.94,9.76,9.94,0
20170717,21:00:00,9.94,10.03,9.91,9.92,0
20170717,22:00:00,9.92,9.92,9.82,9.82,0
20170718,09:00:00,9.86,9.94,9.84,9.87,0
20170718,10:00:00,9.87,9.88,9.66,9.71,0
20170718,11:00:00,9.71,9.8,9.69,9.76,0
20170718,12:00:00,9.76,9.82,9.74,9.8,0
20170718,13:00:00,9.8,9.94,9.78,9.89,0
20170718,14:00:00,9.89,10.04,9.84,10.04,0
20170718,15:00:00,10.04,10.04,9.97,9.98,0
20170718,15:30:00,9.98,10.27,9.98,10.02,0
20170718,16:00:00,10.02,10.35,9.91,10.07,0
20170718,17:00:00,10.07,10.14,9.98,10.05,0
20170718,18:00:00,10.05,10.14,9.95,10.03,0
20170718,19:00:00,10.03,10.07,9.86,9.95,0
20170718,20:00:00,9.95,10.07,9.83,10.07,0
20170718,21:00:00,10.07,10.08,9.88,9.89,0
20170718,22:00:00,9.89,9.97,9.89,9.89,0
20170719,09:00:00,9.69,9.71,9.66,9.66,0
20170719,10:00:00,9.66,9.71,9.66,9.66,0
20170719,11:00:00,9.66,9.67,9.64,9.65,0
20170719,12:00:00,9.65,9.68,9.65,9.67,0
20170719,13:00:00,9.67,9.7,9.65,9.69,0
20170719,14:00:00,9.69,9.7,9.6,9.66,0
20170719,15:00:00,9.66,9.69,9.65,9.68,0
20170719,15:30:00,9.68,9.9,9.68,9.71,0
20170719,16:00:00,9.71,9.82,9.58,9.67,0
20170719,17:00:00,9.67,9.78,9.61,9.78,0
20170719,18:00:00,9.78,9.94,9.75,9.79,0
20170719,19:00:00,9.79,9.79,9.66,9.7,0
20170719,20:00:00,9.7,9.72,9.61,9.65,0
20170719,21:00:00,9.65,9.79,9.65,9.78,0
20170719,22:00:00,9.78,9.83,9.75,9.79,0
20170720,09:00:00,9.66,9.66,9.52,9.58,0
20170720,10:00:00,9.58,9.76,9.58,9.76,0
20170720,11:00:00,9.76,9.78,9.76,9.77,0
20170720,12:00:00,9.77,9.77,9.76,9.77,0
20170720,13:00:00,9.77,9.84,9.72,9.72,0
20170720,14:00:00,9.72,9.72,9.58,9.69,0
20170720,15:00:00,9.69,9.71,9.66,9.67,0
20170720,15:30:00,9.67,9.92,9.66,9.84,0
20170720,16:00:00,9.84,10.28,9.77,9.9,0
20170720,17:00:00,9.9,10.0,9.78,9.9,0
20170720,18:00:00,9.9,9.96,9.87,9.88,0
20170720,19:00:00,9.88,9.95,9.66,9.68,0
20170720,20:00:00,9.68,9.72,9.56,9.57,0
20170720,21:00:00,9.57,9.61,9.51,9.53,0
20170720,22:00:00,9.53,9.58,9.5,9.58,0
20170721,09:00:00,9.52,9.55,9.49,9.52,0
20170721,10:00:00,9.52,9.52,9.42,9.44,0
20170721,11:00:00,9.44,9.5,9.39,9.49,0
20170721,12:00:00,9.49,9.64,9.48,9.62,0
20170721,13:00:00,9.62,9.63,9.58,9.6,0
20170721,14:00:00,9.6,9.74,9.59,9.73,0
20170721,15:00:00,9.73,9.79,9.72,9.77,0
20170721,15:30:00,9.77,9.98,9.75,9.89,0
20170721,16:00:00,9.89,9.98,9.67,9.85,0
20170721,17:00:00,9.85,9.9,9.73,9.74,0
20170721,18:00:00,9.74,9.83,9.66,9.69,0
20170721,19:00:00,9.69,9.76,9.65,9.72,0
20170721,20:00:00,9.72,9.78,9.61,9.62,0
20170721,21:00:00,9.62,9.63,9.32,9.32,0
20170721,22:00:00,9.32,9.36,9.3,9.36,0
20170724,09:00:00,9.94,9.94,9.85,9.91,0
20170724,10:00:00,9.91,9.95,9.83,9.93,0
20170724,11:00:00,9.93,9.97,9.89,9.9,0
20170724,12:00:00,9.9,9.92,9.83,9.83,0
20170724,13:00:00,9.83,9.85,9.8,9.83,0
20170724,14:00:00,9.83,9.85,9.71,9.78,0
20170724,15:00:00,9.78,9.81,9.77,9.81,0
20170724,15:30:00,9.81,9.9,9.7,9.72,0
20170724,16:00:00,9.72,9.82,9.67,9.7,0
20170724,17:00:00,9.7,9.75,9.63,9.66,0
20170724,18:00:00,9.66,9.66,9.54,9.59,0
20170724,19:00:00,9.59,9.65,9.56,9.63,0
20170724,20:00:00,9.63,9.63,9.45,9.52,0
20170724,21:00:00,9.52,9.56,9.26,9.4,0
20170724,22:00:00,9.4,9.49,9.4,9.43,0
20170725,09:00:00,9.4,9.42,9.33,9.35,0
20170725,10:00:00,9.35,9.36,9.27,9.3,0
20170725,11:00:00,9.3,9.31,9.22,9.23,0
20170725,12:00:00,9.23,9.24,9.17,9.19,0
20170725,13:00:00,9.19,9.19,9.12,9.14,0
20170725,14:00:00,9.14,9.17,9.08,9.08,0
20170725,15:00:00,9.08,9.17,9.04,9.17,0
20170725,15:30:00,9.17,9.36,9.16,9.16,0
20170725,16:00:00,9.16,9.32,9.1,9.2,0
20170725,17:00:00,9.2,9.22,9.05,9.12,0
20170725,18:00:00,9.12,9.36,9.1,9.31,0
20170725,19:00:00,9.31,9.38,9.27,9.37,0
20170725,20:00:00,9.37,9.47,9.32,9.43,0
20170725,21:00:00,9.43,9.52,9.37,9.4,0
20170725,22:00:00,9.4,9.51,9.4,9.43,0
20170726,09:00:00,9.25,9.26,9.18,9.19,0
20170726,10:00:00,9.19,9.24,9.18,9.21,0
20170726,11:00:00,9.21,9.23,9.17,9.2,0
20170726,12:00:00,9.2,9.24,9.2,9.21,0
20170726,13:00:00,9.21,9.31,9.2,9.23,0
20170726,14:00:00,9.23,9.27,9.2,9.25,0
20170726,15:00:00,9.25,9.25,9.16,9.24,0
20170726,15:30:00,9.24,9.46,9.24,9.41,0
20170726,16:00:00,9.41,9.53,9.27,9.49,0
20170726,17:00:00,9.49,9.49,9.37,9.39,0
20170726,18:00:00,9.39,9.45,9.34,9.37,0
20170726,19:00:00,9.37,9.46,8.91,9.26,0
20170726,20:00:00,9.26,9.44,8.84,9.43,0
20170726,21:00:00,9.43,9.66,9.39,9.5,0
20170726,22:00:00,9.5,9.6,9.46,9.6,0
20170727,09:00:00,9.33,9.35,9.31,9.34,0
20170727,10:00:00,9.34,9.36,9.32,9.36,0
20170727,11:00:00,9.36,9.37,9.35,9.36,0
20170727,12:00:00,9.36,9.37,9.33,9.33,0
20170727,13:00:00,9.33,9.38,9.19,9.37,0
20170727,14:00:00,9.37,9.37,9.3,9.3,0
20170727,15:00:00,9.3,9.31,9.26,9.26,0
20170727,15:30:00,9.26,9.46,9.26,9.42,0
20170727,16:00:00,9.42,9.43,9.18,9.2,0
20170727,17:00:00,9.2,9.28,9.16,9.23,0
20170727,18:00:00,9.23,10.11,9.22,10.0,0
20170727,19:00:00,10.0,11.5,9.75,10.93,0
20170727,20:00:00,10.93,10.95,10.18,10.49,0
20170727,21:00:00,10.49,10.6,10.0,10.0,0
20170727,22:00:00,10.0,10.4,10.0,10.11,0
20170728,09:00:00,10.62,10.62,10.5,10.52,0
20170728,10:00:00,10.52,10.67,10.52,10.65,0
20170728,11:00:00,10.65,10.83,10.64,10.8,0
20170728,12:00:00,10.8,11.07,10.79,10.81,0
20170728,13:00:00,10.81,11.0,10.64,10.9,0
20170728,14:00:00,10.9,10.94,10.61,10.86,0
20170728,15:00:00,10.86,10.93,10.74,10.91,0
20170728,15:30:00,10.91,11.13,10.77,11.03,0
20170728,16:00:00,11.03,11.3,10.88,11.11,0
20170728,17:00:00,11.11,11.22,10.76,10.8,0
20170728,18:00:00,10.8,10.86,10.69,10.83,0
20170728,19:00:00,10.83,10.89,10.72,10.81,0
20170728,20:00:00,10.81,10.85,10.48,10.51,0
20170728,21:00:00,10.51,10.58,10.26,10.37,0
20170728,22:00:00,10.37,10.37,10.26,10.29,0
20170731,09:00:00,10.53,10.53,10.34,10.44,0
20170731,10:00:00,10.44,10.49,10.41,10.46,0
20170731,11:00:00,10.46,10.53,10.39,10.45,0
20170731,12:00:00,10.45,10.5,10.45,10.49,0
20170731,13:00:00,10.49,10.52,10.42,10.48,0
20170731,14:00:00,10.48,10.52,10.3,10.43,0
